symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KR,2019-09-16 00:00:00+00:00,25.98,26.33,25.88,26.1,6973061,24.7805635151,25.114404825,24.6851802837,24.8950233928,6973061,0.0,1.0
KR,2019-09-17 00:00:00+00:00,25.65,26.0,25.61,25.85,8108530,24.4657988515,24.7996401614,24.427645559,24.6565653143,8108530,0.0,1.0
KR,2019-09-18 00:00:00+00:00,25.22,25.66,25.1,25.6,7458529,24.0556509565,24.4753371747,23.9411910789,24.4181072358,7458529,0.0,1.0
KR,2019-09-19 00:00:00+00:00,25.82,26.04,25.12,25.29,10139117,24.6279503449,24.8377934539,23.9602677251,24.1224192185,10139117,0.0,1.0
KR,2019-09-20 00:00:00+00:00,25.68,25.98,25.63,25.88,8822783,24.4944138209,24.7805635151,24.4467222052,24.6851802837,8822783,0.0,1.0
KR,2019-09-23 00:00:00+00:00,25.72,25.94,25.54,25.59,5303711,24.5325671135,24.7424102225,24.360877297,24.4085689127,5303711,0.0,1.0
KR,2019-09-24 00:00:00+00:00,25.81,26.09,25.57,25.65,5096414,24.6184120217,24.8854850696,24.3894922664,24.4657988515,5096414,0.0,1.0
KR,2019-09-25 00:00:00+00:00,25.77,26.13,25.76,25.82,8903948,24.5802587292,24.9236383622,24.570720406,24.6279503449,8903948,0.0,1.0
KR,2019-09-26 00:00:00+00:00,25.78,26.01,25.76,25.86,5150505,24.5897970523,24.8091784845,24.570720406,24.6661036374,5150505,0.0,1.0
KR,2019-09-27 00:00:00+00:00,25.74,25.91,25.56,25.85,4655461,24.5516437598,24.7137952531,24.3799539433,24.6565653143,4655461,0.0,1.0
KR,2019-09-30 00:00:00+00:00,25.78,25.93,25.64,25.8,6150386,24.5897970523,24.7328718994,24.4562605284,24.6088736986,6150386,0.0,1.0
KR,2019-10-01 00:00:00+00:00,25.59,25.97,25.38,25.85,7862617,24.4085689127,24.771025192,24.2082641268,24.6565653143,7862617,0.0,1.0
KR,2019-10-02 00:00:00+00:00,25.05,25.45,24.92,25.43,7832857,23.8934994632,24.2750323887,23.7695012624,24.2559557425,7832857,0.0,1.0
KR,2019-10-03 00:00:00+00:00,24.59,25.15,24.41,24.92,11196815,23.4547365988,23.9888826946,23.2830467823,23.7695012624,11196815,0.0,1.0
KR,2019-10-04 00:00:00+00:00,24.79,24.8,24.5,24.53,7840844,23.6455030616,23.6550413847,23.3688916905,23.3975066599,7840844,0.0,1.0
KR,2019-10-07 00:00:00+00:00,24.84,25.05,24.81,24.85,8134644,23.6931946773,23.8934994632,23.6645797078,23.7027330004,8134644,0.0,1.0
KR,2019-10-08 00:00:00+00:00,24.46,24.81,24.28,24.71,8710029,23.330738398,23.6645797078,23.1590485815,23.5691964764,8710029,0.0,1.0
KR,2019-10-09 00:00:00+00:00,24.53,24.73,24.48,24.54,4717916,23.3975066599,23.5882731227,23.3498150442,23.4070449831,4717916,0.0,1.0
KR,2019-10-10 00:00:00+00:00,23.84,24.37,23.71,24.1,14019515,22.7393623634,23.2448934897,22.6153641625,22.987358765,14019515,0.0,1.0
KR,2019-10-11 00:00:00+00:00,24.25,24.42,24.01,24.06,8114254,23.1304336121,23.2925851054,22.9015138567,22.9492054724,8114254,0.0,1.0
KR,2019-10-14 00:00:00+00:00,24.1,24.23,23.87,24.15,4471690,22.987358765,23.1113569658,22.7679773328,23.0350503807,4471690,0.0,1.0
KR,2019-10-15 00:00:00+00:00,24.31,24.35,24.05,24.2,7776767,23.1876635509,23.2258168434,22.9396671493,23.0827419964,7776767,0.0,1.0
KR,2019-10-16 00:00:00+00:00,24.51,24.72,24.28,24.3,6102289,23.3784300137,23.5787347996,23.1590485815,23.1781252277,6102289,0.0,1.0
KR,2019-10-17 00:00:00+00:00,24.43,24.63,24.33,24.51,4083182,23.3021234286,23.4928898913,23.2067401972,23.3784300137,4083182,0.0,1.0
KR,2019-10-18 00:00:00+00:00,23.94,24.55,23.91,24.4,7250191,22.8347455947,23.4165833062,22.8061306253,23.2735084591,7250191,0.0,1.0
KR,2019-10-21 00:00:00+00:00,24.11,24.34,23.99,24.0,4590489,22.9968970881,23.2162785203,22.8824372104,22.8919755336,4590489,0.0,1.0
KR,2019-10-22 00:00:00+00:00,24.85,24.92,24.11,24.25,7378631,23.7027330004,23.7695012624,22.9968970881,23.1304336121,7378631,0.0,1.0
KR,2019-10-23 00:00:00+00:00,24.98,25.18,24.81,24.91,7156357,23.8267312012,24.017497664,23.6645797078,23.7599629392,7156357,0.0,1.0
KR,2019-10-24 00:00:00+00:00,24.93,25.11,24.69,25.11,5155136,23.7790395855,23.950729402,23.5501198302,23.950729402,5155136,0.0,1.0
KR,2019-10-25 00:00:00+00:00,25.28,25.38,24.89,24.89,6370584,24.1128808954,24.2082641268,23.7408862929,23.7408862929,6370584,0.0,1.0
KR,2019-10-28 00:00:00+00:00,25.33,25.4,25.11,25.3,6190590,24.1605725111,24.227340773,23.950729402,24.1319575416,6190590,0.0,1.0
KR,2019-10-29 00:00:00+00:00,24.63,24.91,24.09,24.86,11874575,23.4928898913,23.7599629392,22.9778204418,23.7122713235,11874575,0.0,1.0
KR,2019-10-30 00:00:00+00:00,24.74,24.83,24.43,24.5,5037086,23.5978114459,23.6836563541,23.3021234286,23.3688916905,5037086,0.0,1.0
KR,2019-10-31 00:00:00+00:00,24.64,25.03,24.51,24.86,7027185,23.5024282145,23.8744228169,23.3784300137,23.7122713235,7027185,0.0,1.0
KR,2019-11-01 00:00:00+00:00,24.99,25.14,24.64,24.68,6107590,23.8362695243,23.9793443714,23.5024282145,23.540581507,6107590,0.0,1.0
KR,2019-11-04 00:00:00+00:00,24.99,25.47,24.88,25.15,9038267,23.8362695243,24.294109035,23.7313479698,23.9888826946,9038267,0.0,1.0
KR,2019-11-05 00:00:00+00:00,27.83,28.08,25.54,25.6,26554487,26.5451532958,26.7836113743,24.360877297,24.4181072358,26554487,0.0,1.0
KR,2019-11-06 00:00:00+00:00,27.0,28.01,26.89,28.0,14408508,25.7534724753,26.7168431123,25.6485509207,26.7073047892,14408508,0.0,1.0
KR,2019-11-07 00:00:00+00:00,26.86,27.29,26.74,27.09,9614179,25.6199359513,26.0300838463,25.5054760737,25.8393173835,9614179,0.0,1.0
KR,2019-11-08 00:00:00+00:00,27.02,27.13,26.78,26.87,6614110,25.7725491216,25.8774706761,25.5436293662,25.6294742745,6614110,0.0,1.0
KR,2019-11-11 00:00:00+00:00,26.61,27.05,26.42,26.97,7002972,25.3814778729,25.801164091,25.2002497332,25.7248575059,7002972,0.0,1.0
KR,2019-11-12 00:00:00+00:00,27.0,27.06,26.68,26.83,7176495,25.7534724753,25.8107024141,25.4482461348,25.5913209819,7176495,0.0,1.0
KR,2019-11-13 00:00:00+00:00,27.06,27.1,26.8,27.05,6440337,25.8107024141,25.8488557067,25.5627060125,25.801164091,6440337,0.0,1.0
KR,2019-11-14 00:00:00+00:00,26.91,27.21,26.81,27.02,4149890,25.8202407372,26.1080918046,25.7242903815,25.9257861286,4149890,0.16,1.0
KR,2019-11-15 00:00:00+00:00,26.75,27.0,26.69,26.94,5677973,25.666720168,25.9065960574,25.6091499546,25.849025844,5677973,0.0,1.0
KR,2019-11-18 00:00:00+00:00,27.01,27.07,26.65,26.68,8599028,25.916191093,25.9737613065,25.5707698123,25.599554919,8599028,0.0,1.0
KR,2019-11-19 00:00:00+00:00,26.87,27.24,26.81,27.23,5536047,25.7818605949,26.1368769113,25.7242903815,26.1272818757,5536047,0.0,1.0
KR,2019-11-20 00:00:00+00:00,26.59,26.84,26.48,26.83,4661861,25.5131995988,25.7530754882,25.4076542074,25.7434804526,4661861,0.0,1.0
KR,2019-11-21 00:00:00+00:00,26.7,26.94,26.6,26.9,4280397,25.6187449901,25.849025844,25.5227946344,25.8106457017,4280397,0.0,1.0
KR,2019-11-22 00:00:00+00:00,27.05,27.13,26.59,26.71,5181668,25.9545712353,26.0313315199,25.5131995988,25.6283400257,5181668,0.0,1.0
KR,2019-11-25 00:00:00+00:00,27.0,27.22,26.85,27.22,4978536,25.9065960574,26.1176868401,25.7626705238,26.1176868401,4978536,0.0,1.0
KR,2019-11-26 00:00:00+00:00,27.04,27.18,26.86,27.17,6806350,25.9449761997,26.0793066978,25.7722655594,26.0697116622,6806350,0.0,1.0
KR,2019-11-27 00:00:00+00:00,27.23,27.41,27.08,27.18,3893101,26.1272818757,26.2999925161,25.9833563421,26.0793066978,3893101,0.0,1.0
KR,2019-11-29 00:00:00+00:00,27.34,27.55,27.02,27.17,3703004,26.2328272671,26.4343230142,25.9257861286,26.0697116622,3703004,0.0,1.0
KR,2019-12-02 00:00:00+00:00,27.74,27.74,27.3,27.42,9022196,26.6166286901,26.6166286901,26.1944471247,26.3095875517,9022196,0.0,1.0
KR,2019-12-03 00:00:00+00:00,27.39,27.65,27.04,27.55,8488392,26.2808024449,26.5302733699,25.9449761997,26.4343230142,8488392,0.0,1.0
KR,2019-12-04 00:00:00+00:00,27.64,27.75,27.34,27.34,10504163,26.5206783344,26.6262237257,26.2328272671,26.2328272671,10504163,0.0,1.0
KR,2019-12-05 00:00:00+00:00,26.8,27.81,26.25,27.5,14335734,25.7146953459,26.6837939392,25.1869683892,26.3863478363,14335734,0.0,1.0
KR,2019-12-06 00:00:00+00:00,27.49,27.57,26.86,26.9,9630740,26.3767528007,26.4535130853,25.7722655594,25.8106457017,9630740,0.0,1.0
KR,2019-12-09 00:00:00+00:00,27.84,27.89,27.28,27.43,6564041,26.7125790459,26.7605542238,26.1752570536,26.3191825872,6564041,0.0,1.0
KR,2019-12-10 00:00:00+00:00,27.87,28.0,27.55,27.59,7430482,26.7413641526,26.8660996151,26.4343230142,26.4727031565,7430482,0.0,1.0
KR,2019-12-11 00:00:00+00:00,28.02,28.08,27.62,28.0,5258373,26.8852896863,26.9428598997,26.5014882632,26.8660996151,5258373,0.0,1.0
KR,2019-12-12 00:00:00+00:00,28.2,28.58,28.14,28.27,6192818,27.0580003267,27.4226116786,27.0004301132,27.1251655757,6192818,0.0,1.0
KR,2019-12-13 00:00:00+00:00,28.09,28.17,27.85,28.16,6694961,26.9524549353,27.0292152199,26.7221740815,27.0196201844,6694961,0.0,1.0
KR,2019-12-16 00:00:00+00:00,28.31,28.37,27.96,28.15,6643835,27.163545718,27.2211159315,26.8277194728,27.0100251488,6643835,0.0,1.0
KR,2019-12-17 00:00:00+00:00,28.7,28.78,28.23,28.34,10595606,27.5377521055,27.6145123901,27.0867854334,27.1923308247,10595606,0.0,1.0
KR,2019-12-18 00:00:00+00:00,28.33,28.83,28.31,28.69,8949521,27.1827357892,27.662487568,27.163545718,27.5281570699,8949521,0.0,1.0
KR,2019-12-19 00:00:00+00:00,28.76,28.98,28.36,28.4,8431096,27.595322319,27.8064131017,27.2115208959,27.2499010382,8431096,0.0,1.0
KR,2019-12-20 00:00:00+00:00,29.0,29.11,28.7,28.98,9343564,27.8256031728,27.9311485642,27.5377521055,27.8064131017,9343564,0.0,1.0
KR,2019-12-23 00:00:00+00:00,28.89,29.21,28.87,29.07,4323642,27.7200577815,28.0270989199,27.7008677103,27.8927684218,4323642,0.0,1.0
KR,2019-12-24 00:00:00+00:00,29.1,29.12,28.76,28.76,1641100,27.9215535286,27.9407435997,27.595322319,27.595322319,1641100,0.0,1.0
KR,2019-12-26 00:00:00+00:00,28.89,29.21,28.81,29.05,3872305,27.7200577815,28.0270989199,27.6432974968,27.8735783507,3872305,0.0,1.0
KR,2019-12-27 00:00:00+00:00,28.76,29.01,28.75,28.92,3361847,27.595322319,27.8351982084,27.5857272834,27.7488428882,3361847,0.0,1.0
KR,2019-12-30 00:00:00+00:00,29.06,29.16,28.75,28.77,4602382,27.8831733863,27.979123742,27.5857272834,27.6049173545,4602382,0.0,1.0
KR,2019-12-31 00:00:00+00:00,28.99,29.11,28.89,29.0,3752494,27.8160081372,27.9311485642,27.7200577815,27.8256031728,3752494,0.0,1.0
KR,2020-01-02 00:00:00+00:00,28.66,29.16,28.36,29.03,6224928,27.4993719632,27.979123742,27.2115208959,27.8543882795,6224928,0.0,1.0
KR,2020-01-03 00:00:00+00:00,28.7,28.82,28.4,28.48,5441998,27.5377521055,27.6528925324,27.2499010382,27.3266613228,5441998,0.0,1.0
KR,2020-01-06 00:00:00+00:00,28.8,28.87,28.35,28.57,6917500,27.6337024613,27.7008677103,27.2019258603,27.413016643,6917500,0.0,1.0
KR,2020-01-07 00:00:00+00:00,28.59,28.8,28.42,28.72,5882235,27.4322067142,27.6337024613,27.2690911093,27.5569421767,5882235,0.0,1.0
KR,2020-01-08 00:00:00+00:00,28.42,28.73,28.42,28.71,7341571,27.2690911093,27.5665372122,27.2690911093,27.5473471411,7341571,0.0,1.0
KR,2020-01-09 00:00:00+00:00,28.44,28.66,28.19,28.5,5725302,27.2882811805,27.4993719632,27.0484052911,27.345851394,5725302,0.0,1.0
KR,2020-01-10 00:00:00+00:00,28.36,28.57,28.23,28.4,4549288,27.2115208959,27.413016643,27.0867854334,27.2499010382,4549288,0.0,1.0
KR,2020-01-13 00:00:00+00:00,28.42,28.71,28.25,28.34,3796044,27.2690911093,27.5473471411,27.1059755045,27.1923308247,3796044,0.0,1.0
KR,2020-01-14 00:00:00+00:00,28.84,28.91,28.33,28.33,6134732,27.6720826036,27.7392478526,27.1827357892,27.1827357892,6134732,0.0,1.0
KR,2020-01-15 00:00:00+00:00,28.29,28.86,28.22,28.76,5676423,27.1443556469,27.6912726747,27.0771903978,27.595322319,5676423,0.0,1.0
KR,2020-01-16 00:00:00+00:00,28.08,28.62,28.01,28.34,5537525,26.9428598997,27.4609918209,26.8756946507,27.1923308247,5537525,0.0,1.0
KR,2020-01-17 00:00:00+00:00,28.15,28.35,28.02,28.04,5614296,27.0100251488,27.2019258603,26.8852896863,26.9044797574,5614296,0.0,1.0
KR,2020-01-21 00:00:00+00:00,28.41,28.56,28.06,28.2,7318176,27.2594960738,27.4034216074,26.9236698286,27.0580003267,7318176,0.0,1.0
KR,2020-01-22 00:00:00+00:00,28.37,28.63,28.33,28.33,4821753,27.2211159315,27.4705868565,27.1827357892,27.1827357892,4821753,0.0,1.0
KR,2020-01-23 00:00:00+00:00,28.44,28.62,28.22,28.37,3959584,27.2882811805,27.4609918209,27.0771903978,27.2211159315,3959584,0.0,1.0
KR,2020-01-24 00:00:00+00:00,28.19,28.51,28.14,28.48,4642165,27.0484052911,27.3554464295,27.0004301132,27.3266613228,4642165,0.0,1.0
KR,2020-01-27 00:00:00+00:00,28.33,28.51,27.76,27.95,4241668,27.1827357892,27.3554464295,26.6358187613,26.8181244372,4241668,0.0,1.0
KR,2020-01-28 00:00:00+00:00,28.33,28.47,28.17,28.35,3323286,27.1827357892,27.3170662872,27.0292152199,27.2019258603,3323286,0.0,1.0
KR,2020-01-29 00:00:00+00:00,27.45,28.4,27.41,28.39,4454267,26.3383726584,27.2499010382,26.2999925161,27.2403060026,4454267,0.0,1.0
KR,2020-01-30 00:00:00+00:00,27.55,27.56,27.2,27.3,3937623,26.4343230142,26.4439180497,26.098496769,26.1944471247,3937623,0.0,1.0
KR,2020-01-31 00:00:00+00:00,26.86,27.45,26.72,27.4,6092608,25.7722655594,26.3383726584,25.6379350613,26.2903974805,6092608,0.0,1.0
KR,2020-02-03 00:00:00+00:00,26.98,27.28,26.87,27.01,5321666,25.8874059863,26.1752570536,25.7818605949,25.916191093,5321666,0.0,1.0
KR,2020-02-04 00:00:00+00:00,27.39,27.61,27.03,27.07,5330313,26.2808024449,26.4918932276,25.9353811642,25.9737613065,5330313,0.0,1.0
KR,2020-02-05 00:00:00+00:00,28.08,28.095,27.36,27.48,5243794,26.9428598997,26.9572524531,26.2520173382,26.3671577651,5243794,0.0,1.0
KR,2020-02-06 00:00:00+00:00,28.05,28.31,27.9,28.23,5523623,26.914074793,27.163545718,26.7701492594,27.0867854334,5523623,0.0,1.0
KR,2020-02-07 00:00:00+00:00,27.96,28.26,27.87,28.05,5952030,26.8277194728,27.1155705401,26.7413641526,26.914074793,5952030,0.0,1.0
KR,2020-02-10 00:00:00+00:00,28.14,28.34,27.95,28.0,4511171,27.0004301132,27.1923308247,26.8181244372,26.8660996151,4511171,0.0,1.0
KR,2020-02-11 00:00:00+00:00,28.44,28.47,28.13,28.2,4096239,27.2882811805,27.3170662872,26.9908350776,27.0580003267,4096239,0.0,1.0
KR,2020-02-12 00:00:00+00:00,28.69,28.84,28.43,28.5,4375619,27.5281570699,27.6720826036,27.2786861449,27.345851394,4375619,0.0,1.0
KR,2020-02-13 00:00:00+00:00,28.63,28.78,28.43,28.52,3682038,27.6241074257,27.7688372934,27.4311342687,27.5179721893,3682038,0.16,1.0
KR,2020-02-14 00:00:00+00:00,28.23,28.71,28.08,28.5,4758561,27.2381611117,27.7012966885,27.0934312439,27.4986748736,4758561,0.0,1.0
KR,2020-02-18 00:00:00+00:00,29.71,30.73,29.35,29.8,15999111,28.6661624735,29.6503255743,28.3188107909,28.7530003942,15999111,0.0,1.0
KR,2020-02-19 00:00:00+00:00,29.54,30.2,29.38,29.97,7527572,28.5021352901,29.1389467082,28.3477567645,28.9170275776,7527572,0.0,1.0
KR,2020-02-20 00:00:00+00:00,29.78,29.8,29.14,29.36,6186488,28.7337030785,28.7530003942,28.1161889761,28.3284594488,6186488,0.0,1.0
KR,2020-02-21 00:00:00+00:00,30.31,30.52,29.78,29.8,9062452,29.2450819446,29.4477037594,28.7337030785,28.7530003942,9062452,0.0,1.0
KR,2020-02-24 00:00:00+00:00,30.27,30.64,29.88,29.92,7663933,29.2064873132,29.5634876536,28.830189657,28.8687842884,7663933,0.0,1.0
KR,2020-02-25 00:00:00+00:00,29.67,30.42,29.59,30.37,7333702,28.6275678421,29.3512171809,28.5503785793,29.3029738917,7333702,0.0,1.0
KR,2020-02-26 00:00:00+00:00,28.75,29.88,28.62,29.88,7565793,27.7398913199,28.830189657,27.6144587678,28.830189657,7565793,0.0,1.0
KR,2020-02-27 00:00:00+00:00,28.36,29.3,28.33,28.55,8375367,27.3635936637,28.2705675017,27.3346476902,27.5469181629,8375367,0.0,1.0
KR,2020-02-28 00:00:00+00:00,28.13,28.18,27.06,28.0,13511935,27.1416745332,27.1899178224,26.1092681432,27.0162419811,13511935,0.0,1.0
KR,2020-03-02 00:00:00+00:00,29.68,29.69,28.28,28.44,11950345,28.6372165,28.6468651578,27.2864044009,27.4407829265,11950345,0.0,1.0
KR,2020-03-03 00:00:00+00:00,29.34,30.42,28.97,29.52,10566110,28.3091621331,29.3512171809,27.9521617926,28.4828379744,10566110,0.0,1.0
KR,2020-03-04 00:00:00+00:00,30.96,30.97,29.65,29.68,9590703,29.8722447048,29.8818933627,28.6082705264,28.6372165,9590703,0.0,1.0
KR,2020-03-05 00:00:00+00:00,33.47,33.7,30.43,30.65,25197911,32.2940578253,32.5159769558,29.3608658388,29.5731363115,25197911,0.0,1.0
KR,2020-03-06 00:00:00+00:00,32.04,32.99,31.51,32.72,14612441,30.9142997527,31.8309222485,30.4029208866,31.5704084865,14612441,0.0,1.0
KR,2020-03-09 00:00:00+00:00,31.25,31.7,30.0,30.68,13120593,30.1520557825,30.5862453858,28.9459735512,29.602082285,13120593,0.0,1.0
KR,2020-03-10 00:00:00+00:00,32.6,32.75,31.18,31.3,16506313,31.4546245923,31.5993544601,30.0845151775,30.2002990717,16506313,0.0,1.0
KR,2020-03-11 00:00:00+00:00,30.59,32.26,30.07,31.81,12893584,29.5152443644,31.1265702254,29.0135141561,30.6923806221,12893584,0.0,1.0
KR,2020-03-12 00:00:00+00:00,29.12,30.38,28.37,28.6,15287561,28.0968916604,29.3126225495,27.3732423216,27.5951614521,15287561,0.0,1.0
KR,2020-03-13 00:00:00+00:00,30.71,30.98,28.25,30.54,16514355,29.6310282586,29.8915420205,27.2574584274,29.4670010751,16514355,0.0,1.0
KR,2020-03-16 00:00:00+00:00,31.1,33.21,29.0,29.33,24764742,30.0073259147,32.0431927212,27.9811077662,28.2995134752,24764742,0.0,1.0
KR,2020-03-17 00:00:00+00:00,33.0,34.94,30.91,31.81,25145596,31.8405709063,33.7124105293,29.8240014156,30.6923806221,25145596,0.0,1.0
KR,2020-03-18 00:00:00+00:00,33.91,36.84,32.51,33.65,25766057,32.7185987707,35.5456555209,31.3677866716,32.4677336666,25766057,0.0,1.0
KR,2020-03-19 00:00:00+00:00,34.18,36.5,33.41,35.75,16677667,32.9791125327,35.217601154,32.2361658782,34.4939518152,16677667,0.0,1.0
KR,2020-03-20 00:00:00+00:00,31.77,34.25,31.03,34.25,21975296,30.6537859907,33.0466531376,29.9397853098,33.0466531376,21975296,0.0,1.0
KR,2020-03-23 00:00:00+00:00,31.08,32.72,30.77,31.78,13196941,29.988028599,31.5704084865,29.6889202057,30.6634346486,13196941,0.0,1.0
KR,2020-03-24 00:00:00+00:00,30.15,31.68,29.42,31.5,13688169,29.090703419,30.5669480701,28.3863513959,30.3932722288,13688169,0.0,1.0
KR,2020-03-25 00:00:00+00:00,27.94,30.19,27.82,29.99,20510756,26.958350034,29.1292980504,26.8425661398,28.9363248933,20510756,0.0,1.0
KR,2020-03-26 00:00:00+00:00,29.0,29.18,27.33,28.0,18238804,27.9811077662,28.1547836075,26.3697819051,27.0162419811,18238804,0.0,1.0
KR,2020-03-27 00:00:00+00:00,29.13,29.9,28.55,29.29,14991369,28.1065403182,28.8494869727,27.5469181629,28.2609188438,14991369,0.0,1.0
KR,2020-03-30 00:00:00+00:00,29.65,30.36,29.12,30.0,12972796,28.6082705264,29.2933252338,28.0968916604,28.9459735512,12972796,0.0,1.0
KR,2020-03-31 00:00:00+00:00,30.12,30.26,29.1,29.58,17201570,29.0617574454,29.1968386553,28.0775943447,28.5407299215,17201570,0.0,1.0
KR,2020-04-01 00:00:00+00:00,30.5,31.78,29.83,30.3,17160586,29.4284064437,30.6634346486,28.7819463677,29.2354332867,17160586,0.0,1.0
KR,2020-04-02 00:00:00+00:00,31.6,31.99,29.85,30.23,18940742,30.4897588073,30.8660564634,28.8012436834,29.1678926818,18940742,0.0,1.0
KR,2020-04-03 00:00:00+00:00,32.29,32.84,31.6,31.61,14537601,31.1555161989,31.6861923807,30.4897588073,30.4994074651,14537601,0.0,1.0
KR,2020-04-06 00:00:00+00:00,32.63,32.76,31.28,32.3,15547440,31.4835705659,31.6090031179,30.181001756,31.1651648568,15547440,0.0,1.0
KR,2020-04-07 00:00:00+00:00,31.86,32.5,30.57,31.46,16976778,30.7406239114,31.3581380138,29.4959470487,30.3546775974,16976778,0.0,1.0
KR,2020-04-08 00:00:00+00:00,31.02,31.95,30.72,31.71,18708608,29.9301366519,30.827461832,29.6406769164,30.5958940436,18708608,0.0,1.0
KR,2020-04-09 00:00:00+00:00,31.06,31.3,30.01,30.33,17327721,29.9687312833,30.2002990717,28.955622209,29.2643792603,17327721,0.0,1.0
KR,2020-04-13 00:00:00+00:00,31.33,32.23,31.05,31.2,13501035,30.2292450453,31.0976242518,29.9590826255,30.1038124932,13501035,0.0,1.0
KR,2020-04-14 00:00:00+00:00,32.09,32.37,31.57,32.05,13323057,30.9625430419,31.2327054617,30.4608128337,30.9239484105,13323057,0.0,1.0
KR,2020-04-15 00:00:00+00:00,32.03,32.49,31.07,32.37,16201367,30.9046510948,31.3484893559,29.9783799412,31.2327054617,16201367,0.0,1.0
KR,2020-04-16 00:00:00+00:00,31.95,32.64,31.84,32.05,14463181,30.827461832,31.4932192237,30.7213265957,30.9239484105,14463181,0.0,1.0
KR,2020-04-17 00:00:00+00:00,31.93,32.13,30.89,31.85,15774093,30.8081645163,31.0011376733,29.8047040999,30.7309752535,15774093,0.0,1.0
KR,2020-04-20 00:00:00+00:00,31.93,32.62,31.74,32.1,11001552,30.8081645163,31.473921908,30.6248400172,30.9721916998,11001552,0.0,1.0
KR,2020-04-21 00:00:00+00:00,32.17,32.6,31.74,32.17,14811942,31.0397323047,31.4546245923,30.6248400172,31.0397323047,14811942,0.0,1.0
KR,2020-04-22 00:00:00+00:00,32.31,32.61,32.08,32.33,9431659,31.1748135146,31.4642732502,30.9528943841,31.1941108303,9431659,0.0,1.0
KR,2020-04-23 00:00:00+00:00,32.88,33.1,31.96,32.05,11727431,31.7247870121,31.9370574848,30.8371104899,30.9239484105,11727431,0.0,1.0
KR,2020-04-24 00:00:00+00:00,32.96,33.11,32.47,33.02,9341413,31.8019762749,31.9467061427,31.3291920402,31.859868222,9341413,0.0,1.0
KR,2020-04-27 00:00:00+00:00,33.28,33.53,32.98,32.98,10091652,32.1107333261,32.3519497724,31.8212735906,31.8212735906,10091652,0.0,1.0
KR,2020-04-28 00:00:00+00:00,32.36,33.42,32.25,33.07,13703251,31.2230568039,32.245814536,31.1169215675,31.9081115113,13703251,0.0,1.0
KR,2020-04-29 00:00:00+00:00,31.52,32.19,31.1,31.89,14014423,30.4125695445,31.0590296204,30.0073259147,30.7695698849,14014423,0.0,1.0
KR,2020-04-30 00:00:00+00:00,31.61,32.05,31.27,31.7,12288201,30.4994074651,30.9239484105,30.1713530982,30.5862453858,12288201,0.0,1.0
KR,2020-05-01 00:00:00+00:00,31.96,32.13,31.23,31.44,7735395,30.8371104899,31.0011376733,30.1327584668,30.3353802817,7735395,0.0,1.0
KR,2020-05-04 00:00:00+00:00,32.53,32.75,31.83,32.58,9608571,31.3870839873,31.5993544601,30.7116779378,31.4353272766,9608571,0.0,1.0
KR,2020-05-05 00:00:00+00:00,32.81,32.97,32.21,32.57,7269476,31.6572464072,31.8116249328,31.0783269361,31.4256786187,7269476,0.0,1.0
KR,2020-05-06 00:00:00+00:00,32.78,33.28,32.72,32.99,7378124,31.6283004336,32.1107333261,31.5704084865,31.8309222485,7378124,0.0,1.0
KR,2020-05-07 00:00:00+00:00,32.68,33.19,32.48,32.9,6260755,31.5318138551,32.0238954055,31.3388406981,31.7440843278,6260755,0.0,1.0
KR,2020-05-08 00:00:00+00:00,33.34,33.52,32.55,32.7,7915975,32.1686252732,32.3423011145,31.406381303,31.5511111708,7915975,0.0,1.0
KR,2020-05-11 00:00:00+00:00,33.73,34.03,33.36,33.45,8766354,32.5449229294,32.8343826649,32.1879225889,32.2747605096,8766354,0.0,1.0
KR,2020-05-12 00:00:00+00:00,33.55,34.23,33.5,33.83,6567987,32.3712470881,33.0273558219,32.3230037988,32.6414095079,6567987,0.0,1.0
KR,2020-05-13 00:00:00+00:00,34.1,34.5,33.61,33.61,8873561,32.9019232699,33.2878695839,32.4291390352,32.4291390352,8873561,0.0,1.0
KR,2020-05-14 00:00:00+00:00,32.78,34.23,32.37,33.88,11094282,31.7826789592,33.1885631719,31.3851530784,32.8492118102,11094282,0.16,1.0
KR,2020-05-15 00:00:00+00:00,32.51,32.95,32.26,32.71,15070210,31.5208936231,31.9475067635,31.2784997933,31.7148086869,15070210,0.0,1.0
KR,2020-05-18 00:00:00+00:00,32.26,32.53,31.5,32.43,12812001,31.2784997933,31.5402851294,30.5416225508,31.4433275975,12812001,0.0,1.0
KR,2020-05-19 00:00:00+00:00,31.76,32.5,31.74,32.4,7409632,30.7937121338,31.5111978699,30.7743206274,31.414240338,7409632,0.0,1.0
KR,2020-05-20 00:00:00+00:00,32.3,32.38,31.61,32.02,7834418,31.3172828061,31.3948488316,30.6482758359,31.0458017167,7834418,0.0,1.0
KR,2020-05-21 00:00:00+00:00,32.12,32.5,31.85,32.3,7095266,31.1427592486,31.5111978699,30.8809739125,31.3172828061,7095266,0.0,1.0
KR,2020-05-22 00:00:00+00:00,32.37,32.58,32.07,32.23,6131932,31.3851530784,31.5887638954,31.0942804827,31.2494125337,6131932,0.0,1.0
KR,2020-05-26 00:00:00+00:00,31.37,32.38,31.3,32.07,9831822,30.4155777593,31.3948488316,30.347707487,31.0942804827,9831822,0.0,1.0
