symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
KEY,2019-09-03 00:00:00+00:00,16.22,16.47,16.11,16.46,7514177,14.7160495635,14.9428690697,14.6162489808,14.9337962895,7514177,0.0,1.0
KEY,2019-09-04 00:00:00+00:00,16.4,16.51,16.32,16.4,5454237,14.879359608,14.9791601907,14.806777366,14.879359608,5454237,0.0,1.0
KEY,2019-09-05 00:00:00+00:00,17.04,17.18,16.68,16.76,10042819,15.4600175439,15.5870364674,15.133397455,15.205979697,10042819,0.0,1.0
KEY,2019-09-06 00:00:00+00:00,16.8,17.13,16.79,17.0,9037523,15.2422708179,15.5416725662,15.2331980377,15.4237264229,9037523,0.0,1.0
KEY,2019-09-09 00:00:00+00:00,17.67,17.76,16.95,17.03,16310627,16.0316026996,16.1132577218,15.3783625217,15.4509447637,16310627,0.0,1.0
KEY,2019-09-10 00:00:00+00:00,18.12,18.19,17.79,17.8,11007346,16.4398778108,16.5033872725,16.1404760626,16.1495488428,11007346,0.0,1.0
KEY,2019-09-11 00:00:00+00:00,18.0,18.2,17.78,18.14,10943669,16.3310044478,16.5124600528,16.1314032823,16.4580233713,10943669,0.0,1.0
KEY,2019-09-12 00:00:00+00:00,18.03,18.11,17.62,17.88,13998615,16.3582227885,16.4308050305,15.9862387983,16.2221310848,13998615,0.0,1.0
KEY,2019-09-13 00:00:00+00:00,18.27,18.49,18.13,18.25,10433734,16.5759695145,16.77557068,16.448950591,16.557823954,10433734,0.0,1.0
KEY,2019-09-16 00:00:00+00:00,18.34,18.35,17.95,18.01,8598008,16.6394789763,16.6485517565,16.2856405466,16.340077228,8598008,0.0,1.0
KEY,2019-09-17 00:00:00+00:00,18.13,18.26,17.92,18.24,7496710,16.448950591,16.5668967343,16.2584222058,16.5487511738,7496710,0.0,1.0
KEY,2019-09-18 00:00:00+00:00,18.21,18.35,17.91,18.06,8228835,16.521532833,16.6485517565,16.2493494256,16.3854411293,8228835,0.0,1.0
KEY,2019-09-19 00:00:00+00:00,18.05,18.32,18.0,18.21,4947584,16.376368349,16.6213334158,16.3310044478,16.521532833,4947584,0.0,1.0
KEY,2019-09-20 00:00:00+00:00,17.77,18.07,17.68,17.96,19516144,16.1223305021,16.3945139095,16.0406754798,16.2947133268,19516144,0.0,1.0
KEY,2019-09-23 00:00:00+00:00,17.79,17.91,17.49,17.61,8488838,16.1404760626,16.2493494256,15.8682926551,15.9771660181,8488838,0.0,1.0
KEY,2019-09-24 00:00:00+00:00,17.65,17.93,17.51,17.83,10340035,16.0134571391,16.2674949861,15.8864382156,16.1767671836,10340035,0.0,1.0
KEY,2019-09-25 00:00:00+00:00,17.9,18.04,17.66,17.68,8339018,16.2402766453,16.3672955688,16.0225299193,16.0406754798,8339018,0.0,1.0
KEY,2019-09-26 00:00:00+00:00,17.78,17.97,17.76,17.83,6541968,16.1314032823,16.3037861071,16.1132577218,16.1767671836,6541968,0.0,1.0
KEY,2019-09-27 00:00:00+00:00,17.86,18.2,17.76,17.95,8896983,16.2039855243,16.5124600528,16.1132577218,16.2856405466,8896983,0.0,1.0
KEY,2019-09-30 00:00:00+00:00,17.84,18.02,17.74,17.92,6264733,16.1858399638,16.3491500083,16.0951121613,16.2584222058,6264733,0.0,1.0
KEY,2019-10-01 00:00:00+00:00,17.38,18.04,17.33,18.0,7924172,15.7684920724,16.3672955688,15.7231281711,16.3310044478,7924172,0.0,1.0
KEY,2019-10-02 00:00:00+00:00,17.05,17.23,16.88,17.2,9314240,15.4690903242,15.6324003686,15.3148530599,15.6051820279,9314240,0.0,1.0
KEY,2019-10-03 00:00:00+00:00,17.11,17.12,16.59,16.96,10458971,15.5235270057,15.5325997859,15.0517424327,15.3874353019,10458971,0.0,1.0
KEY,2019-10-04 00:00:00+00:00,17.27,17.28,16.95,17.19,10573895,15.6686914896,15.6777642699,15.3783625217,15.5961092476,10573895,0.0,1.0
KEY,2019-10-07 00:00:00+00:00,17.28,17.47,17.17,17.26,6513016,15.6777642699,15.8501470946,15.5779636872,15.6596187094,6513016,0.0,1.0
KEY,2019-10-08 00:00:00+00:00,16.74,17.06,16.73,16.98,9766969,15.1878341365,15.4781631044,15.1787613562,15.4055808624,9766969,0.0,1.0
KEY,2019-10-09 00:00:00+00:00,16.79,16.94,16.72,16.89,7938695,15.2331980377,15.3692897414,15.169688576,15.3239258402,7938695,0.0,1.0
KEY,2019-10-10 00:00:00+00:00,17.19,17.24,16.89,16.89,8568691,15.5961092476,15.6414731489,15.3239258402,15.3239258402,8568691,0.0,1.0
KEY,2019-10-11 00:00:00+00:00,17.4,17.69,17.39,17.62,10616572,15.7866376329,16.0497482601,15.7775648526,15.9862387983,10616572,0.0,1.0
KEY,2019-10-14 00:00:00+00:00,17.59,17.67,17.26,17.29,10878460,15.9590204576,16.0316026996,15.6596187094,15.6868370501,10878460,0.0,1.0
KEY,2019-10-15 00:00:00+00:00,17.78,17.93,17.58,17.66,6499869,16.1314032823,16.2674949861,15.9499476774,16.0225299193,6499869,0.0,1.0
KEY,2019-10-16 00:00:00+00:00,17.69,17.97,17.6,17.85,10037535,16.0497482601,16.3037861071,15.9680932378,16.1949127441,10037535,0.0,1.0
KEY,2019-10-17 00:00:00+00:00,17.51,18.03,17.46,17.96,12350639,15.8864382156,16.3582227885,15.8410743144,16.2947133268,12350639,0.0,1.0
KEY,2019-10-18 00:00:00+00:00,17.77,17.84,17.46,17.46,11816904,16.1223305021,16.1858399638,15.8410743144,15.8410743144,11816904,0.0,1.0
KEY,2019-10-21 00:00:00+00:00,18.13,18.19,17.96,18.0,8420028,16.448950591,16.5033872725,16.2947133268,16.3310044478,8420028,0.0,1.0
KEY,2019-10-22 00:00:00+00:00,18.13,18.41,17.95,18.11,10325119,16.448950591,16.702988438,16.2856405466,16.4308050305,10325119,0.0,1.0
KEY,2019-10-23 00:00:00+00:00,18.23,18.27,18.05,18.09,8040386,16.5396783935,16.5759695145,16.376368349,16.41265947,8040386,0.0,1.0
KEY,2019-10-24 00:00:00+00:00,18.18,18.31,18.04,18.23,8708698,16.4943144923,16.6122606355,16.3672955688,16.5396783935,8708698,0.0,1.0
KEY,2019-10-25 00:00:00+00:00,18.2,18.34,18.04,18.04,7527009,16.5124600528,16.6394789763,16.3672955688,16.3672955688,7527009,0.0,1.0
KEY,2019-10-28 00:00:00+00:00,18.38,18.47,18.25,18.3,7811812,16.6757700973,16.7574251195,16.557823954,16.6031878553,7811812,0.0,1.0
KEY,2019-10-29 00:00:00+00:00,18.45,18.6,18.23,18.25,10149662,16.739279559,16.8753712627,16.5396783935,16.557823954,10149662,0.0,1.0
KEY,2019-10-30 00:00:00+00:00,18.27,18.41,18.07,18.4,7147532,16.5759695145,16.702988438,16.3945139095,16.6939156578,7147532,0.0,1.0
KEY,2019-10-31 00:00:00+00:00,17.97,18.27,17.8,18.12,10307475,16.3037861071,16.5759695145,16.1495488428,16.4398778108,10307475,0.0,1.0
KEY,2019-11-01 00:00:00+00:00,18.29,18.35,18.06,18.19,9137173,16.594115075,16.6485517565,16.3854411293,16.5033872725,9137173,0.0,1.0
KEY,2019-11-04 00:00:00+00:00,18.96,18.97,18.44,18.44,13251712,17.2019913517,17.2110641319,16.7302067787,16.7302067787,13251712,0.0,1.0
KEY,2019-11-05 00:00:00+00:00,19.19,19.34,18.96,19.0,12140876,17.4106652974,17.5467570011,17.2019913517,17.2382824727,12140876,0.0,1.0
KEY,2019-11-06 00:00:00+00:00,19.13,19.13,18.9,19.03,8437500,17.3562286159,17.3562286159,17.1475546702,17.2655008134,8437500,0.0,1.0
KEY,2019-11-07 00:00:00+00:00,19.3,19.48,19.23,19.3,8827865,17.5104658801,17.6737759246,17.4469564184,17.5104658801,8827865,0.0,1.0
KEY,2019-11-08 00:00:00+00:00,19.36,19.41,19.16,19.24,6438777,17.5649025616,17.6102664629,17.3834469567,17.4560291986,6438777,0.0,1.0
KEY,2019-11-11 00:00:00+00:00,19.2,19.38,19.18,19.2,8868782,17.4197380777,17.5830481221,17.4015925172,17.4197380777,8868782,0.0,1.0
KEY,2019-11-12 00:00:00+00:00,19.2,19.32,19.1,19.2,8172224,17.4197380777,17.5286114406,17.3290102752,17.4197380777,8172224,0.0,1.0
KEY,2019-11-13 00:00:00+00:00,18.88,19.04,18.76,18.97,8261858,17.1294091097,17.2745735937,17.0205357467,17.2110641319,8261858,0.0,1.0
KEY,2019-11-14 00:00:00+00:00,18.87,18.89,18.68,18.81,6861088,17.1203363294,17.1384818899,16.9479535047,17.065899648,6861088,0.0,1.0
KEY,2019-11-15 00:00:00+00:00,18.97,19.02,18.85,18.96,6025938,17.2110641319,17.2564280332,17.1021907689,17.2019913517,6025938,0.0,1.0
KEY,2019-11-18 00:00:00+00:00,18.97,19.02,18.82,18.89,6098845,17.2110641319,17.2564280332,17.0749724282,17.1384818899,6098845,0.0,1.0
KEY,2019-11-19 00:00:00+00:00,19.11,19.12,18.84,19.05,9031237,17.3380830554,17.3471558357,17.0931179887,17.2836463739,9031237,0.0,1.0
KEY,2019-11-20 00:00:00+00:00,19.08,19.13,18.87,19.07,9272477,17.3108647147,17.3562286159,17.1203363294,17.3017919344,9272477,0.0,1.0
KEY,2019-11-21 00:00:00+00:00,19.1,19.19,18.89,19.15,7159173,17.3290102752,17.4106652974,17.1384818899,17.3743741764,7159173,0.0,1.0
KEY,2019-11-22 00:00:00+00:00,19.26,19.4,19.12,19.14,6092623,17.4741747591,17.6011936826,17.3471558357,17.3653013962,6092623,0.0,1.0
KEY,2019-11-25 00:00:00+00:00,19.42,19.5,19.25,19.3,9302220,17.6193392431,17.6919214851,17.4651019789,17.5104658801,9302220,0.0,1.0
KEY,2019-11-26 00:00:00+00:00,19.29,19.4,19.22,19.31,7815526,17.5013930999,17.6011936826,17.4378836381,17.5195386604,7815526,0.0,1.0
KEY,2019-11-27 00:00:00+00:00,19.45,19.49,19.29,19.4,6084026,17.6465575839,17.6828487049,17.5013930999,17.6011936826,6084026,0.0,1.0
KEY,2019-11-29 00:00:00+00:00,19.39,19.54,19.37,19.42,3808985,17.5921209024,17.7282126061,17.5739753419,17.6193392431,3808985,0.0,1.0
KEY,2019-12-02 00:00:00+00:00,19.06,19.43,19.05,19.33,8835985,17.4605655888,17.7995167571,17.4514047464,17.7079083332,8835985,0.185,1.0
KEY,2019-12-03 00:00:00+00:00,18.77,18.82,18.54,18.79,7681675,17.1949011596,17.2407053715,16.9842017847,17.2132228443,7681675,0.0,1.0
KEY,2019-12-04 00:00:00+00:00,19.09,19.18,18.8,18.88,7785026,17.4880481159,17.5704956974,17.2223836867,17.2956704258,7785026,0.0,1.0
KEY,2019-12-05 00:00:00+00:00,19.3,19.32,19.07,19.18,7038483,17.680425806,17.6987474908,17.4697264312,17.5704956974,7038483,0.0,1.0
KEY,2019-12-06 00:00:00+00:00,19.66,19.77,19.57,19.57,11302075,18.010216132,18.1109853982,17.9277685505,17.9277685505,11302075,0.0,1.0
KEY,2019-12-09 00:00:00+00:00,19.64,19.7,19.52,19.6,8498608,17.9918944472,18.0468595015,17.8819643386,17.9552510776,8498608,0.0,1.0
KEY,2019-12-10 00:00:00+00:00,19.71,19.8,19.51,19.58,8486763,18.0560203439,18.1384679254,17.8728034962,17.9369293929,8486763,0.0,1.0
KEY,2019-12-11 00:00:00+00:00,19.65,19.8,19.61,19.73,5685769,18.0010552896,18.1384679254,17.96441192,18.0743420287,5685769,0.0,1.0
KEY,2019-12-12 00:00:00+00:00,20.39,20.4,19.7,19.77,10212244,18.6789576262,18.6881184686,18.0468595015,18.1109853982,10212244,0.0,1.0
KEY,2019-12-13 00:00:00+00:00,20.06,20.43,19.97,20.26,7304941,18.3766498274,18.7156009957,18.2942022459,18.5598666752,7304941,0.0,1.0
KEY,2019-12-16 00:00:00+00:00,20.11,20.29,20.07,20.18,13741897,18.4224540394,18.5873492023,18.3858106698,18.4865799361,13741897,0.0,1.0
KEY,2019-12-17 00:00:00+00:00,20.36,20.48,20.08,20.17,9229819,18.651475099,18.7614052077,18.3949715122,18.4774190937,9229819,0.0,1.0
KEY,2019-12-18 00:00:00+00:00,20.31,20.49,20.28,20.45,9792375,18.6056708871,18.77056605,18.5781883599,18.7339226805,9792375,0.0,1.0
KEY,2019-12-19 00:00:00+00:00,20.22,20.36,20.15,20.36,6997973,18.5232233056,18.651475099,18.4590974089,18.651475099,6997973,0.0,1.0
KEY,2019-12-20 00:00:00+00:00,20.4,20.53,20.24,20.41,14328415,18.6881184686,18.8072094196,18.5415449904,18.697279311,14328415,0.0,1.0
KEY,2019-12-23 00:00:00+00:00,20.25,20.4,20.24,20.4,5943617,18.5507058328,18.6881184686,18.5415449904,18.6881184686,5943617,0.0,1.0
KEY,2019-12-24 00:00:00+00:00,20.35,20.35,20.23,20.26,4366904,18.6423142566,18.6423142566,18.532384148,18.5598666752,4366904,0.0,1.0
KEY,2019-12-26 00:00:00+00:00,20.37,20.42,20.26,20.38,3581171,18.6606359414,18.7064401533,18.5598666752,18.6697967838,3581171,0.0,1.0
KEY,2019-12-27 00:00:00+00:00,20.28,20.45,20.23,20.41,4797333,18.5781883599,18.7339226805,18.532384148,18.697279311,4797333,0.0,1.0
KEY,2019-12-30 00:00:00+00:00,20.22,20.45,20.2,20.44,5349757,18.5232233056,18.7339226805,18.5049016208,18.7247618381,5349757,0.0,1.0
KEY,2019-12-31 00:00:00+00:00,20.24,20.35,20.15,20.21,6166776,18.5415449904,18.6423142566,18.4590974089,18.5140624632,6166776,0.0,1.0
KEY,2020-01-02 00:00:00+00:00,20.26,20.37,20.01,20.36,11104176,18.5598666752,18.6606359414,18.3308456155,18.651475099,11104176,0.0,1.0
KEY,2020-01-03 00:00:00+00:00,19.91,20.03,19.77,19.92,6898828,18.2392371916,18.3491673003,18.1109853982,18.248398034,6898828,0.0,1.0
KEY,2020-01-06 00:00:00+00:00,19.61,19.68,19.47,19.62,9217849,17.96441192,18.0285378167,17.8361601266,17.9735727624,9217849,0.0,1.0
KEY,2020-01-07 00:00:00+00:00,19.46,19.64,19.36,19.58,8583130,17.8269992842,17.9918944472,17.7353908604,17.9369293929,8583130,0.0,1.0
KEY,2020-01-08 00:00:00+00:00,19.65,19.77,19.44,19.48,10701671,18.0010552896,18.1109853982,17.8086775995,17.845320969,10701671,0.0,1.0
KEY,2020-01-09 00:00:00+00:00,19.69,19.82,19.58,19.79,7836710,18.0376986591,18.1567896101,17.9369293929,18.129307083,7836710,0.0,1.0
KEY,2020-01-10 00:00:00+00:00,19.45,19.71,19.39,19.69,6898600,17.8178384418,18.0560203439,17.7628733875,18.0376986591,6898600,0.0,1.0
KEY,2020-01-13 00:00:00+00:00,19.48,19.52,19.33,19.49,8704543,17.845320969,17.8819643386,17.7079083332,17.8544818114,8704543,0.0,1.0
KEY,2020-01-14 00:00:00+00:00,19.5,19.68,19.42,19.5,10120338,17.8636426538,18.0285378167,17.7903559147,17.8636426538,10120338,0.0,1.0
KEY,2020-01-15 00:00:00+00:00,19.17,19.33,19.07,19.31,11296860,17.561334855,17.7079083332,17.4697264312,17.6895866484,11296860,0.0,1.0
KEY,2020-01-16 00:00:00+00:00,19.41,19.47,19.22,19.31,7813894,17.7811950723,17.8361601266,17.607139067,17.6895866484,7813894,0.0,1.0
KEY,2020-01-17 00:00:00+00:00,19.59,19.6,19.42,19.54,9686798,17.9460902353,17.9552510776,17.7903559147,17.9002860233,9686798,0.0,1.0
KEY,2020-01-21 00:00:00+00:00,19.5,19.67,19.37,19.48,11608280,17.8636426538,18.0193769744,17.7445517028,17.845320969,11608280,0.0,1.0
KEY,2020-01-22 00:00:00+00:00,19.62,19.65,19.46,19.57,12092138,17.9735727624,18.0010552896,17.8269992842,17.9277685505,12092138,0.0,1.0
KEY,2020-01-23 00:00:00+00:00,19.83,20.07,19.38,19.76,14745274,18.1659504525,18.3858106698,17.7537125451,18.1018245558,14745274,0.0,1.0
KEY,2020-01-24 00:00:00+00:00,19.29,19.95,19.13,19.94,9356361,17.6712649637,18.2758805612,17.5246914855,18.2667197188,9356361,0.0,1.0
KEY,2020-01-27 00:00:00+00:00,18.84,19.01,18.71,18.83,10412226,17.2590270563,17.4147613768,17.1399361052,17.2498662139,10412226,0.0,1.0
KEY,2020-01-28 00:00:00+00:00,19.09,19.24,18.88,18.97,8932101,17.4880481159,17.6254607517,17.2956704258,17.3781180073,8932101,0.0,1.0
KEY,2020-01-29 00:00:00+00:00,18.88,19.28,18.88,19.11,8441603,17.2956704258,17.6621041213,17.2956704258,17.5063698007,8441603,0.0,1.0
KEY,2020-01-30 00:00:00+00:00,19.08,19.09,18.57,18.67,9626678,17.4788872735,17.4880481159,17.0116843118,17.1032927357,9626678,0.0,1.0
KEY,2020-01-31 00:00:00+00:00,18.71,18.9,18.63,18.83,16521837,17.1399361052,17.3139921106,17.0666493661,17.2498662139,16521837,0.0,1.0
KEY,2020-02-03 00:00:00+00:00,18.98,19.14,18.88,18.89,9474427,17.3872788497,17.5338523279,17.2956704258,17.3048312682,9474427,0.0,1.0
KEY,2020-02-04 00:00:00+00:00,19.35,19.53,19.31,19.34,10445870,17.726230018,17.8911251809,17.6895866484,17.7170691756,10445870,0.0,1.0
KEY,2020-02-05 00:00:00+00:00,20.01,20.04,19.63,19.63,11462966,18.3308456155,18.3583281427,17.9827336048,17.9827336048,11462966,0.0,1.0
KEY,2020-02-06 00:00:00+00:00,19.61,20.24,19.6,20.16,9084067,17.96441192,18.5415449904,17.9552510776,18.4682582513,9084067,0.0,1.0
KEY,2020-02-07 00:00:00+00:00,19.6,19.66,19.34,19.42,8709728,17.9552510776,18.010216132,17.7170691756,17.7903559147,8709728,0.0,1.0
KEY,2020-02-10 00:00:00+00:00,19.52,19.65,19.48,19.5,8029274,17.8819643386,18.0010552896,17.845320969,17.8636426538,8029274,0.0,1.0
KEY,2020-02-11 00:00:00+00:00,19.7,19.83,19.54,19.63,6421624,18.0468595015,18.1659504525,17.9002860233,17.9827336048,6421624,0.0,1.0
KEY,2020-02-12 00:00:00+00:00,19.71,19.99,19.67,19.82,5982545,18.0560203439,18.3125239307,18.0193769744,18.1567896101,5982545,0.0,1.0
KEY,2020-02-13 00:00:00+00:00,19.72,19.73,19.5,19.61,7548561,18.0651811863,18.0743420287,17.8636426538,17.96441192,7548561,0.0,1.0
KEY,2020-02-14 00:00:00+00:00,19.73,19.79,19.59,19.7,6350455,18.0743420287,18.129307083,17.9460902353,18.0468595015,6350455,0.0,1.0
KEY,2020-02-18 00:00:00+00:00,19.56,19.73,19.28,19.66,7611235,17.9186077081,18.0743420287,17.6621041213,18.010216132,7611235,0.0,1.0
KEY,2020-02-19 00:00:00+00:00,19.73,19.83,19.55,19.63,6923033,18.0743420287,18.1659504525,17.9094468657,17.9827336048,6923033,0.0,1.0
KEY,2020-02-20 00:00:00+00:00,20.02,20.12,19.66,19.66,8423798,18.3400064579,18.4316148817,18.010216132,18.010216132,8423798,0.0,1.0
KEY,2020-02-21 00:00:00+00:00,19.67,19.95,19.5,19.88,8108024,18.0193769744,18.2758805612,17.8636426538,18.2117546645,8108024,0.0,1.0
KEY,2020-02-24 00:00:00+00:00,18.98,19.12,18.84,19.0,7456070,17.3872788497,17.5155306431,17.2590270563,17.4056005345,7456070,0.0,1.0
KEY,2020-02-25 00:00:00+00:00,18.04,19.05,17.96,19.02,10468788,16.5261596653,17.4514047464,16.4528729263,17.4239222192,10468788,0.0,1.0
KEY,2020-02-26 00:00:00+00:00,17.67,18.31,17.66,18.2,10241001,16.187208497,16.7735024098,16.1780476547,16.6727331435,10241001,0.0,1.0
KEY,2020-02-27 00:00:00+00:00,16.71,17.54,16.7,17.23,13972355,15.3077676279,16.068117546,15.2986067855,15.784131432,13972355,0.0,1.0
KEY,2020-02-28 00:00:00+00:00,16.35,16.46,15.84,16.1,21649825,14.977977302,15.0787465683,14.5107743403,14.7489562424,21649825,0.0,1.0
KEY,2020-03-02 00:00:00+00:00,16.97,16.98,15.88,16.21,13350565,15.7154251141,15.7246858243,14.7060077085,15.0116111432,13350565,0.185,1.0
KEY,2020-03-03 00:00:00+00:00,16.21,17.33,15.94,16.86,22824267,15.0116111432,16.0488106793,14.7615719693,15.6135573026,22824267,0.0,1.0
KEY,2020-03-04 00:00:00+00:00,16.69,16.7,15.94,16.37,13860855,15.4561252301,15.4653859402,14.7615719693,15.1597825055,13860855,0.0,1.0
KEY,2020-03-05 00:00:00+00:00,15.98,16.2,15.78,16.03,15278720,14.7986148099,15.0023504331,14.613400607,14.8449183606,15278720,0.0,1.0
KEY,2020-03-06 00:00:00+00:00,14.87,15.62,14.68,15.08,23792090,13.7706759839,14.4652292447,13.5947224912,13.9651508969,23792090,0.0,1.0
KEY,2020-03-09 00:00:00+00:00,12.16,13.41,12.15,13.33,15937426,11.2610235349,12.4186123029,11.2517628248,12.3445266218,15937426,0.0,1.0
KEY,2020-03-10 00:00:00+00:00,13.37,13.5,12.07,12.86,17301329,12.3815694623,12.5019586942,11.1776771436,11.909273245,17301329,0.0,1.0
KEY,2020-03-11 00:00:00+00:00,12.25,13.01,12.09,12.88,29399845,11.3443699262,12.0481838972,11.1961985639,11.9277946653,29399845,0.0,1.0
KEY,2020-03-12 00:00:00+00:00,10.87,12.1,10.53,11.18,20949680,10.0663919264,11.2054592741,9.7515277815,10.3534739408,20949680,0.0,1.0
KEY,2020-03-13 00:00:00+00:00,12.73,12.74,11.34,11.93,17318446,11.7888840131,11.7981447233,10.5016453031,11.0480272016,17318446,0.0,1.0
KEY,2020-03-16 00:00:00+00:00,9.99,11.37,9.99,10.0,17921896,9.2514494337,10.5294274336,9.2514494337,9.2607101439,17921896,0.0,1.0
KEY,2020-03-17 00:00:00+00:00,10.24,10.33,9.32,10.28,20546452,9.4829671873,9.5663135786,8.6309818541,9.5200100279,20546452,0.0,1.0
KEY,2020-03-18 00:00:00+00:00,8.16,9.75,7.94,9.6,17906362,7.5567394774,9.0291923903,7.3530038542,8.8902817381,17906362,0.0,1.0
KEY,2020-03-19 00:00:00+00:00,9.35,9.78,7.45,7.96,13964695,8.6587639845,9.0569745207,6.8992290572,7.3715252745,13964695,0.0,1.0
KEY,2020-03-20 00:00:00+00:00,9.19,9.86,8.5,9.5,23723456,8.5105926222,9.1310602018,7.8716036223,8.7976746367,23723456,0.0,1.0
KEY,2020-03-23 00:00:00+00:00,8.56,9.27,8.32,9.05,16694160,7.9271678831,8.5846783034,7.7049108397,8.3809426802,16694160,0.0,1.0
KEY,2020-03-24 00:00:00+00:00,9.77,9.97,9.24,9.32,15626832,9.0477138106,9.2329280134,8.5568961729,8.6309818541,15626832,0.0,1.0
KEY,2020-03-25 00:00:00+00:00,9.82,10.43,9.61,10.02,20645408,9.0940173613,9.65892068,8.8995424483,9.2792315641,20645408,0.0,1.0
KEY,2020-03-26 00:00:00+00:00,11.46,11.59,9.65,9.97,22494540,10.6127738249,10.7331630567,8.9365852888,9.2329280134,22494540,0.0,1.0
KEY,2020-03-27 00:00:00+00:00,11.2,11.69,10.7,10.72,20789571,10.3719953611,10.8257701582,9.9089598539,9.9274812742,20789571,0.0,1.0
KEY,2020-03-30 00:00:00+00:00,10.79,11.24,10.38,11.04,15174057,9.9923062452,10.4090382017,9.6126171293,10.2238239988,15174057,0.0,1.0
KEY,2020-03-31 00:00:00+00:00,10.37,10.86,10.12,10.68,15961342,9.6033564192,10.0571312162,9.3718386656,9.8904384336,15961342,0.0,1.0
KEY,2020-04-01 00:00:00+00:00,9.45,9.72,9.35,9.63,14533680,8.7513710859,9.0014102598,8.6587639845,8.9180638685,14533680,0.0,1.0
KEY,2020-04-02 00:00:00+00:00,9.48,10.02,9.15,9.41,14255212,8.7791532164,9.2792315641,8.4735497816,8.7143282454,14255212,0.0,1.0
KEY,2020-04-03 00:00:00+00:00,9.07,9.68,8.96,9.4,11898579,8.3994641005,8.9643674193,8.2975962889,8.7050675352,11898579,0.0,1.0
KEY,2020-04-06 00:00:00+00:00,9.95,10.09,9.5,9.8,13435842,9.2144065931,9.3440565352,8.7976746367,9.075495941,13435842,0.0,1.0
KEY,2020-04-07 00:00:00+00:00,10.45,11.04,10.31,10.81,19698806,9.6774421003,10.2238239988,9.5477921583,10.0108276655,19698806,0.0,1.0
KEY,2020-04-08 00:00:00+00:00,11.33,11.46,10.57,10.69,13998088,10.492384593,10.6127738249,9.7885706221,9.8996991438,13998088,0.0,1.0
KEY,2020-04-09 00:00:00+00:00,12.01,12.37,11.71,11.95,20269942,11.1221128828,11.455498448,10.8442915785,11.0665486219,20269942,0.0,1.0
KEY,2020-04-13 00:00:00+00:00,11.56,12.09,11.36,12.06,9936827,10.7053809263,11.1961985639,10.5201667234,11.1684164335,9936827,0.0,1.0
KEY,2020-04-14 00:00:00+00:00,11.14,11.9,10.9,11.81,11881573,10.3164311003,11.0202450712,10.0941740568,10.9368986799,11881573,0.0,1.0
KEY,2020-04-15 00:00:00+00:00,10.31,10.64,10.25,10.39,13973793,9.5477921583,9.8533955931,9.4922278975,9.6218778395,13973793,0.0,1.0
KEY,2020-04-16 00:00:00+00:00,9.74,10.4,9.59,10.35,15596749,9.0199316801,9.6311385496,8.881021028,9.5848349989,15596749,0.0,1.0
KEY,2020-04-17 00:00:00+00:00,10.81,10.92,10.23,10.27,20442549,10.0108276655,10.1126954771,9.4737064772,9.5107493177,20442549,0.0,1.0
KEY,2020-04-20 00:00:00+00:00,10.93,11.37,10.28,10.36,15867303,10.1219561872,10.5294274336,9.5200100279,9.594095709,15867303,0.0,1.0
KEY,2020-04-21 00:00:00+00:00,10.32,10.84,10.3,10.38,16087432,9.5570528685,10.0386097959,9.5385314482,9.6126171293,16087432,0.0,1.0
KEY,2020-04-22 00:00:00+00:00,10.23,10.77,10.19,10.61,14957799,9.4737064772,9.9737848249,9.4366636366,9.8256134626,14957799,0.0,1.0
KEY,2020-04-23 00:00:00+00:00,10.63,10.74,10.24,10.35,15754669,9.8441348829,9.9460026945,9.4829671873,9.5848349989,15754669,0.0,1.0
KEY,2020-04-24 00:00:00+00:00,10.9,11.06,10.66,10.78,12072084,10.0941740568,10.2423454191,9.8719170134,9.9830455351,12072084,0.0,1.0
KEY,2020-04-27 00:00:00+00:00,11.61,11.68,10.99,10.99,13596508,10.751684477,10.816509448,10.1775204481,10.1775204481,13596508,0.0,1.0
KEY,2020-04-28 00:00:00+00:00,11.83,12.38,11.76,12.21,12635482,10.9554201002,11.4647591581,10.8905951292,11.3073270857,12635482,0.0,1.0
KEY,2020-04-29 00:00:00+00:00,12.25,12.54,12.08,12.42,10840718,11.3443699262,11.6129305204,11.1869378538,11.5018019987,10840718,0.0,1.0
KEY,2020-04-30 00:00:00+00:00,11.65,11.96,11.47,11.8,9349459,10.7887273176,11.0758093321,10.622034535,10.9276379698,9349459,0.0,1.0
KEY,2020-05-01 00:00:00+00:00,11.07,11.33,10.89,11.26,7416479,10.2516061293,10.492384593,10.0849133467,10.427559622,7416479,0.0,1.0
KEY,2020-05-04 00:00:00+00:00,10.7,10.82,10.46,10.64,11396274,9.9089598539,10.0200883757,9.6867028105,9.8533955931,11396274,0.0,1.0
KEY,2020-05-05 00:00:00+00:00,10.63,11.18,10.61,10.99,9655943,9.8441348829,10.3534739408,9.8256134626,10.1775204481,9655943,0.0,1.0
KEY,2020-05-06 00:00:00+00:00,10.36,10.89,10.15,10.76,12918758,9.594095709,10.0849133467,9.399620796,9.9645241148,12918758,0.0,1.0
KEY,2020-05-07 00:00:00+00:00,10.76,11.09,10.51,10.54,11804095,9.9645241148,10.2701275495,9.7330063612,9.7607884916,11804095,0.0,1.0
KEY,2020-05-08 00:00:00+00:00,11.28,11.31,10.92,11.07,9225561,10.4460810423,10.4738631727,10.1126954771,10.2516061293,9225561,0.0,1.0
