symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
HPQ,2019-08-20 00:00:00+00:00,18.91,19.1,18.79,18.88,8141316,17.5839842056,17.7606609374,17.4723989013,17.5560878795,8141316,0.0,1.0
HPQ,2019-08-21 00:00:00+00:00,18.96,19.2,18.93,19.15,7505581,17.6304780824,17.853648691,17.6025817563,17.8071548142,7505581,0.0,1.0
HPQ,2019-08-22 00:00:00+00:00,18.93,19.11,18.83,19.01,11742371,17.6025817563,17.7699597128,17.5095940027,17.6769719592,11742371,0.0,1.0
HPQ,2019-08-23 00:00:00+00:00,17.81,18.16,17.1,17.32,26399960,16.561118916,16.8865760536,15.9009058654,16.1054789234,26399960,0.0,1.0
HPQ,2019-08-26 00:00:00+00:00,17.84,18.07,17.73,17.98,15138647,16.5890152421,16.8028870753,16.4867287131,16.7191980971,15138647,0.0,1.0
HPQ,2019-08-27 00:00:00+00:00,17.73,18.1,17.6,17.94,13791994,16.4867287131,16.8307834014,16.3658446334,16.6820029957,13791994,0.0,1.0
HPQ,2019-08-28 00:00:00+00:00,17.79,17.92,17.62,17.77,10672763,16.5425213653,16.6634054449,16.3844421842,16.5239238146,10672763,0.0,1.0
HPQ,2019-08-29 00:00:00+00:00,18.09,18.27,18.05,18.07,7605348,16.8214846261,16.9888625825,16.7842895246,16.8028870753,7605348,0.0,1.0
HPQ,2019-08-30 00:00:00+00:00,18.29,18.51,18.21,18.31,8070120,17.0074601333,17.2120331912,16.9330699304,17.026057684,8070120,0.0,1.0
HPQ,2019-09-03 00:00:00+00:00,18.15,18.3,17.97,18.07,7878612,16.8772772782,17.0167589086,16.7098993217,16.8028870753,7878612,0.0,1.0
HPQ,2019-09-04 00:00:00+00:00,18.36,18.51,18.21,18.3,6870760,17.0725515608,17.2120331912,16.9330699304,17.0167589086,6870760,0.0,1.0
HPQ,2019-09-05 00:00:00+00:00,18.91,19.09,18.54,18.59,9151743,17.5839842056,17.7513621621,17.2399295173,17.2864233941,9151743,0.0,1.0
HPQ,2019-09-06 00:00:00+00:00,19.1,19.16,18.98,19.0,6576238,17.7606609374,17.8164535896,17.6490756331,17.6676731838,6576238,0.0,1.0
HPQ,2019-09-09 00:00:00+00:00,19.01,19.15,18.75,18.79,12114772,17.6769719592,17.8071548142,17.4352037998,17.4723989013,12114772,0.0,1.0
HPQ,2019-09-10 00:00:00+00:00,18.99,19.02,18.77,18.79,9472398,17.8073407897,17.8354724497,17.6010419496,17.6197963896,9472398,0.1602,1.0
HPQ,2019-09-11 00:00:00+00:00,19.06,19.12,18.84,18.98,8731839,17.8729813298,17.9292446498,17.6666824896,17.7979635697,8731839,0.0,1.0
HPQ,2019-09-12 00:00:00+00:00,18.75,19.05,18.47,18.99,25103367,17.5822875096,17.8636041098,17.3197253495,17.8073407897,25103367,0.0,1.0
HPQ,2019-09-13 00:00:00+00:00,19.08,19.2,18.85,18.85,14057442,17.8917357698,18.0042624098,17.6760597097,17.6760597097,14057442,0.0,1.0
HPQ,2019-09-16 00:00:00+00:00,18.87,18.91,18.46,18.56,7849496,17.6948141497,17.7323230297,17.3103481295,17.4041203295,7849496,0.0,1.0
HPQ,2019-09-17 00:00:00+00:00,18.87,18.96,18.58,18.86,8668797,17.6948141497,17.7792091297,17.4228747695,17.6854369297,8668797,0.0,1.0
HPQ,2019-09-18 00:00:00+00:00,18.71,18.99,18.49,18.89,6295027,17.5447786296,17.8073407897,17.3384797895,17.7135685897,6295027,0.0,1.0
HPQ,2019-09-19 00:00:00+00:00,18.75,19.04,18.73,18.75,10150719,17.5822875096,17.8542268897,17.5635330696,17.5822875096,10150719,0.0,1.0
HPQ,2019-09-20 00:00:00+00:00,18.47,18.86,18.46,18.81,14515428,17.3197253495,17.6854369297,17.3103481295,17.6385508296,14515428,0.0,1.0
HPQ,2019-09-23 00:00:00+00:00,18.52,18.63,18.37,18.39,7548028,17.3666114495,17.4697608695,17.2259531494,17.2447075894,7548028,0.0,1.0
HPQ,2019-09-24 00:00:00+00:00,18.15,18.65,18.12,18.58,10516952,17.0196543093,17.4885153095,16.9915226493,17.4228747695,10516952,0.0,1.0
HPQ,2019-09-25 00:00:00+00:00,18.41,18.52,18.18,18.22,17342215,17.2634620294,17.3666114495,17.0477859693,17.0852948493,17342215,0.0,1.0
HPQ,2019-09-26 00:00:00+00:00,18.42,18.49,18.25,18.4,11348979,17.2728392494,17.3384797895,17.1134265093,17.2540848094,11348979,0.0,1.0
HPQ,2019-09-27 00:00:00+00:00,18.53,18.75,18.43,18.54,19906804,17.3759886695,17.5822875096,17.2822164694,17.3853658895,19906804,0.0,1.0
HPQ,2019-09-30 00:00:00+00:00,18.92,19.02,18.6,18.6,24572603,17.7417002497,17.8354724497,17.4416292095,17.4416292095,24572603,0.0,1.0
HPQ,2019-10-01 00:00:00+00:00,18.59,19.18,18.58,19.05,10473571,17.4322519895,17.9855079698,17.4228747695,17.8636041098,10473571,0.0,1.0
HPQ,2019-10-02 00:00:00+00:00,18.59,18.7,18.23,18.44,20427057,17.4322519895,17.5354014096,17.0946720693,17.2915936894,20427057,0.0,1.0
HPQ,2019-10-03 00:00:00+00:00,18.4,18.55,18.14,18.51,16153500,17.2540848094,17.3947431095,17.0102770893,17.3572342295,16153500,0.0,1.0
HPQ,2019-10-04 00:00:00+00:00,16.64,17.04,16.46,17.0,41259193,15.6036940885,15.9787828887,15.4349041284,15.9412740087,41259193,0.0,1.0
HPQ,2019-10-07 00:00:00+00:00,16.8,17.02,16.51,16.53,15407997,15.7537296086,15.9600284487,15.4817902285,15.5005446685,15407997,0.0,1.0
HPQ,2019-10-08 00:00:00+00:00,16.3,16.66,16.28,16.61,16909248,15.2848686083,15.6224485285,15.2661141683,15.5755624285,16909248,0.0,1.0
HPQ,2019-10-09 00:00:00+00:00,16.4,16.51,16.32,16.47,13546626,15.3786408084,15.4817902285,15.3036230484,15.4442813484,13546626,0.0,1.0
HPQ,2019-10-10 00:00:00+00:00,16.03,16.18,15.93,16.05,19885110,15.0316836682,15.1723419683,14.9379114682,15.0504381082,19885110,0.0,1.0
HPQ,2019-10-11 00:00:00+00:00,16.24,16.6,16.21,16.29,21220372,15.2286052883,15.5661852085,15.2004736283,15.2754913883,21220372,0.0,1.0
HPQ,2019-10-14 00:00:00+00:00,16.54,16.58,16.29,16.33,15226196,15.5099218885,15.5474307685,15.2754913883,15.3130002684,15226196,0.0,1.0
HPQ,2019-10-15 00:00:00+00:00,16.81,16.9,16.41,16.54,13282140,15.7631068286,15.8475018087,15.3880180284,15.5099218885,13282140,0.0,1.0
HPQ,2019-10-16 00:00:00+00:00,17.04,17.16,16.73,16.76,18525108,15.9787828887,16.0913095288,15.6880890686,15.7162207286,18525108,0.0,1.0
HPQ,2019-10-17 00:00:00+00:00,16.96,17.05,16.85,17.05,9603454,15.9037651287,15.9881601087,15.8006157086,15.9881601087,9603454,0.0,1.0
HPQ,2019-10-18 00:00:00+00:00,16.85,16.98,16.76,16.86,12184409,15.8006157086,15.9225195687,15.7162207286,15.8099929286,12184409,0.0,1.0
HPQ,2019-10-21 00:00:00+00:00,17.0,17.27,16.99,16.99,8822768,15.9412740087,16.1944589488,15.9318967887,15.9318967887,8822768,0.0,1.0
HPQ,2019-10-22 00:00:00+00:00,17.12,17.18,16.91,17.01,10217765,16.0538006488,16.1100639688,15.8568790287,15.9506512287,10217765,0.0,1.0
HPQ,2019-10-23 00:00:00+00:00,17.12,17.16,16.98,17.15,7243039,16.0538006488,16.0913095288,15.9225195687,16.0819323088,7243039,0.0,1.0
HPQ,2019-10-24 00:00:00+00:00,17.12,17.32,16.99,17.18,6508287,16.0538006488,16.2413450489,15.9318967887,16.1100639688,6508287,0.0,1.0
HPQ,2019-10-25 00:00:00+00:00,17.33,17.45,17.2,17.22,17277316,16.2507222689,16.3632489089,16.1288184088,16.1475728488,17277316,0.0,1.0
HPQ,2019-10-28 00:00:00+00:00,17.63,17.67,17.46,17.46,13853793,16.532038869,16.569547749,16.3726261289,16.3726261289,13853793,0.0,1.0
HPQ,2019-10-29 00:00:00+00:00,17.6,17.76,17.53,17.63,9462651,16.503907209,16.6539427291,16.438266669,16.532038869,9462651,0.0,1.0
HPQ,2019-10-30 00:00:00+00:00,17.62,17.63,17.31,17.57,8662611,16.522661649,16.532038869,16.2319678289,16.475775549,8662611,0.0,1.0
HPQ,2019-10-31 00:00:00+00:00,17.37,17.62,17.16,17.53,11414845,16.2882311489,16.522661649,16.0913095288,16.438266669,11414845,0.0,1.0
HPQ,2019-11-01 00:00:00+00:00,17.78,17.78,17.29,17.44,8824911,16.6726971691,16.6726971691,16.2132133889,16.3538716889,8824911,0.0,1.0
HPQ,2019-11-04 00:00:00+00:00,18.0,18.15,17.82,17.85,12248760,16.8789960092,17.0196543093,16.7102060491,16.7383377091,12248760,0.0,1.0
HPQ,2019-11-05 00:00:00+00:00,18.4,18.48,18.2,18.24,12551125,17.2540848094,17.3291025695,17.0665404093,17.1040492893,12551125,0.0,1.0
HPQ,2019-11-06 00:00:00+00:00,19.57,21.67,19.49,21.64,63175827,18.35121955,20.3204357511,18.27620179,20.2923040911,63175827,0.0,1.0
HPQ,2019-11-07 00:00:00+00:00,19.39,20.19,19.36,19.82,28242778,18.1824295899,18.9326071903,18.1542979299,18.5856500501,28242778,0.0,1.0
HPQ,2019-11-08 00:00:00+00:00,19.52,19.55,18.96,19.3,21512543,18.30433345,18.33246511,17.7792091297,18.0980346099,21512543,0.0,1.0
HPQ,2019-11-11 00:00:00+00:00,19.64,19.91,19.48,19.53,12704535,18.4168600901,18.6700450302,18.26682457,18.31371067,12704535,0.0,1.0
HPQ,2019-11-12 00:00:00+00:00,19.53,19.65,19.31,19.61,15757555,18.31371067,18.4262373101,18.1074118299,18.38872843,15757555,0.0,1.0
HPQ,2019-11-13 00:00:00+00:00,19.53,19.63,19.25,19.38,10302190,18.31371067,18.4074828701,18.0511485099,18.1730523699,10302190,0.0,1.0
HPQ,2019-11-14 00:00:00+00:00,20.13,20.14,19.73,19.88,15231630,18.8763438703,18.8857210903,18.5012550701,18.6419133702,15231630,0.0,1.0
HPQ,2019-11-15 00:00:00+00:00,20.18,20.25,20.07,20.23,10628060,18.9232299703,18.9888705104,18.8200805503,18.9701160704,10628060,0.0,1.0
HPQ,2019-11-18 00:00:00+00:00,20.01,20.23,19.81,19.9,12326005,18.7638172302,18.9701160704,18.5762728301,18.6606678102,12326005,0.0,1.0
HPQ,2019-11-19 00:00:00+00:00,20.11,20.18,19.93,20.1,14578617,18.8575894303,18.9232299703,18.6887994702,18.8482122103,14578617,0.0,1.0
HPQ,2019-11-20 00:00:00+00:00,19.7,19.9,19.54,19.82,13926455,18.4731234101,18.6606678102,18.32308789,18.5856500501,13926455,0.0,1.0
HPQ,2019-11-21 00:00:00+00:00,19.65,19.9,19.53,19.81,12025279,18.4262373101,18.6606678102,18.31371067,18.5762728301,12025279,0.0,1.0
HPQ,2019-11-22 00:00:00+00:00,19.94,20.07,19.71,19.79,10331067,18.6981766902,18.8200805503,18.4825006301,18.5575183901,10331067,0.0,1.0
HPQ,2019-11-25 00:00:00+00:00,20.15,20.23,19.92,19.95,12898693,18.8950983103,18.9701160704,18.6794222502,18.7075539102,12898693,0.0,1.0
HPQ,2019-11-26 00:00:00+00:00,20.06,20.1,19.71,20.1,17452194,18.8107033303,18.8482122103,18.4825006301,18.8482122103,17452194,0.0,1.0
HPQ,2019-11-27 00:00:00+00:00,19.79,20.44,19.72,20.4,17500177,18.5575183901,19.1670376905,18.4918778501,19.1295288104,17500177,0.0,1.0
HPQ,2019-11-29 00:00:00+00:00,20.08,20.18,19.74,19.75,10551764,18.8294577703,18.9232299703,18.5106322901,18.5200095101,10551764,0.0,1.0
HPQ,2019-12-02 00:00:00+00:00,19.83,20.05,19.79,19.98,13833528,18.5950272702,18.8013261103,18.5575183901,18.7356855702,13833528,0.0,1.0
HPQ,2019-12-03 00:00:00+00:00,19.63,19.68,19.42,19.55,16651262,18.4074828701,18.4543689701,18.2105612499,18.33246511,16651262,0.0,1.0
HPQ,2019-12-04 00:00:00+00:00,20.04,20.15,19.7,19.72,14993908,18.7919488903,18.8950983103,18.4731234101,18.4918778501,14993908,0.0,1.0
HPQ,2019-12-05 00:00:00+00:00,20.32,20.33,19.96,20.14,12964456,19.0545110504,19.0638882704,18.7169311302,18.8857210903,12964456,0.0,1.0
HPQ,2019-12-06 00:00:00+00:00,20.5,20.65,20.41,20.43,10736888,19.2233010105,19.3639593106,19.1389060305,19.1576604705,10736888,0.0,1.0
HPQ,2019-12-09 00:00:00+00:00,20.47,20.75,20.44,20.49,7428014,19.1951693505,19.4577315106,19.1670376905,19.2139237905,7428014,0.0,1.0
HPQ,2019-12-10 00:00:00+00:00,20.2,20.27,19.97,19.97,11302750,19.1072110268,19.1734241344,18.8896536736,18.8896536736,11302750,0.1762,1.0
HPQ,2019-12-11 00:00:00+00:00,20.07,20.23,19.94,20.2,15126146,18.9842438272,19.1355880729,18.8612766275,19.1072110268,15126146,0.0,1.0
HPQ,2019-12-12 00:00:00+00:00,20.43,20.5,19.94,19.94,14798136,19.3247683801,19.3909814876,18.8612766275,18.8612766275,14798136,0.0,1.0
HPQ,2019-12-13 00:00:00+00:00,20.35,20.53,20.26,20.37,8692126,19.2490962572,19.4193585337,19.163965119,19.268014288,8692126,0.0,1.0
HPQ,2019-12-16 00:00:00+00:00,20.52,20.69,20.38,20.4,8720853,19.4098995183,19.5707027795,19.2774733033,19.296391334,8720853,0.0,1.0
HPQ,2019-12-17 00:00:00+00:00,20.37,20.54,20.33,20.54,7612825,19.268014288,19.4288175491,19.2301782265,19.4288175491,7612825,0.0,1.0
HPQ,2019-12-18 00:00:00+00:00,20.33,20.48,20.3,20.33,11285054,19.2301782265,19.3720634569,19.2018011804,19.2301782265,11285054,0.0,1.0
HPQ,2019-12-19 00:00:00+00:00,20.3,20.4,20.22,20.38,8267536,19.2018011804,19.296391334,19.1261290576,19.2774733033,8267536,0.0,1.0
HPQ,2019-12-20 00:00:00+00:00,20.56,20.66,20.24,20.33,16082775,19.4477355798,19.5423257334,19.1450470883,19.2301782265,16082775,0.0,1.0
HPQ,2019-12-23 00:00:00+00:00,20.56,20.67,20.4,20.55,7613752,19.4477355798,19.5517847487,19.296391334,19.4382765644,7613752,0.0,1.0
HPQ,2019-12-24 00:00:00+00:00,20.59,20.74,20.56,20.56,3064850,19.4761126259,19.6179978563,19.4477355798,19.4477355798,3064850,0.0,1.0
HPQ,2019-12-26 00:00:00+00:00,20.69,20.8,20.61,20.62,3729712,19.5707027795,19.6747519484,19.4950306566,19.5044896719,3729712,0.0,1.0
HPQ,2019-12-27 00:00:00+00:00,20.53,20.73,20.51,20.69,4780538,19.4193585337,19.6085388409,19.400440503,19.5707027795,4780538,0.0,1.0
HPQ,2019-12-30 00:00:00+00:00,20.49,20.64,20.39,20.5,4458041,19.3815224723,19.5234077027,19.2869323187,19.3909814876,4458041,0.0,1.0
HPQ,2019-12-31 00:00:00+00:00,20.55,20.57,20.33,20.41,6282100,19.4382765644,19.4571945951,19.2301782265,19.3058503494,6282100,0.0,1.0
HPQ,2020-01-02 00:00:00+00:00,20.79,20.83,20.65,20.68,7194662,19.6652929331,19.7031289945,19.532866718,19.5612437641,7194662,0.0,1.0
HPQ,2020-01-03 00:00:00+00:00,20.53,20.68,20.45,20.48,5421811,19.4193585337,19.5612437641,19.3436864108,19.3720634569,5421811,0.0,1.0
HPQ,2020-01-06 00:00:00+00:00,20.61,20.79,20.51,20.66,9302665,19.4950306566,19.6652929331,19.400440503,19.5423257334,9302665,0.0,1.0
HPQ,2020-01-07 00:00:00+00:00,20.66,20.78,20.51,20.56,6537188,19.5423257334,19.6558339177,19.400440503,19.4477355798,6537188,0.0,1.0
HPQ,2020-01-08 00:00:00+00:00,20.93,20.99,20.53,20.53,7780118,19.7977191481,19.8544732403,19.4193585337,19.4193585337,7780118,0.0,1.0
HPQ,2020-01-09 00:00:00+00:00,21.24,21.26,20.97,21.0,9378670,20.0909486243,20.109866655,19.8355552095,19.8639322556,9378670,0.0,1.0
HPQ,2020-01-10 00:00:00+00:00,21.38,21.54,21.26,21.26,10012086,20.2233748393,20.374719085,20.109866655,20.109866655,10012086,0.0,1.0
HPQ,2020-01-13 00:00:00+00:00,21.46,21.55,21.34,21.46,7157660,20.2990469622,20.3841781004,20.1855387779,20.2990469622,7157660,0.0,1.0
HPQ,2020-01-14 00:00:00+00:00,21.4,21.54,21.26,21.51,11997658,20.24229287,20.374719085,20.109866655,20.346342039,11997658,0.0,1.0
HPQ,2020-01-15 00:00:00+00:00,21.42,21.61,21.31,21.35,13958135,20.2612109007,20.4409321926,20.1571617318,20.1949977932,13958135,0.0,1.0
HPQ,2020-01-16 00:00:00+00:00,21.67,21.67,21.29,21.41,7860847,20.4976862847,20.4976862847,20.1382437011,20.2517518854,7860847,0.0,1.0
HPQ,2020-01-17 00:00:00+00:00,21.97,21.98,21.53,21.63,13467812,20.7814567455,20.7909157609,20.3652600697,20.4598502233,13467812,0.0,1.0
HPQ,2020-01-21 00:00:00+00:00,21.96,21.97,21.77,21.92,10312167,20.7719977302,20.7814567455,20.5922764383,20.7341616687,10312167,0.0,1.0
HPQ,2020-01-22 00:00:00+00:00,21.93,21.96,21.53,21.96,9774272,20.7436206841,20.7719977302,20.3652600697,20.7719977302,9774272,0.0,1.0
HPQ,2020-01-23 00:00:00+00:00,22.1,22.17,21.87,21.94,10814503,20.9044239452,20.9706370527,20.6868665919,20.7530796994,10814503,0.0,1.0
HPQ,2020-01-24 00:00:00+00:00,21.98,22.2,21.8,22.18,10299864,20.7909157609,20.9990140988,20.6206534844,20.9800960681,10299864,0.0,1.0
HPQ,2020-01-27 00:00:00+00:00,21.58,21.79,21.49,21.63,10554429,20.4125551465,20.611194469,20.3274240083,20.4598502233,10554429,0.0,1.0
HPQ,2020-01-28 00:00:00+00:00,21.64,21.91,21.58,21.75,8610879,20.4693092386,20.7247026534,20.4125551465,20.5733584076,8610879,0.0,1.0
HPQ,2020-01-29 00:00:00+00:00,21.43,21.8,21.4,21.75,8548038,20.2706699161,20.6206534844,20.24229287,20.5733584076,8548038,0.0,1.0
HPQ,2020-01-30 00:00:00+00:00,21.53,21.61,21.2,21.28,8308289,20.3652600697,20.4409321926,20.0531125628,20.1287846857,8308289,0.0,1.0
HPQ,2020-01-31 00:00:00+00:00,21.32,21.53,21.16,21.45,11419323,20.1666207471,20.3652600697,20.0152765014,20.2895879468,11419323,0.0,1.0
HPQ,2020-02-03 00:00:00+00:00,21.3,21.7,21.24,21.4,8202928,20.1477027164,20.5260633308,20.0909486243,20.24229287,8202928,0.0,1.0
HPQ,2020-02-04 00:00:00+00:00,21.55,21.74,21.42,21.66,10183088,20.3841781004,20.5638993922,20.2612109007,20.4882272694,10183088,0.0,1.0
HPQ,2020-02-05 00:00:00+00:00,21.78,21.79,21.55,21.76,8857171,20.6017354537,20.611194469,20.3841781004,20.582817423,8857171,0.0,1.0
HPQ,2020-02-06 00:00:00+00:00,21.84,21.93,21.74,21.86,5703470,20.6584895458,20.7436206841,20.5638993922,20.6774075766,5703470,0.0,1.0
HPQ,2020-02-07 00:00:00+00:00,21.73,21.77,21.55,21.68,7343143,20.5544403769,20.5922764383,20.3841781004,20.5071453001,7343143,0.0,1.0
HPQ,2020-02-10 00:00:00+00:00,21.9,22.87,21.85,22.7,13105580,20.715243638,21.6327681279,20.6679485612,21.4719648668,13105580,0.0,1.0
HPQ,2020-02-11 00:00:00+00:00,22.23,22.3,21.96,22.02,9180965,21.0273911449,21.0936042524,20.7719977302,20.8287518223,9180965,0.0,1.0
HPQ,2020-02-12 00:00:00+00:00,22.48,22.53,22.3,22.3,12988449,21.2638665289,21.3111616057,21.0936042524,21.0936042524,12988449,0.0,1.0
HPQ,2020-02-13 00:00:00+00:00,22.22,22.39,22.14,22.35,9202703,21.0179321295,21.1787353906,20.9422600066,21.1408993292,9202703,0.0,1.0
HPQ,2020-02-14 00:00:00+00:00,22.37,22.41,22.24,22.25,8979250,21.1598173599,21.1976534214,21.0368501602,21.0463091756,8979250,0.0,1.0
HPQ,2020-02-18 00:00:00+00:00,22.24,22.29,22.0,22.07,8465822,21.0368501602,21.084145237,20.8098337916,20.8760468991,8465822,0.0,1.0
HPQ,2020-02-19 00:00:00+00:00,22.43,22.63,22.24,22.35,13281130,21.2165714521,21.4057517593,21.0368501602,21.1408993292,13281130,0.0,1.0
HPQ,2020-02-20 00:00:00+00:00,22.64,22.82,22.38,22.39,20455990,21.4152107746,21.5854730511,21.1692763753,21.1787353906,20455990,0.0,1.0
HPQ,2020-02-21 00:00:00+00:00,22.7,22.78,22.51,22.56,16987084,21.4719648668,21.5476369897,21.292243575,21.3395386518,16987084,0.0,1.0
HPQ,2020-02-24 00:00:00+00:00,22.1,22.44,21.96,22.28,21886091,20.9044239452,21.2260304674,20.7719977302,21.0746862217,21886091,0.0,1.0
HPQ,2020-02-25 00:00:00+00:00,23.35,23.93,22.7,22.98,44017851,22.0868008652,22.635423756,21.4719648668,21.7368172969,44017851,0.0,1.0
HPQ,2020-02-26 00:00:00+00:00,22.71,23.5,22.71,23.5,16654025,21.4814238821,22.2286860956,21.4814238821,22.2286860956,16654025,0.0,1.0
HPQ,2020-02-27 00:00:00+00:00,21.88,22.36,21.73,22.26,23948670,20.6963256073,21.1503583446,20.5544403769,21.055768191,23948670,0.0,1.0
HPQ,2020-02-28 00:00:00+00:00,20.79,21.37,20.17,20.98,26357530,19.6652929331,20.2139158239,19.0788339808,19.8450142249,26357530,0.0,1.0
HPQ,2020-03-02 00:00:00+00:00,21.86,21.88,20.77,20.9,15421097,20.6774075766,20.6963256073,19.6463749023,19.769342102,15421097,0.0,1.0
HPQ,2020-03-03 00:00:00+00:00,20.75,21.84,20.41,21.8,19956367,19.6274568716,20.6584895458,19.3058503494,20.6206534844,19956367,0.0,1.0
HPQ,2020-03-04 00:00:00+00:00,21.6,21.64,20.75,21.01,18364178,20.4314731772,20.4693092386,19.6274568716,19.873391271,18364178,0.0,1.0
HPQ,2020-03-05 00:00:00+00:00,21.54,21.7,20.97,21.08,16562215,20.374719085,20.5260633308,19.8355552095,19.9396043785,16562215,0.0,1.0
HPQ,2020-03-06 00:00:00+00:00,21.41,21.49,20.89,20.89,12858894,20.2517518854,20.3274240083,19.7598830867,19.7598830867,12858894,0.0,1.0
HPQ,2020-03-09 00:00:00+00:00,18.96,20.29,18.92,19.96,14984952,17.9342931222,19.1923421651,17.8964570608,18.8801946582,14984952,0.0,1.0
HPQ,2020-03-10 00:00:00+00:00,19.79,20.33,18.81,19.5,9319490,18.8860592477,19.4013938608,17.9508223572,18.609305474,9319490,0.1762,1.0
HPQ,2020-03-11 00:00:00+00:00,19.36,19.47,18.57,19.19,13894897,18.4757002039,18.5806757733,17.7217847514,18.3134652331,13894897,0.0,1.0
HPQ,2020-03-12 00:00:00+00:00,17.51,18.57,16.35,17.4,12914946,16.7102019923,17.7217847514,15.6031868974,16.605226423,12914946,0.0,1.0
HPQ,2020-03-13 00:00:00+00:00,17.18,18.62,16.43,18.57,16195966,16.3952752843,17.7695009193,15.679532766,17.7217847514,16195966,0.0,1.0
HPQ,2020-03-16 00:00:00+00:00,14.46,15.72,14.32,15.72,16100986,13.7995157515,15.0019631821,13.6659104814,15.0019631821,16100986,0.0,1.0
HPQ,2020-03-17 00:00:00+00:00,14.4,15.14,13.61,14.64,20723474,13.74225635,14.4484556347,12.9883408975,13.9712939559,20723474,0.0,1.0
HPQ,2020-03-18 00:00:00+00:00,13.11,14.0,12.73,13.55,11236256,12.5111792187,13.360527007,12.1485363428,12.931081496,11236256,0.0,1.0
HPQ,2020-03-19 00:00:00+00:00,14.4,14.71,12.54,13.01,13535776,13.74225635,14.0380965909,11.9672149048,12.4157468829,13535776,0.0,1.0
HPQ,2020-03-20 00:00:00+00:00,13.95,14.8,13.59,14.42,17317247,13.3128108391,14.1239856931,12.9692544303,13.7613428172,17317247,0.0,1.0
HPQ,2020-03-23 00:00:00+00:00,13.7,13.96,12.97,13.78,15106495,13.0742299997,13.3223540727,12.3775739486,13.1505758683,15106495,0.0,1.0
HPQ,2020-03-24 00:00:00+00:00,15.47,15.64,14.01,14.29,14243312,14.7633823427,14.9256173135,13.3700702406,13.6372807807,14243312,0.0,1.0
HPQ,2020-03-25 00:00:00+00:00,15.38,16.8,14.87,15.48,14110441,14.6774932405,16.0326324084,14.1907883281,14.7729255763,14110441,0.0,1.0
HPQ,2020-03-26 00:00:00+00:00,17.94,18.21,15.31,15.53,20614764,17.1205610361,17.3782283426,14.6106906055,14.8206417442,20614764,0.0,1.0
HPQ,2020-03-27 00:00:00+00:00,16.86,17.31,16.12,17.0,11273212,16.0898918098,16.5193373208,15.3836925252,16.2234970799,11273212,0.0,1.0
HPQ,2020-03-30 00:00:00+00:00,17.84,18.09,16.55,16.93,11891981,17.0251287003,17.2637095397,15.794051569,16.1566944449,11891981,0.0,1.0
HPQ,2020-03-31 00:00:00+00:00,17.36,17.97,16.93,17.84,16759847,16.5670534887,17.1491907368,16.1566944449,17.0251287003,16759847,0.0,1.0
HPQ,2020-04-01 00:00:00+00:00,14.84,16.67,14.61,16.25,18684299,14.1621586274,15.9085703719,13.9426642551,15.5077545617,18684299,0.0,1.0
HPQ,2020-04-02 00:00:00+00:00,15.49,15.82,14.75,14.81,15832213,14.7824688099,15.0973955179,14.0762695252,14.1335289267,15832213,0.0,1.0
HPQ,2020-04-03 00:00:00+00:00,14.48,15.7,14.21,15.39,12045525,13.8186022186,14.982876715,13.5609349121,14.6870364741,12045525,0.0,1.0
HPQ,2020-04-06 00:00:00+00:00,15.0,15.46,14.93,15.22,21187536,14.3148503646,14.7538391091,14.2480477296,14.5248015033,21187536,0.0,1.0
HPQ,2020-04-07 00:00:00+00:00,15.12,16.09,15.08,15.7,23110053,14.4293691675,15.3550628244,14.3911962332,14.982876715,23110053,0.0,1.0
HPQ,2020-04-08 00:00:00+00:00,15.72,16.14,15.32,15.44,21464970,15.0019631821,15.4027789923,14.6202338391,14.734752642,21464970,0.0,1.0
HPQ,2020-04-09 00:00:00+00:00,15.97,16.49,15.83,16.03,14773082,15.2405440215,15.7367921675,15.1069387515,15.297803423,14773082,0.0,1.0
HPQ,2020-04-13 00:00:00+00:00,15.54,15.95,15.41,15.95,9792347,14.8301849777,15.2214575544,14.7061229413,15.2214575544,9792347,0.0,1.0
HPQ,2020-04-14 00:00:00+00:00,15.92,16.15,15.53,15.91,17585788,15.1928278536,15.4123222259,14.8206417442,15.1832846201,17585788,0.0,1.0
HPQ,2020-04-15 00:00:00+00:00,15.0,15.55,14.93,15.5,9481416,14.3148503646,14.8397282113,14.2480477296,14.7920120434,9481416,0.0,1.0
HPQ,2020-04-16 00:00:00+00:00,15.24,15.34,14.55,15.05,12110682,14.5438879705,14.6393203062,13.8854048537,14.3625665325,12110682,0.0,1.0
HPQ,2020-04-17 00:00:00+00:00,15.52,15.73,15.36,15.45,17714015,14.8110985106,15.0115064157,14.6584067734,14.7442958756,17714015,0.0,1.0
HPQ,2020-04-20 00:00:00+00:00,15.36,15.49,14.9,15.22,16570701,14.6584067734,14.7824688099,14.2194180289,14.5248015033,16570701,0.0,1.0
HPQ,2020-04-21 00:00:00+00:00,14.42,15.21,14.4,15.06,12229577,13.7613428172,14.5152582697,13.74225635,14.3721097661,12229577,0.0,1.0
HPQ,2020-04-22 00:00:00+00:00,14.79,14.9,14.51,14.8,12847067,14.1144424595,14.2194180289,13.8472319194,14.1239856931,12847067,0.0,1.0
