symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
TDS,2019-09-23 00:00:00+00:00,26.06,26.26,25.5,25.5,826184,24.3838896515,24.5710261799,23.859907372,23.859907372,826184,0.0,1.0
TDS,2019-09-24 00:00:00+00:00,25.52,26.14,25.5,26.14,579951,23.8786210248,24.4587442629,23.859907372,24.4587442629,579951,0.0,1.0
TDS,2019-09-25 00:00:00+00:00,25.98,26.01,25.4,25.45,760884,24.3090350402,24.3371055194,23.7663391078,23.8131232399,760884,0.0,1.0
TDS,2019-09-26 00:00:00+00:00,25.64,25.97,25.55,25.97,447043,23.9909029419,24.2996782137,23.9066915041,24.2996782137,447043,0.0,1.0
TDS,2019-09-27 00:00:00+00:00,25.46,25.85,25.22,25.72,599262,23.8224800663,24.1873962967,23.5979162322,24.0657575532,599262,0.0,1.0
TDS,2019-09-30 00:00:00+00:00,25.8,26.11,25.42,25.42,539968,24.1406121646,24.4306737836,23.7850527606,23.7850527606,539968,0.0,1.0
TDS,2019-10-01 00:00:00+00:00,25.38,26.13,25.25,25.95,584010,23.7476254549,24.4493874365,23.6259867115,24.2809645609,584010,0.0,1.0
TDS,2019-10-02 00:00:00+00:00,24.59,25.34,24.49,25.09,1066926,23.0084361677,23.7101981492,22.9148679035,23.4762774887,1066926,0.0,1.0
TDS,2019-10-03 00:00:00+00:00,24.4,24.64,24.01,24.54,1785366,22.8306564657,23.0552202998,22.4657402353,22.9616520356,1785366,0.0,1.0
TDS,2019-10-04 00:00:00+00:00,25.07,25.09,24.41,24.41,843045,23.4575638359,23.4762774887,22.8400132922,22.8400132922,843045,0.0,1.0
TDS,2019-10-07 00:00:00+00:00,24.49,25.26,24.45,25.01,698876,22.9148679035,23.6353435379,22.8774405978,23.4014228774,698876,0.0,1.0
TDS,2019-10-08 00:00:00+00:00,24.59,24.83,24.25,24.35,642451,23.0084361677,23.2330000018,22.6903040694,22.7838723336,642451,0.0,1.0
TDS,2019-10-09 00:00:00+00:00,24.56,25.13,24.32,24.79,617139,22.9803656885,23.5137047944,22.7558018544,23.1955726961,617139,0.0,1.0
TDS,2019-10-10 00:00:00+00:00,24.39,24.66,24.25,24.54,842559,22.8212996393,23.0739339527,22.6903040694,22.9616520356,842559,0.0,1.0
TDS,2019-10-11 00:00:00+00:00,25.36,25.75,24.58,24.67,1015315,23.7289118021,24.0938280325,22.9990793413,23.0832907791,1015315,0.0,1.0
TDS,2019-10-14 00:00:00+00:00,25.23,25.5,24.93,25.23,671947,23.6072730586,23.859907372,23.326568266,23.6072730586,671947,0.0,1.0
TDS,2019-10-15 00:00:00+00:00,25.65,26.07,25.25,25.36,713118,24.0002597683,24.3932464779,23.6259867115,23.7289118021,713118,0.0,1.0
TDS,2019-10-16 00:00:00+00:00,25.13,25.87,25.06,25.58,587772,23.5137047944,24.2061099495,23.4482070095,23.9347619833,587772,0.0,1.0
TDS,2019-10-17 00:00:00+00:00,25.55,25.56,25.13,25.26,596454,23.9066915041,23.9160483305,23.5137047944,23.6353435379,596454,0.0,1.0
TDS,2019-10-18 00:00:00+00:00,25.7,25.88,25.46,25.55,383244,24.0470439004,24.2154667759,23.8224800663,23.9066915041,383244,0.0,1.0
TDS,2019-10-21 00:00:00+00:00,25.87,26.34,25.85,25.93,482316,24.2061099495,24.6458807913,24.1873962967,24.262250908,482316,0.0,1.0
TDS,2019-10-22 00:00:00+00:00,26.18,26.67,25.67,25.86,757087,24.4961715686,24.9546560632,24.0189734211,24.1967531231,757087,0.0,1.0
TDS,2019-10-23 00:00:00+00:00,26.42,26.72,26.14,26.19,684832,24.7207354026,25.0014401953,24.4587442629,24.505528395,684832,0.0,1.0
TDS,2019-10-24 00:00:00+00:00,26.0,26.65,25.83,26.5,461476,24.327748693,24.9359424103,24.1686826438,24.795590014,461476,0.0,1.0
TDS,2019-10-25 00:00:00+00:00,26.06,26.23,25.84,25.94,661302,24.3838896515,24.5429557007,24.1780394703,24.2716077345,661302,0.0,1.0
TDS,2019-10-28 00:00:00+00:00,26.38,26.77,26.17,26.17,673807,24.683308097,25.0482243274,24.4868147421,24.4868147421,673807,0.0,1.0
TDS,2019-10-29 00:00:00+00:00,26.37,26.48,26.02,26.27,760758,24.6739512705,24.7768763612,24.3464623458,24.5803830063,760758,0.0,1.0
TDS,2019-10-30 00:00:00+00:00,26.68,26.84,26.32,26.36,653686,24.9640128896,25.1137221123,24.6271671384,24.6645944441,653686,0.0,1.0
TDS,2019-10-31 00:00:00+00:00,26.09,26.58,25.63,26.56,3914630,24.4119601308,24.8704446254,23.9815461154,24.8517309725,3914630,0.0,1.0
TDS,2019-11-01 00:00:00+00:00,21.93,25.11,21.44,25.09,3132269,20.5195203399,23.4949911416,20.0610358453,23.4762774887,3132269,0.0,1.0
TDS,2019-11-04 00:00:00+00:00,23.74,24.33,22.99,23.05,2218501,22.213105922,22.7651586808,21.5113439405,21.567484899,2218501,0.0,1.0
TDS,2019-11-05 00:00:00+00:00,24.3,24.43,23.65,23.77,1644594,22.7370882015,22.858726945,22.1288944842,22.2411764012,1644594,0.0,1.0
TDS,2019-11-06 00:00:00+00:00,23.56,24.29,23.34,24.27,1212168,22.0446830464,22.7277313751,21.8388328652,22.7090177223,1212168,0.0,1.0
TDS,2019-11-07 00:00:00+00:00,24.35,24.47,23.75,23.8,884725,22.7838723336,22.8961542507,22.2224627484,22.2692468805,884725,0.0,1.0
TDS,2019-11-08 00:00:00+00:00,23.84,24.35,23.53,24.35,830412,22.3066741862,22.7838723336,22.0166125672,22.7838723336,830412,0.0,1.0
TDS,2019-11-11 00:00:00+00:00,23.78,23.87,23.51,23.66,636846,22.2505332277,22.3347446655,21.9978989143,22.1382513106,636846,0.0,1.0
TDS,2019-11-12 00:00:00+00:00,23.65,23.83,23.44,23.81,644006,22.1288944842,22.2973173598,21.9324011294,22.2786037069,644006,0.0,1.0
TDS,2019-11-13 00:00:00+00:00,23.59,23.7,23.3,23.43,583324,22.0727535257,22.1756786163,21.8014055595,21.923044303,583324,0.0,1.0
TDS,2019-11-14 00:00:00+00:00,23.26,23.67,23.22,23.49,591213,21.7639782538,22.147608137,21.7265509481,21.9791852615,591213,0.0,1.0
TDS,2019-11-15 00:00:00+00:00,23.7,23.82,23.32,23.36,708807,22.1756786163,22.2879605333,21.8201192123,21.857546518,708807,0.0,1.0
TDS,2019-11-18 00:00:00+00:00,23.36,23.74,23.23,23.74,694864,21.857546518,22.213105922,21.7359077745,22.213105922,694864,0.0,1.0
TDS,2019-11-19 00:00:00+00:00,23.15,23.4,22.86,23.35,795738,21.6610531632,21.8949738237,21.389705197,21.8481896916,795738,0.0,1.0
TDS,2019-11-20 00:00:00+00:00,23.15,23.43,22.92,23.25,851686,21.6610531632,21.923044303,21.4458461555,21.7546214274,851686,0.0,1.0
TDS,2019-11-21 00:00:00+00:00,23.35,23.37,22.96,23.27,628735,21.8481896916,21.8669033444,21.4832734612,21.7733350802,628735,0.0,1.0
TDS,2019-11-22 00:00:00+00:00,23.5,23.73,23.35,23.43,523925,21.9885420879,22.2037490956,21.8481896916,21.923044303,523925,0.0,1.0
TDS,2019-11-25 00:00:00+00:00,23.64,23.72,23.44,23.65,562549,22.1195376578,22.1943922691,21.9324011294,22.1288944842,562549,0.0,1.0
TDS,2019-11-26 00:00:00+00:00,23.5,23.73,23.37,23.56,573637,21.9885420879,22.2037490956,21.8669033444,22.0446830464,573637,0.0,1.0
TDS,2019-11-27 00:00:00+00:00,23.61,23.83,23.5,23.52,383506,22.0914671785,22.2973173598,21.9885420879,22.0072557407,383506,0.0,1.0
TDS,2019-11-29 00:00:00+00:00,23.71,23.98,23.5,23.58,255376,22.1850354427,22.4376697561,21.9885420879,22.0633966993,255376,0.0,1.0
TDS,2019-12-02 00:00:00+00:00,23.5,23.74,23.32,23.64,638806,21.9885420879,22.213105922,21.8201192123,22.1195376578,638806,0.0,1.0
TDS,2019-12-03 00:00:00+00:00,23.5,23.55,23.09,23.3,871997,21.9885420879,22.03532622,21.6049122047,21.8014055595,871997,0.0,1.0
TDS,2019-12-04 00:00:00+00:00,23.75,23.98,23.53,23.55,713543,22.2224627484,22.4376697561,22.0166125672,22.03532622,713543,0.0,1.0
TDS,2019-12-05 00:00:00+00:00,23.75,23.95,23.67,23.87,597738,22.2224627484,22.4095992768,22.147608137,22.3347446655,597738,0.0,1.0
TDS,2019-12-06 00:00:00+00:00,24.6,24.66,24.07,24.1,888810,23.0177929941,23.0739339527,22.5218811939,22.5499516731,888810,0.0,1.0
TDS,2019-12-09 00:00:00+00:00,24.31,24.88,24.23,24.55,682305,22.7464450279,23.2797841339,22.6715904166,22.971008862,682305,0.0,1.0
TDS,2019-12-10 00:00:00+00:00,23.96,24.46,23.79,24.32,709346,22.4189561032,22.8867974243,22.2598900541,22.7558018544,709346,0.0,1.0
TDS,2019-12-11 00:00:00+00:00,24.13,24.44,24.02,24.02,508689,22.5780221524,22.8680837714,22.4750970618,22.4750970618,508689,0.0,1.0
TDS,2019-12-12 00:00:00+00:00,24.32,24.6,24.12,24.25,453369,22.7558018544,23.0177929941,22.568665326,22.6903040694,453369,0.0,1.0
TDS,2019-12-13 00:00:00+00:00,24.02,24.31,23.86,24.11,645630,22.6294846977,22.9026966278,22.4787470811,22.7142746071,645630,0.165,1.0
TDS,2019-12-16 00:00:00+00:00,24.31,24.64,24.08,24.08,886383,22.9026966278,23.2135929622,22.6860113039,22.6860113039,886383,0.0,1.0
TDS,2019-12-17 00:00:00+00:00,24.24,24.42,23.91,24.35,1007082,22.8367489206,23.0063287393,22.5258525863,22.940381032,1007082,0.0,1.0
TDS,2019-12-18 00:00:00+00:00,24.35,24.52,24.13,24.22,1071991,22.940381032,23.1005397497,22.7331168091,22.8179067185,1071991,0.0,1.0
TDS,2019-12-19 00:00:00+00:00,24.81,24.98,24.38,24.4,985570,23.3737516798,23.5339103975,22.9686443351,22.9874865372,985570,0.0,1.0
TDS,2019-12-20 00:00:00+00:00,24.92,25.14,24.85,25.03,1869927,23.4773837913,23.6846480142,23.411436084,23.5810159027,1869927,0.0,1.0
TDS,2019-12-23 00:00:00+00:00,24.82,25.04,24.68,24.93,648614,23.3831727809,23.5904370038,23.2512773663,23.4868048923,648614,0.0,1.0
TDS,2019-12-24 00:00:00+00:00,24.78,25.14,24.76,24.89,225044,23.3454883767,23.6846480142,23.3266461746,23.4491204882,225044,0.0,1.0
TDS,2019-12-26 00:00:00+00:00,24.82,25.11,24.68,24.84,489225,23.3831727809,23.656384711,23.2512773663,23.402014983,489225,0.0,1.0
TDS,2019-12-27 00:00:00+00:00,24.86,24.99,24.64,24.81,509166,23.420857185,23.5433314986,23.2135929622,23.3737516798,509166,0.0,1.0
TDS,2019-12-30 00:00:00+00:00,25.01,25.11,24.78,24.98,505342,23.5621737006,23.656384711,23.3454883767,23.5339103975,505342,0.0,1.0
TDS,2019-12-31 00:00:00+00:00,25.43,25.51,24.81,24.9,621258,23.9578599443,24.0332287526,23.3737516798,23.4585415892,621258,0.0,1.0
TDS,2020-01-02 00:00:00+00:00,25.28,25.53,24.75,25.53,745006,23.8165434287,24.0520709547,23.3172250736,24.0520709547,745006,0.0,1.0
TDS,2020-01-03 00:00:00+00:00,25.04,25.21,24.74,25.04,583506,23.5904370038,23.7505957214,23.3078039726,23.5904370038,583506,0.0,1.0
TDS,2020-01-06 00:00:00+00:00,24.93,25.01,24.58,24.79,985953,23.4868048923,23.5621737006,23.1570663559,23.3549094778,985953,0.0,1.0
TDS,2020-01-07 00:00:00+00:00,24.48,25.03,24.28,24.91,634311,23.0628553455,23.5810159027,22.8744333247,23.4679626902,634311,0.0,1.0
TDS,2020-01-08 00:00:00+00:00,24.67,24.73,24.41,24.47,404352,23.2418562653,23.2983828715,22.9969076382,23.0534342445,404352,0.0,1.0
TDS,2020-01-09 00:00:00+00:00,24.62,24.7,24.36,24.67,403326,23.1947507601,23.2701195684,22.949802133,23.2418562653,403326,0.0,1.0
TDS,2020-01-10 00:00:00+00:00,24.33,24.79,24.3,24.62,435073,22.9215388299,23.3549094778,22.8932755268,23.1947507601,435073,0.0,1.0
TDS,2020-01-13 00:00:00+00:00,24.71,24.79,24.07,24.35,430802,23.2795406694,23.3549094778,22.6765902029,22.940381032,430802,0.0,1.0
TDS,2020-01-14 00:00:00+00:00,24.72,24.77,24.53,24.7,595607,23.2889617705,23.3360672757,23.1099608507,23.2701195684,595607,0.0,1.0
TDS,2020-01-15 00:00:00+00:00,24.82,25.09,24.6,24.73,662356,23.3831727809,23.637542509,23.175908558,23.2983828715,662356,0.0,1.0
TDS,2020-01-16 00:00:00+00:00,25.45,25.64,24.78,24.94,605689,23.9767021464,24.1557030661,23.3454883767,23.4962259934,605689,0.0,1.0
TDS,2020-01-17 00:00:00+00:00,25.36,25.56,25.24,25.56,399265,23.891912237,24.0803342578,23.7788590246,24.0803342578,399265,0.0,1.0
TDS,2020-01-21 00:00:00+00:00,25.14,25.4,25.12,25.36,446444,23.6846480142,23.9295966412,23.6658058121,23.891912237,446444,0.0,1.0
TDS,2020-01-22 00:00:00+00:00,25.34,25.52,25.19,25.25,665130,23.873070035,24.0426498537,23.7317535194,23.7882801256,665130,0.0,1.0
TDS,2020-01-23 00:00:00+00:00,25.22,25.34,24.83,25.21,898698,23.7600168225,23.873070035,23.3925938819,23.7505957214,898698,0.0,1.0
TDS,2020-01-24 00:00:00+00:00,24.72,25.34,24.66,25.28,472002,23.2889617705,23.873070035,23.2324351642,23.8165434287,472002,0.0,1.0
TDS,2020-01-27 00:00:00+00:00,23.98,24.33,23.94,24.25,945550,22.5918002935,22.9215388299,22.5541158894,22.8461700216,945550,0.0,1.0
TDS,2020-01-28 00:00:00+00:00,24.3,24.43,24.09,24.1,703773,22.8932755268,23.0157498403,22.695432405,22.704853506,703773,0.0,1.0
TDS,2020-01-29 00:00:00+00:00,23.45,24.36,23.41,24.3,1052901,22.0924819384,22.949802133,22.0547975343,22.8932755268,1052901,0.0,1.0
TDS,2020-01-30 00:00:00+00:00,23.42,23.43,22.91,23.2,854849,22.0642186353,22.0736397363,21.5837424823,21.8569544124,854849,0.0,1.0
TDS,2020-01-31 00:00:00+00:00,22.68,23.26,22.49,23.25,1877104,21.3670571584,21.9134810187,21.1880562386,21.9040599176,1877104,0.0,1.0
TDS,2020-02-03 00:00:00+00:00,23.23,23.28,22.59,22.81,656517,21.8852177155,21.9323232207,21.282267249,21.4895314719,656517,0.0,1.0
TDS,2020-02-04 00:00:00+00:00,23.49,23.69,23.37,23.52,664115,22.1301663426,22.3185883634,22.0171131301,22.1584296457,664115,0.0,1.0
TDS,2020-02-05 00:00:00+00:00,23.91,24.12,23.73,23.73,707247,22.5258525863,22.7236957081,22.3562727675,22.3562727675,707247,0.0,1.0
TDS,2020-02-06 00:00:00+00:00,24.13,24.35,23.9,23.99,861338,22.7331168091,22.940381032,22.5164314852,22.6012213946,861338,0.0,1.0
TDS,2020-02-07 00:00:00+00:00,24.07,24.23,23.82,24.06,497864,22.6765902029,22.8273278195,22.4410626769,22.6671691019,497864,0.0,1.0
TDS,2020-02-10 00:00:00+00:00,23.68,23.99,23.56,23.86,353402,22.3091672623,22.6012213946,22.1961140499,22.4787470811,353402,0.0,1.0
TDS,2020-02-11 00:00:00+00:00,24.5,24.78,23.75,23.86,755564,23.0816975476,23.3454883767,22.3751149696,22.4787470811,755564,0.0,1.0
TDS,2020-02-12 00:00:00+00:00,24.8,24.97,24.61,24.75,832425,23.3643305788,23.5244892965,23.185329659,23.3172250736,832425,0.0,1.0
TDS,2020-02-13 00:00:00+00:00,24.32,24.73,24.26,24.59,443016,22.9121177289,23.2983828715,22.8555911226,23.166487457,443016,0.0,1.0
TDS,2020-02-14 00:00:00+00:00,24.06,24.34,23.88,24.34,435668,22.6671691019,22.930959931,22.4975892831,22.930959931,435668,0.0,1.0
TDS,2020-02-18 00:00:00+00:00,24.82,24.83,23.8,23.91,1047585,23.3831727809,23.3925938819,22.4222204748,22.5258525863,1047585,0.0,1.0
TDS,2020-02-19 00:00:00+00:00,25.17,25.27,24.69,24.88,706086,23.7129113173,23.8071223277,23.2606984674,23.4396993871,706086,0.0,1.0
TDS,2020-02-20 00:00:00+00:00,25.22,25.52,25.01,25.08,762726,23.7600168225,24.0426498537,23.5621737006,23.6281214079,762726,0.0,1.0
TDS,2020-02-21 00:00:00+00:00,22.22,25.61,22.16,24.88,2230610,20.9336865105,24.127439763,20.8771599043,23.4396993871,2230610,0.0,1.0
TDS,2020-02-24 00:00:00+00:00,21.71,22.1,21.32,21.56,1070077,20.4532103575,20.820633298,20.0857874169,20.3118938419,1070077,0.0,1.0
TDS,2020-02-25 00:00:00+00:00,20.67,21.71,20.65,21.69,1256643,19.4734158493,20.4532103575,19.4545736473,20.4343681554,1256643,0.0,1.0
TDS,2020-02-26 00:00:00+00:00,21.33,21.61,20.72,20.76,1008169,20.095208518,20.3589993471,19.5205213545,19.5582057587,1008169,0.0,1.0
TDS,2020-02-27 00:00:00+00:00,19.91,20.91,19.88,20.73,1739935,18.7574121703,19.6995222743,18.7291488672,19.5299424556,1739935,0.0,1.0
TDS,2020-02-28 00:00:00+00:00,20.14,20.2,18.28,19.05,2209475,18.9740974942,19.0306241005,17.2217727008,17.9471974809,2209475,0.0,1.0
TDS,2020-03-02 00:00:00+00:00,20.81,20.84,19.5,20.33,1077110,19.6053112639,19.633574567,18.3711470277,19.153098414,1077110,0.0,1.0
TDS,2020-03-03 00:00:00+00:00,20.22,21.22,19.85,20.89,1264500,19.0494663026,19.9915764065,18.7008855641,19.6806800722,1264500,0.0,1.0
TDS,2020-03-04 00:00:00+00:00,20.63,20.66,20.03,20.65,700520,19.4357314452,19.4639947483,18.8704653828,19.4545736473,700520,0.0,1.0
TDS,2020-03-05 00:00:00+00:00,19.2,20.26,18.85,20.05,770220,18.0885139965,19.0871507067,17.7587754601,18.8893075849,770220,0.0,1.0
TDS,2020-03-06 00:00:00+00:00,19.44,19.48,18.34,18.44,737305,18.3146204214,18.3523048256,17.2782993071,17.3725103175,737305,0.0,1.0
TDS,2020-03-09 00:00:00+00:00,17.09,18.26,17.06,17.83,629616,16.1006616771,17.2029304987,16.072398374,16.797823154,629616,0.0,1.0
TDS,2020-03-10 00:00:00+00:00,17.35,18.07,16.46,17.77,914333,16.3456103041,17.023929579,15.5071323116,16.7412965478,914333,0.0,1.0
TDS,2020-03-11 00:00:00+00:00,16.22,16.94,15.9,16.85,930143,15.2810258866,15.9593451615,14.9795506533,15.8745552521,930143,0.0,1.0
TDS,2020-03-12 00:00:00+00:00,15.26,15.79,14.05,15.0,1244658,14.3766001868,14.8759185419,13.236646961,14.1316515598,1244658,0.0,1.0
TDS,2020-03-13 00:00:00+00:00,16.86,16.93,14.83,16.02,1365966,15.8839763532,15.9499240604,13.9714928421,15.0926038658,1365966,0.0,1.0
TDS,2020-03-16 00:00:00+00:00,16.33,16.82,14.5,14.5,1152632,15.5448167157,16.011256409,13.8028072491,13.8028072491,1152632,0.17,1.0
TDS,2020-03-17 00:00:00+00:00,18.4,18.47,16.57,16.74,1332083,17.5152864403,17.5819206822,15.7732769737,15.9351029897,1332083,0.0,1.0
TDS,2020-03-18 00:00:00+00:00,17.26,18.52,16.55,17.39,1334771,16.4301002152,17.6295165692,15.7542386188,16.5538495215,1334771,0.0,1.0
TDS,2020-03-19 00:00:00+00:00,18.5,19.18,17.12,17.12,1449439,17.6104782144,18.2577822785,16.2968317314,16.2968317314,1449439,0.0,1.0
TDS,2020-03-20 00:00:00+00:00,16.2,18.87,16.02,18.83,1438064,15.4210674094,17.9626877787,15.2497222159,17.924611069,1438064,0.0,1.0
TDS,2020-03-23 00:00:00+00:00,15.54,16.59,15.29,16.28,1142625,14.7928017001,15.7923153285,14.5548222648,15.4972208287,1142625,0.0,1.0
TDS,2020-03-24 00:00:00+00:00,17.34,17.55,16.04,16.04,880149,16.5062536345,16.7061563601,15.2687605708,15.2687605708,880149,0.0,1.0
TDS,2020-03-25 00:00:00+00:00,16.68,17.87,16.49,17.3,821087,15.8779879252,17.0107700374,15.6971235543,16.4681769248,821087,0.0,1.0
TDS,2020-03-26 00:00:00+00:00,17.33,17.52,16.07,16.84,951527,16.4967344571,16.6775988279,15.297318103,16.0302947638,951527,0.0,1.0
TDS,2020-03-27 00:00:00+00:00,17.02,17.51,16.23,16.73,891147,16.2016399572,16.6680796505,15.4496249416,15.9255838123,891147,0.0,1.0
TDS,2020-03-30 00:00:00+00:00,16.85,17.17,16.67,17.17,961842,16.0398139412,16.3444276184,15.8684687478,16.3444276184,961842,0.0,1.0
TDS,2020-03-31 00:00:00+00:00,16.76,17.19,16.39,16.93,938905,15.9541413445,16.3634659733,15.6019317802,16.1159673605,938905,0.0,1.0
TDS,2020-04-01 00:00:00+00:00,15.63,16.18,15.23,16.05,1571495,14.8784742968,15.4020290545,14.4977072003,15.2782797482,1571495,0.0,1.0
TDS,2020-04-02 00:00:00+00:00,15.57,16.0,15.15,15.49,1904961,14.8213592323,15.2306838611,14.421553781,14.745205813,1904961,0.0,1.0
TDS,2020-04-03 00:00:00+00:00,16.62,17.15,15.28,15.62,6791197,15.8208728607,16.3253892636,14.5453030873,14.8689551194,6791197,0.0,1.0
TDS,2020-04-06 00:00:00+00:00,17.25,17.63,16.83,17.39,1194060,16.4205810377,16.7823097794,16.0207755864,16.5538495215,1194060,0.0,1.0
TDS,2020-04-07 00:00:00+00:00,16.82,18.06,16.66,17.8,1061386,16.011256409,17.1916344082,15.8589495704,16.9441357955,1061386,0.0,1.0
TDS,2020-04-08 00:00:00+00:00,18.03,18.13,16.86,17.08,670762,17.163076876,17.2582686501,16.0493331186,16.2587550217,670762,0.0,1.0
TDS,2020-04-09 00:00:00+00:00,18.14,18.68,17.47,18.45,926149,17.2677878275,17.7818234078,16.6300029408,17.5628823273,926149,0.0,1.0
TDS,2020-04-13 00:00:00+00:00,18.61,18.76,17.87,18.23,742101,17.7151891659,17.8579768271,17.0107700374,17.3534604242,742101,0.0,1.0
TDS,2020-04-14 00:00:00+00:00,18.63,19.09,18.41,19.0,640484,17.7342275208,18.1721096818,17.5248056177,18.0864370851,640484,0.0,1.0
TDS,2020-04-15 00:00:00+00:00,17.26,18.19,17.16,18.0,719450,16.4301002152,17.3153837146,16.334908441,17.1345193437,719450,0.0,1.0
TDS,2020-04-16 00:00:00+00:00,18.57,18.68,17.34,17.43,961379,17.6771124563,17.7818234078,16.5062536345,16.5919262312,961379,0.0,1.0
TDS,2020-04-17 00:00:00+00:00,18.78,19.29,18.41,19.29,610089,17.877015182,18.36249323,17.5248056177,18.36249323,610089,0.0,1.0
TDS,2020-04-20 00:00:00+00:00,18.9,19.1,18.3,18.43,627378,17.9912453109,18.1816288592,17.4200946661,17.5438439725,627378,0.0,1.0
TDS,2020-04-21 00:00:00+00:00,18.14,18.69,17.98,18.5,599479,17.2677878275,17.7913425852,17.1154809889,17.6104782144,599479,0.0,1.0
TDS,2020-04-22 00:00:00+00:00,18.15,18.79,18.12,18.79,862944,17.2773070049,17.8865343594,17.2487494727,17.8865343594,862944,0.0,1.0
TDS,2020-04-23 00:00:00+00:00,19.03,19.19,18.25,18.57,644118,18.1149946173,18.2673014559,17.3724987791,17.6771124563,644118,0.0,1.0
TDS,2020-04-24 00:00:00+00:00,19.1,19.19,18.48,19.09,745542,18.1816288592,18.2673014559,17.5914398596,18.1721096818,745542,0.0,1.0
TDS,2020-04-27 00:00:00+00:00,19.31,19.47,18.87,19.28,780997,18.3815315849,18.5338384235,17.9626877787,18.3529740526,780997,0.0,1.0
TDS,2020-04-28 00:00:00+00:00,19.69,19.98,19.6,19.73,597984,18.7432603266,19.0193164715,18.6575877298,18.7813370362,597984,0.0,1.0
TDS,2020-04-29 00:00:00+00:00,20.47,20.77,20.03,20.14,1336631,19.4857561648,19.7713314872,19.0669123586,19.1716233102,1336631,0.0,1.0
TDS,2020-04-30 00:00:00+00:00,19.62,20.32,19.48,20.04,1648324,18.6766260847,19.3429685036,18.5433576009,19.076431536,1648324,0.0,1.0
TDS,2020-05-01 00:00:00+00:00,18.11,20.47,17.89,19.63,1064392,17.2392302953,19.4857561648,17.0298083922,18.6861452621,1064392,0.0,1.0
TDS,2020-05-04 00:00:00+00:00,17.33,18.0,16.96,17.9,994460,16.4967344571,17.1345193437,16.1445248928,17.0393275696,994460,0.0,1.0
TDS,2020-05-05 00:00:00+00:00,18.01,18.27,17.45,17.45,669405,17.1440385211,17.3915371339,16.610964586,16.610964586,669405,0.0,1.0
TDS,2020-05-06 00:00:00+00:00,17.13,18.22,17.1,18.04,529327,16.3063509088,17.3439412468,16.2777933765,17.1725960534,529327,0.0,1.0
TDS,2020-05-07 00:00:00+00:00,18.03,18.1,17.3,17.38,946201,17.163076876,17.2297111179,16.4681769248,16.5443303441,946201,0.0,1.0
TDS,2020-05-08 00:00:00+00:00,18.96,18.98,18.25,18.25,574687,18.0483603754,18.0673987302,17.3724987791,17.3724987791,574687,0.0,1.0
TDS,2020-05-11 00:00:00+00:00,18.55,18.93,18.33,18.66,679401,17.6580741015,18.0198028432,17.4486521984,17.762785053,679401,0.0,1.0
TDS,2020-05-12 00:00:00+00:00,17.8,18.78,17.78,18.62,389067,16.9441357955,17.877015182,16.9250974406,17.7247083434,389067,0.0,1.0
TDS,2020-05-13 00:00:00+00:00,17.27,17.74,17.0,17.62,605649,16.4396193926,16.887020731,16.1826016024,16.772790602,605649,0.0,1.0
TDS,2020-05-14 00:00:00+00:00,17.25,17.28,16.52,16.98,684407,16.4205810377,16.44913857,15.7256810866,16.1635632476,684407,0.0,1.0
TDS,2020-05-15 00:00:00+00:00,17.56,17.59,16.83,17.01,1092119,16.7156755376,16.7442330698,16.0207755864,16.1921207798,1092119,0.0,1.0
TDS,2020-05-18 00:00:00+00:00,18.89,19.17,18.08,18.36,682238,17.9817261335,18.2482631011,17.210672763,17.4772097306,682238,0.0,1.0
TDS,2020-05-19 00:00:00+00:00,18.55,18.91,18.5,18.74,480934,17.6580741015,18.0007644883,17.6104782144,17.8389384723,480934,0.0,1.0
TDS,2020-05-20 00:00:00+00:00,18.96,19.28,18.79,18.82,532251,18.0483603754,18.3529740526,17.8865343594,17.9150918916,532251,0.0,1.0
TDS,2020-05-21 00:00:00+00:00,19.15,19.38,18.84,18.87,730991,18.2292247463,18.4481658268,17.9341302464,17.9626877787,730991,0.0,1.0
TDS,2020-05-22 00:00:00+00:00,19.64,19.68,18.96,19.26,408260,18.6956644395,18.7337411492,18.0483603754,18.3339356978,408260,0.0,1.0
TDS,2020-05-26 00:00:00+00:00,20.28,20.48,20.16,20.28,444118,19.3048917939,19.4952753422,19.190661665,19.3048917939,444118,0.0,1.0
TDS,2020-05-27 00:00:00+00:00,20.79,20.86,20.33,20.68,741753,19.790369842,19.8570040839,19.352487681,19.6856588905,741753,0.0,1.0
TDS,2020-05-28 00:00:00+00:00,20.25,21.11,20.16,21.04,440964,19.2763342617,20.0949835192,19.190661665,20.0283492773,440964,0.0,1.0
TDS,2020-05-29 00:00:00+00:00,20.49,20.57,19.82,20.07,1033338,19.5047945196,19.5809479389,18.8670096329,19.1049890683,1033338,0.0,1.0
TDS,2020-06-01 00:00:00+00:00,20.89,21.15,20.49,20.55,395197,19.8855616161,20.1330602289,19.5047945196,19.5619095841,395197,0.0,1.0
TDS,2020-06-02 00:00:00+00:00,20.92,21.1,20.73,21.05,804584,19.9141191484,20.0854643418,19.7332547775,20.0378684548,804584,0.0,1.0
TDS,2020-06-03 00:00:00+00:00,21.14,21.61,21.12,21.19,539950,20.1235410515,20.5709423899,20.1045026967,20.1711369385,539950,0.0,1.0
