symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
ARDX,2020-03-04 00:00:00+00:00,6.98,7.2899,6.87,7.04,376785,6.98,7.2899,6.87,7.04,376785,0.0,1.0
ARDX,2020-03-05 00:00:00+00:00,6.58,6.92,6.38,6.8,1093803,6.58,6.92,6.38,6.8,1093803,0.0,1.0
ARDX,2020-03-06 00:00:00+00:00,6.26,6.47,6.04,6.33,909344,6.26,6.47,6.04,6.33,909344,0.0,1.0
ARDX,2020-03-09 00:00:00+00:00,6.1,6.16,5.59,6.04,1236715,6.1,6.16,5.59,6.04,1236715,0.0,1.0
ARDX,2020-03-10 00:00:00+00:00,6.24,6.47,5.99,6.31,695462,6.24,6.47,5.99,6.31,695462,0.0,1.0
ARDX,2020-03-11 00:00:00+00:00,5.98,6.27,5.82,6.25,1063454,5.98,6.27,5.82,6.25,1063454,0.0,1.0
ARDX,2020-03-12 00:00:00+00:00,5.23,5.78,5.2,5.5,1036373,5.23,5.78,5.2,5.5,1036373,0.0,1.0
ARDX,2020-03-13 00:00:00+00:00,5.29,5.81,5.05,5.56,1186000,5.29,5.81,5.05,5.56,1186000,0.0,1.0
ARDX,2020-03-16 00:00:00+00:00,4.35,5.0,4.28,4.34,1252220,4.35,5.0,4.28,4.34,1252220,0.0,1.0
ARDX,2020-03-17 00:00:00+00:00,4.92,4.98,4.38,4.45,831028,4.92,4.98,4.38,4.45,831028,0.0,1.0
ARDX,2020-03-18 00:00:00+00:00,4.54,4.98,4.22,4.72,779809,4.54,4.98,4.22,4.72,779809,0.0,1.0
ARDX,2020-03-19 00:00:00+00:00,5.01,5.29,4.4,4.55,701097,5.01,5.29,4.4,4.55,701097,0.0,1.0
ARDX,2020-03-20 00:00:00+00:00,5.33,5.65,4.81,4.89,2382844,5.33,5.65,4.81,4.89,2382844,0.0,1.0
ARDX,2020-03-23 00:00:00+00:00,5.76,5.85,5.11,5.42,1177601,5.76,5.85,5.11,5.42,1177601,0.0,1.0
ARDX,2020-03-24 00:00:00+00:00,5.96,6.3,5.58,6.1,753686,5.96,6.3,5.58,6.1,753686,0.0,1.0
ARDX,2020-03-25 00:00:00+00:00,5.66,6.32,5.58,5.96,857020,5.66,6.32,5.58,5.96,857020,0.0,1.0
ARDX,2020-03-26 00:00:00+00:00,6.0,6.24,5.65,5.71,910002,6.0,6.24,5.65,5.71,910002,0.0,1.0
ARDX,2020-03-27 00:00:00+00:00,5.59,6.05,5.57,5.81,737211,5.59,6.05,5.57,5.81,737211,0.0,1.0
ARDX,2020-03-30 00:00:00+00:00,5.77,5.86,5.51,5.7,687045,5.77,5.86,5.51,5.7,687045,0.0,1.0
ARDX,2020-03-31 00:00:00+00:00,5.685,5.83,5.37,5.76,741572,5.685,5.83,5.37,5.76,741572,0.0,1.0
ARDX,2020-04-01 00:00:00+00:00,5.38,5.67,5.31,5.44,919121,5.38,5.67,5.31,5.44,919121,0.0,1.0
ARDX,2020-04-02 00:00:00+00:00,5.76,5.78,5.24,5.3,614850,5.76,5.78,5.24,5.3,614850,0.0,1.0
ARDX,2020-04-03 00:00:00+00:00,5.75,5.85,5.36,5.72,471936,5.75,5.85,5.36,5.72,471936,0.0,1.0
ARDX,2020-04-06 00:00:00+00:00,5.71,6.0,5.6,6.0,528270,5.71,6.0,5.6,6.0,528270,0.0,1.0
ARDX,2020-04-07 00:00:00+00:00,5.37,5.822,5.36,5.79,447258,5.37,5.822,5.36,5.79,447258,0.0,1.0
ARDX,2020-04-08 00:00:00+00:00,5.71,5.77,5.405,5.46,357208,5.71,5.77,5.405,5.46,357208,0.0,1.0
ARDX,2020-04-09 00:00:00+00:00,6.06,6.17,5.72,5.85,897763,6.06,6.17,5.72,5.85,897763,0.0,1.0
ARDX,2020-04-13 00:00:00+00:00,6.25,6.33,5.91,6.06,422123,6.25,6.33,5.91,6.06,422123,0.0,1.0
ARDX,2020-04-14 00:00:00+00:00,6.84,6.93,6.4342,6.5,882251,6.84,6.93,6.4342,6.5,882251,0.0,1.0
ARDX,2020-04-15 00:00:00+00:00,6.69,7.03,6.41,7.03,785401,6.69,7.03,6.41,7.03,785401,0.0,1.0
ARDX,2020-04-16 00:00:00+00:00,6.88,7.05,6.72,7.03,803212,6.88,7.05,6.72,7.03,803212,0.0,1.0
ARDX,2020-04-17 00:00:00+00:00,7.04,7.2,6.52,7.2,910787,7.04,7.2,6.52,7.2,910787,0.0,1.0
ARDX,2020-04-20 00:00:00+00:00,6.82,7.075,6.62,6.84,725519,6.82,7.075,6.62,6.84,725519,0.0,1.0
ARDX,2020-04-21 00:00:00+00:00,6.77,6.99,6.51,6.82,1109168,6.77,6.99,6.51,6.82,1109168,0.0,1.0
ARDX,2020-04-22 00:00:00+00:00,6.82,7.0,6.78,6.96,453641,6.82,7.0,6.78,6.96,453641,0.0,1.0
ARDX,2020-04-23 00:00:00+00:00,7.14,7.25,6.84,6.84,628899,7.14,7.25,6.84,6.84,628899,0.0,1.0
ARDX,2020-04-24 00:00:00+00:00,7.53,7.5498,7.16,7.24,603280,7.53,7.5498,7.16,7.24,603280,0.0,1.0
ARDX,2020-04-27 00:00:00+00:00,7.52,7.69,7.305,7.55,708182,7.52,7.69,7.305,7.55,708182,0.0,1.0
ARDX,2020-04-28 00:00:00+00:00,7.45,7.66,7.29,7.66,560426,7.45,7.66,7.29,7.66,560426,0.0,1.0
ARDX,2020-04-29 00:00:00+00:00,7.66,7.8,7.5,7.61,556739,7.66,7.8,7.5,7.61,556739,0.0,1.0
ARDX,2020-04-30 00:00:00+00:00,6.58,7.685,6.56,7.65,929895,6.58,7.685,6.56,7.65,929895,0.0,1.0
ARDX,2020-05-01 00:00:00+00:00,6.44,6.69,5.8,6.69,979363,6.44,6.69,5.8,6.69,979363,0.0,1.0
ARDX,2020-05-04 00:00:00+00:00,6.97,7.05,6.47,6.56,484028,6.97,7.05,6.47,6.56,484028,0.0,1.0
ARDX,2020-05-05 00:00:00+00:00,7.07,7.18,6.83,7.07,646226,7.07,7.18,6.83,7.07,646226,0.0,1.0
ARDX,2020-05-06 00:00:00+00:00,7.22,7.36,7.04,7.04,429047,7.22,7.36,7.04,7.04,429047,0.0,1.0
ARDX,2020-05-07 00:00:00+00:00,7.21,7.4699,7.14,7.28,439031,7.21,7.4699,7.14,7.28,439031,0.0,1.0
ARDX,2020-05-08 00:00:00+00:00,7.38,7.75,7.0343,7.26,633386,7.38,7.75,7.0343,7.26,633386,0.0,1.0
ARDX,2020-05-11 00:00:00+00:00,8.07,8.1,7.34,7.34,1345439,8.07,8.1,7.34,7.34,1345439,0.0,1.0
ARDX,2020-05-12 00:00:00+00:00,7.58,8.13,7.54,8.13,884040,7.58,8.13,7.54,8.13,884040,0.0,1.0
ARDX,2020-05-13 00:00:00+00:00,7.33,7.67,7.12,7.53,522278,7.33,7.67,7.12,7.53,522278,0.0,1.0
ARDX,2020-05-14 00:00:00+00:00,7.19,7.295,6.88,7.15,489288,7.19,7.295,6.88,7.15,489288,0.0,1.0
ARDX,2020-05-15 00:00:00+00:00,7.42,7.485,6.94,7.16,370895,7.42,7.485,6.94,7.16,370895,0.0,1.0
ARDX,2020-05-18 00:00:00+00:00,7.7,7.815,7.42,7.6,513130,7.7,7.815,7.42,7.6,513130,0.0,1.0
ARDX,2020-05-19 00:00:00+00:00,7.66,8.11,7.65,7.8,1144319,7.66,8.11,7.65,7.8,1144319,0.0,1.0
ARDX,2020-05-20 00:00:00+00:00,8.11,8.18,7.66,7.79,1364181,8.11,8.18,7.66,7.79,1364181,0.0,1.0
ARDX,2020-05-21 00:00:00+00:00,7.75,8.135,7.45,8.1,536680,7.75,8.135,7.45,8.1,536680,0.0,1.0
ARDX,2020-05-22 00:00:00+00:00,7.86,7.91,7.62,7.76,277540,7.86,7.91,7.62,7.76,277540,0.0,1.0
ARDX,2020-05-26 00:00:00+00:00,7.67,8.33,7.65,8.1,669140,7.67,8.33,7.65,8.1,669140,0.0,1.0
ARDX,2020-05-27 00:00:00+00:00,7.51,7.89,7.12,7.74,495279,7.51,7.89,7.12,7.74,495279,0.0,1.0
ARDX,2020-05-28 00:00:00+00:00,7.2,7.66,7.11,7.52,420278,7.2,7.66,7.11,7.52,420278,0.0,1.0
ARDX,2020-05-29 00:00:00+00:00,7.33,7.43,6.94,7.2,1708498,7.33,7.43,6.94,7.2,1708498,0.0,1.0
ARDX,2020-06-01 00:00:00+00:00,7.16,7.51,7.14,7.39,547661,7.16,7.51,7.14,7.39,547661,0.0,1.0
ARDX,2020-06-02 00:00:00+00:00,7.32,7.345,6.9,7.23,553415,7.32,7.345,6.9,7.23,553415,0.0,1.0
ARDX,2020-06-03 00:00:00+00:00,6.995,7.47,6.96,7.27,494056,6.995,7.47,6.96,7.27,494056,0.0,1.0
ARDX,2020-06-04 00:00:00+00:00,6.93,7.13,6.7,7.05,869301,6.93,7.13,6.7,7.05,869301,0.0,1.0
ARDX,2020-06-05 00:00:00+00:00,6.92,7.19,6.72,7.1,583004,6.92,7.19,6.72,7.1,583004,0.0,1.0
ARDX,2020-06-08 00:00:00+00:00,7.35,7.57,6.93,6.97,456534,7.35,7.57,6.93,6.97,456534,0.0,1.0
ARDX,2020-06-09 00:00:00+00:00,7.31,7.505,7.06,7.33,366638,7.31,7.505,7.06,7.33,366638,0.0,1.0
ARDX,2020-06-10 00:00:00+00:00,7.15,7.46,7.09,7.35,305042,7.15,7.46,7.09,7.35,305042,0.0,1.0
ARDX,2020-06-11 00:00:00+00:00,6.215,6.85,6.21,6.8,1383338,6.215,6.85,6.21,6.8,1383338,0.0,1.0
ARDX,2020-06-12 00:00:00+00:00,6.59,6.59,6.28,6.34,763428,6.59,6.59,6.28,6.34,763428,0.0,1.0
ARDX,2020-06-15 00:00:00+00:00,6.59,6.6099,6.23,6.37,802731,6.59,6.6099,6.23,6.37,802731,0.0,1.0
ARDX,2020-06-16 00:00:00+00:00,6.77,6.95,6.58,6.73,604429,6.77,6.95,6.58,6.73,604429,0.0,1.0
ARDX,2020-06-17 00:00:00+00:00,6.89,7.04,6.6633,6.78,459490,6.89,7.04,6.6633,6.78,459490,0.0,1.0
ARDX,2020-06-18 00:00:00+00:00,6.92,6.95,6.76,6.8,521594,6.92,6.95,6.76,6.8,521594,0.0,1.0
ARDX,2020-06-19 00:00:00+00:00,6.8,7.18,6.8,6.96,3585282,6.8,7.18,6.8,6.96,3585282,0.0,1.0
ARDX,2020-06-22 00:00:00+00:00,7.12,7.15,6.6,6.81,693516,7.12,7.15,6.6,6.81,693516,0.0,1.0
ARDX,2020-06-23 00:00:00+00:00,7.01,7.22,6.99,7.15,391217,7.01,7.22,6.99,7.15,391217,0.0,1.0
ARDX,2020-06-24 00:00:00+00:00,6.7,7.16,6.61,6.9,492456,6.7,7.16,6.61,6.9,492456,0.0,1.0
ARDX,2020-06-25 00:00:00+00:00,6.92,7.17,6.72,6.82,908557,6.92,7.17,6.72,6.82,908557,0.0,1.0
ARDX,2020-06-26 00:00:00+00:00,6.39,6.9999,6.35,6.84,3458452,6.39,6.9999,6.35,6.84,3458452,0.0,1.0
ARDX,2020-06-29 00:00:00+00:00,6.58,6.79,6.39,6.75,969500,6.58,6.79,6.39,6.75,969500,0.0,1.0
ARDX,2020-06-30 00:00:00+00:00,6.92,6.93,6.44,6.57,896300,6.92,6.93,6.44,6.57,896300,0.0,1.0
ARDX,2020-07-01 00:00:00+00:00,6.83,6.99,6.68,6.88,656300,6.83,6.99,6.68,6.88,656300,0.0,1.0
ARDX,2020-07-02 00:00:00+00:00,7.02,7.12,6.68,6.85,598200,7.02,7.12,6.68,6.85,598200,0.0,1.0
ARDX,2020-07-06 00:00:00+00:00,7.08,7.19,6.92,7.11,601300,7.075,7.192,6.92,7.11,601300,0.0,1.0
ARDX,2020-07-07 00:00:00+00:00,7.01,7.15,6.92,7.0,474800,7.01,7.15,6.92,7.0,474800,0.0,1.0
ARDX,2020-07-08 00:00:00+00:00,7.05,7.05,6.75,6.97,610200,7.05,7.05,6.75,6.97,610200,0.0,1.0
ARDX,2020-07-09 00:00:00+00:00,6.6,7.14,6.56,7.04,836500,6.605,7.14,6.56,7.04,836500,0.0,1.0
ARDX,2020-07-10 00:00:00+00:00,6.42,6.68,6.42,6.62,423100,6.42,6.68,6.42,6.62,423100,0.0,1.0
ARDX,2020-07-13 00:00:00+00:00,6.18,6.51,6.15,6.44,714600,6.18,6.51,6.15,6.44,714600,0.0,1.0
ARDX,2020-07-14 00:00:00+00:00,6.39,6.4,6.09,6.23,568800,6.39,6.4,6.09,6.23,568800,0.0,1.0
ARDX,2020-07-15 00:00:00+00:00,6.61,6.72,6.32,6.55,543200,6.61,6.72,6.32,6.55,543200,0.0,1.0
ARDX,2020-07-16 00:00:00+00:00,6.55,6.6,6.35,6.54,388200,6.55,6.6,6.35,6.54,388200,0.0,1.0
ARDX,2020-07-17 00:00:00+00:00,6.81,7.06,6.56,6.57,585800,6.81,7.056,6.563,6.57,585800,0.0,1.0
ARDX,2020-07-20 00:00:00+00:00,6.87,7.005,6.765,6.84,337828,6.87,7.005,6.765,6.84,337828,0.0,1.0
ARDX,2020-07-21 00:00:00+00:00,6.88,6.97,6.52,6.95,563580,6.88,6.97,6.52,6.95,563580,0.0,1.0
ARDX,2020-07-22 00:00:00+00:00,6.735,6.93,6.64,6.86,350958,6.735,6.93,6.64,6.86,350958,0.0,1.0
ARDX,2020-07-23 00:00:00+00:00,6.57,6.77,6.52,6.73,280228,6.57,6.77,6.52,6.73,280228,0.0,1.0
ARDX,2020-07-24 00:00:00+00:00,6.32,6.57,6.23,6.54,501428,6.32,6.57,6.23,6.54,501428,0.0,1.0
ARDX,2020-07-27 00:00:00+00:00,6.525,6.54,6.25,6.33,378401,6.525,6.54,6.25,6.33,378401,0.0,1.0
ARDX,2020-07-28 00:00:00+00:00,6.13,6.49,6.105,6.49,468286,6.13,6.49,6.105,6.49,468286,0.0,1.0
ARDX,2020-07-29 00:00:00+00:00,5.87,6.18,5.83,6.16,497646,5.87,6.18,5.83,6.16,497646,0.0,1.0
ARDX,2020-07-30 00:00:00+00:00,5.77,5.92,5.72,5.82,509325,5.77,5.92,5.72,5.82,509325,0.0,1.0
ARDX,2020-07-31 00:00:00+00:00,5.65,5.78,5.46,5.78,777965,5.65,5.78,5.46,5.78,777965,0.0,1.0
ARDX,2020-08-03 00:00:00+00:00,5.925,5.935,5.48,5.71,804696,5.925,5.935,5.48,5.71,804696,0.0,1.0
ARDX,2020-08-04 00:00:00+00:00,5.68,5.94,5.58,5.93,471634,5.68,5.94,5.58,5.93,471634,0.0,1.0
ARDX,2020-08-05 00:00:00+00:00,5.73,5.7899,5.61,5.75,1068900,5.73,5.7899,5.61,5.75,1068900,0.0,1.0
ARDX,2020-08-06 00:00:00+00:00,5.64,5.75,5.42,5.69,568453,5.64,5.75,5.42,5.69,568453,0.0,1.0
ARDX,2020-08-07 00:00:00+00:00,5.78,5.865,5.5308,5.6,321226,5.78,5.865,5.5308,5.6,321226,0.0,1.0
ARDX,2020-08-10 00:00:00+00:00,5.69,5.91,5.67,5.78,415031,5.69,5.91,5.67,5.78,415031,0.0,1.0
ARDX,2020-08-11 00:00:00+00:00,5.58,5.8189,5.56,5.77,420717,5.58,5.8189,5.56,5.77,420717,0.0,1.0
ARDX,2020-08-12 00:00:00+00:00,5.73,5.76,5.59,5.63,393257,5.73,5.76,5.59,5.63,393257,0.0,1.0
ARDX,2020-08-13 00:00:00+00:00,5.685,5.78,5.61,5.7,334476,5.685,5.78,5.61,5.7,334476,0.0,1.0
ARDX,2020-08-14 00:00:00+00:00,5.61,5.73,5.581,5.67,321751,5.61,5.73,5.581,5.67,321751,0.0,1.0
ARDX,2020-08-17 00:00:00+00:00,5.905,5.93,5.62,5.63,516342,5.905,5.93,5.62,5.63,516342,0.0,1.0
ARDX,2020-08-18 00:00:00+00:00,5.825,5.91,5.75,5.9,303638,5.825,5.91,5.75,5.9,303638,0.0,1.0
ARDX,2020-08-19 00:00:00+00:00,5.82,5.92,5.72,5.81,281589,5.82,5.92,5.72,5.81,281589,0.0,1.0
ARDX,2020-08-20 00:00:00+00:00,5.95,6.02,5.72,5.75,263768,5.95,6.02,5.72,5.75,263768,0.0,1.0
ARDX,2020-08-21 00:00:00+00:00,5.915,5.97,5.84,5.9,322846,5.915,5.97,5.84,5.9,322846,0.0,1.0
ARDX,2020-08-24 00:00:00+00:00,5.66,6.0199,5.61,6.0,437258,5.66,6.0199,5.61,6.0,437258,0.0,1.0
ARDX,2020-08-25 00:00:00+00:00,5.77,5.78,5.56,5.65,161166,5.77,5.78,5.56,5.65,161166,0.0,1.0
ARDX,2020-08-26 00:00:00+00:00,5.625,5.82,5.58,5.73,258328,5.625,5.82,5.58,5.73,258328,0.0,1.0
ARDX,2020-08-27 00:00:00+00:00,5.54,5.62,5.42,5.62,421057,5.54,5.62,5.42,5.62,421057,0.0,1.0
ARDX,2020-08-28 00:00:00+00:00,5.63,5.64,5.48,5.53,303892,5.63,5.64,5.48,5.53,303892,0.0,1.0
ARDX,2020-08-31 00:00:00+00:00,5.74,5.795,5.56,5.62,419336,5.74,5.795,5.56,5.62,419336,0.0,1.0
ARDX,2020-09-01 00:00:00+00:00,5.5,5.73,5.38,5.7,520798,5.5,5.73,5.38,5.7,520798,0.0,1.0
ARDX,2020-09-02 00:00:00+00:00,5.62,5.655,5.41,5.46,359918,5.62,5.655,5.41,5.46,359918,0.0,1.0
ARDX,2020-09-03 00:00:00+00:00,5.81,5.86,5.47,5.59,810135,5.81,5.86,5.47,5.59,810135,0.0,1.0
ARDX,2020-09-04 00:00:00+00:00,5.77,5.9,5.5,5.87,659737,5.77,5.9,5.5,5.87,659737,0.0,1.0
ARDX,2020-09-08 00:00:00+00:00,5.9,6.0,5.58,5.74,384716,5.9,6.0,5.58,5.74,384716,0.0,1.0
ARDX,2020-09-09 00:00:00+00:00,5.81,6.07,5.77,5.94,389943,5.81,6.07,5.77,5.94,389943,0.0,1.0
ARDX,2020-09-10 00:00:00+00:00,5.87,6.05,5.8,5.8,454200,5.87,6.05,5.8,5.8,454200,0.0,1.0
ARDX,2020-09-11 00:00:00+00:00,5.89,6.03,5.79,5.91,343583,5.89,6.03,5.79,5.91,343583,0.0,1.0
ARDX,2020-09-14 00:00:00+00:00,6.245,6.26,5.98,6.0,695558,6.245,6.26,5.98,6.0,695558,0.0,1.0
ARDX,2020-09-15 00:00:00+00:00,6.09,6.22,5.25,5.3124,1519141,6.09,6.22,5.25,5.3124,1519141,0.0,1.0
ARDX,2020-09-16 00:00:00+00:00,6.19,6.51,6.04,6.05,1150694,6.19,6.51,6.04,6.05,1150694,0.0,1.0
ARDX,2020-09-17 00:00:00+00:00,6.0,6.22,5.79,6.22,927337,6.0,6.22,5.79,6.22,927337,0.0,1.0
ARDX,2020-09-18 00:00:00+00:00,6.06,6.06,5.77,6.06,2109786,6.06,6.06,5.77,6.06,2109786,0.0,1.0
ARDX,2020-09-21 00:00:00+00:00,5.73,6.06,5.69,5.98,892654,5.73,6.06,5.69,5.98,892654,0.0,1.0
ARDX,2020-09-22 00:00:00+00:00,5.67,5.89,5.5812,5.77,557928,5.67,5.89,5.5812,5.77,557928,0.0,1.0
ARDX,2020-09-23 00:00:00+00:00,5.55,5.79,5.52,5.68,636506,5.55,5.79,5.52,5.68,636506,0.0,1.0
ARDX,2020-09-24 00:00:00+00:00,5.32,5.6,5.215,5.52,777005,5.32,5.6,5.215,5.52,777005,0.0,1.0
ARDX,2020-09-25 00:00:00+00:00,5.39,5.52,5.25,5.31,379716,5.39,5.52,5.25,5.31,379716,0.0,1.0
ARDX,2020-09-28 00:00:00+00:00,5.34,5.495,5.2936,5.41,300486,5.34,5.495,5.2936,5.41,300486,0.0,1.0
ARDX,2020-09-29 00:00:00+00:00,5.29,5.395,5.2045,5.36,431617,5.29,5.395,5.2045,5.36,431617,0.0,1.0
ARDX,2020-09-30 00:00:00+00:00,5.25,5.42,5.22,5.32,406106,5.25,5.42,5.22,5.32,406106,0.0,1.0
ARDX,2020-10-01 00:00:00+00:00,5.43,5.5,5.25,5.25,388658,5.43,5.5,5.25,5.25,388658,0.0,1.0
ARDX,2020-10-02 00:00:00+00:00,5.255,5.42,5.2,5.28,335828,5.255,5.42,5.2,5.28,335828,0.0,1.0
ARDX,2020-10-05 00:00:00+00:00,5.595,5.64,5.3,5.3,497813,5.595,5.64,5.3,5.3,497813,0.0,1.0
ARDX,2020-10-06 00:00:00+00:00,5.565,5.76,5.5536,5.62,353703,5.565,5.76,5.5536,5.62,353703,0.0,1.0
ARDX,2020-10-07 00:00:00+00:00,5.74,5.78,5.58,5.6,269612,5.74,5.78,5.58,5.6,269612,0.0,1.0
ARDX,2020-10-08 00:00:00+00:00,5.79,5.88,5.65,5.83,241967,5.79,5.88,5.65,5.83,241967,0.0,1.0
ARDX,2020-10-09 00:00:00+00:00,5.79,5.82,5.52,5.79,187717,5.79,5.82,5.52,5.79,187717,0.0,1.0
ARDX,2020-10-12 00:00:00+00:00,5.65,5.86,5.62,5.8,433519,5.65,5.86,5.62,5.8,433519,0.0,1.0
ARDX,2020-10-13 00:00:00+00:00,5.58,5.68,5.54,5.63,235855,5.58,5.68,5.54,5.63,235855,0.0,1.0
ARDX,2020-10-14 00:00:00+00:00,5.635,5.92,5.57,5.62,316147,5.635,5.92,5.57,5.62,316147,0.0,1.0
ARDX,2020-10-15 00:00:00+00:00,5.715,5.74,5.53,5.53,301454,5.715,5.74,5.53,5.53,301454,0.0,1.0
ARDX,2020-10-16 00:00:00+00:00,5.72,5.91,5.68,5.68,284966,5.72,5.91,5.68,5.68,284966,0.0,1.0
ARDX,2020-10-19 00:00:00+00:00,5.485,5.67,5.43,5.62,347278,5.485,5.67,5.43,5.62,347278,0.0,1.0
ARDX,2020-10-20 00:00:00+00:00,5.28,5.63,5.25,5.5,403217,5.28,5.63,5.25,5.5,403217,0.0,1.0
ARDX,2020-10-21 00:00:00+00:00,5.12,5.34,5.07,5.24,380695,5.12,5.34,5.07,5.24,380695,0.0,1.0
ARDX,2020-10-22 00:00:00+00:00,5.29,5.35,5.01,5.17,966423,5.29,5.35,5.01,5.17,966423,0.0,1.0
ARDX,2020-10-23 00:00:00+00:00,5.16,5.445,5.11,5.34,211704,5.16,5.445,5.11,5.34,211704,0.0,1.0
ARDX,2020-10-26 00:00:00+00:00,5.06,5.26,5.025,5.12,237920,5.06,5.26,5.025,5.12,237920,0.0,1.0
ARDX,2020-10-27 00:00:00+00:00,5.28,5.4287,5.01,5.04,458290,5.28,5.4287,5.01,5.04,458290,0.0,1.0
ARDX,2020-10-28 00:00:00+00:00,5.055,5.21,5.04,5.13,288625,5.055,5.21,5.04,5.13,288625,0.0,1.0
ARDX,2020-10-29 00:00:00+00:00,5.23,5.29,4.96,5.06,316656,5.23,5.29,4.96,5.06,316656,0.0,1.0
ARDX,2020-10-30 00:00:00+00:00,5.11,5.22,5.06,5.21,341729,5.11,5.22,5.06,5.21,341729,0.0,1.0
ARDX,2020-11-02 00:00:00+00:00,5.19,5.26,5.01,5.12,494773,5.19,5.26,5.01,5.12,494773,0.0,1.0
ARDX,2020-11-03 00:00:00+00:00,5.36,5.43,5.11,5.23,372130,5.36,5.43,5.11,5.23,372130,0.0,1.0
ARDX,2020-11-04 00:00:00+00:00,5.73,5.8,5.34,5.34,469113,5.73,5.8,5.34,5.34,469113,0.0,1.0
ARDX,2020-11-05 00:00:00+00:00,5.76,5.8899,5.42,5.7,453835,5.76,5.8899,5.42,5.7,453835,0.0,1.0
ARDX,2020-11-06 00:00:00+00:00,5.36,5.74,5.33,5.74,291876,5.36,5.74,5.33,5.74,291876,0.0,1.0
ARDX,2020-11-09 00:00:00+00:00,5.62,5.815,5.54,5.66,374978,5.62,5.815,5.54,5.66,374978,0.0,1.0
ARDX,2020-11-10 00:00:00+00:00,5.84,5.9,5.51,5.77,1119448,5.84,5.9,5.51,5.77,1119448,0.0,1.0
ARDX,2020-11-11 00:00:00+00:00,5.78,5.95,5.7,5.91,333849,5.78,5.95,5.7,5.91,333849,0.0,1.0
ARDX,2020-11-12 00:00:00+00:00,5.705,5.83,5.6,5.7,286854,5.705,5.83,5.6,5.7,286854,0.0,1.0
ARDX,2020-11-13 00:00:00+00:00,5.79,5.82,5.62,5.72,281748,5.79,5.82,5.62,5.72,281748,0.0,1.0
ARDX,2020-11-16 00:00:00+00:00,5.83,5.94,5.76,5.92,325521,5.83,5.94,5.76,5.92,325521,0.0,1.0
ARDX,2020-11-17 00:00:00+00:00,5.68,5.845,5.61,5.81,246290,5.68,5.845,5.61,5.81,246290,0.0,1.0
ARDX,2020-11-18 00:00:00+00:00,5.63,5.76,5.61,5.7,223171,5.63,5.76,5.61,5.7,223171,0.0,1.0
ARDX,2020-11-19 00:00:00+00:00,5.71,5.76,5.63,5.63,279252,5.71,5.76,5.63,5.63,279252,0.0,1.0
ARDX,2020-11-20 00:00:00+00:00,5.65,5.67,5.52,5.64,303837,5.65,5.67,5.52,5.64,303837,0.0,1.0
ARDX,2020-11-23 00:00:00+00:00,5.93,6.03,5.62,5.77,645255,5.93,6.03,5.62,5.77,645255,0.0,1.0
ARDX,2020-11-24 00:00:00+00:00,5.96,6.19,5.885,6.02,726302,5.96,6.19,5.885,6.02,726302,0.0,1.0
ARDX,2020-11-25 00:00:00+00:00,6.04,6.08,5.9062,5.94,420630,6.04,6.08,5.9062,5.94,420630,0.0,1.0
ARDX,2020-11-27 00:00:00+00:00,6.31,6.31,5.9893,6.0,338286,6.31,6.31,5.9893,6.0,338286,0.0,1.0
ARDX,2020-11-30 00:00:00+00:00,6.3,6.35,6.14,6.29,442622,6.3,6.35,6.14,6.29,442622,0.0,1.0
ARDX,2020-12-01 00:00:00+00:00,6.13,6.38,6.1,6.33,443495,6.13,6.38,6.1,6.33,443495,0.0,1.0
ARDX,2020-12-02 00:00:00+00:00,6.1,6.16,6.0,6.07,246021,6.1,6.16,6.0,6.07,246021,0.0,1.0
ARDX,2020-12-03 00:00:00+00:00,6.04,6.13,6.0,6.1,389909,6.04,6.13,6.0,6.1,389909,0.0,1.0
ARDX,2020-12-04 00:00:00+00:00,6.32,6.41,6.15,6.2,905436,6.32,6.41,6.15,6.2,905436,0.0,1.0
ARDX,2020-12-07 00:00:00+00:00,6.31,6.47,6.17,6.4,523506,6.31,6.47,6.17,6.4,523506,0.0,1.0
ARDX,2020-12-08 00:00:00+00:00,6.32,6.34,6.095,6.26,417078,6.32,6.34,6.095,6.26,417078,0.0,1.0
ARDX,2020-12-09 00:00:00+00:00,5.89,6.4,5.77,6.39,473253,5.89,6.4,5.77,6.39,473253,0.0,1.0
ARDX,2020-12-10 00:00:00+00:00,5.9,5.92,5.77,5.85,517349,5.9,5.92,5.77,5.85,517349,0.0,1.0
ARDX,2020-12-11 00:00:00+00:00,6.68,7.3,6.56,6.8009,2317991,6.68,7.3,6.56,6.8009,2317991,0.0,1.0
ARDX,2020-12-14 00:00:00+00:00,6.88,7.3499,6.84,7.17,2724173,6.88,7.3499,6.84,7.17,2724173,0.0,1.0
ARDX,2020-12-15 00:00:00+00:00,7.01,7.04,6.64,7.0087,978926,7.01,7.04,6.64,7.0087,978926,0.0,1.0
ARDX,2020-12-16 00:00:00+00:00,7.1,7.1874,6.91,7.07,1357842,7.1,7.1874,6.91,7.07,1357842,0.0,1.0
ARDX,2020-12-17 00:00:00+00:00,7.06,7.16,6.85,7.1,933519,7.06,7.16,6.85,7.1,933519,0.0,1.0
ARDX,2020-12-18 00:00:00+00:00,6.95,7.11,6.87,7.02,2202751,6.95,7.11,6.87,7.02,2202751,0.0,1.0
