symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
T,2019-09-27 00:00:00+00:00,37.43,37.73,37.18,37.61,24222636,32.153954144,32.4116668408,31.9391935633,32.3085817621,24222636,0.0,1.0
T,2019-09-30 00:00:00+00:00,37.84,37.92,37.53,37.59,28430598,32.5061614964,32.5748848822,32.2398583763,32.2914009157,28430598,0.0,1.0
T,2019-10-01 00:00:00+00:00,37.41,37.96,37.37,37.95,24321173,32.1367732975,32.6092465751,32.1024116046,32.6006561519,24321173,0.0,1.0
T,2019-10-02 00:00:00+00:00,37.08,37.35,36.92,37.35,26604138,31.853289331,32.0852307582,31.7158425593,32.0852307582,26604138,0.0,1.0
T,2019-10-03 00:00:00+00:00,37.19,37.2,36.66,37.0,20822487,31.9477839865,31.9563744097,31.4924915554,31.7845659452,20822487,0.0,1.0
T,2019-10-04 00:00:00+00:00,37.51,37.52,37.13,37.22,22581223,32.2226775298,32.2312679531,31.8962414471,31.9735552562,22581223,0.0,1.0
T,2019-10-07 00:00:00+00:00,37.66,37.87,37.52,37.58,21236629,32.3515338782,32.531932766,32.2312679531,32.2828104924,21236629,0.0,1.0
T,2019-10-08 00:00:00+00:00,37.48,37.71,37.38,37.68,31016506,32.1969062601,32.3944859944,32.1110020279,32.3687147247,31016506,0.0,1.0
T,2019-10-09 00:00:00+00:00,37.05,37.22,36.89,37.21,24707697,32.265629646,32.4136770694,32.1262908945,32.4049683975,24707697,0.51,1.0
T,2019-10-10 00:00:00+00:00,37.42,37.55,36.97,37.0,23660481,32.5878505088,32.7010632444,32.1959602702,32.2220862861,23660481,0.0,1.0
T,2019-10-11 00:00:00+00:00,37.58,37.8,37.47,37.59,27813596,32.7271892603,32.9187800437,32.6313938687,32.7358979323,27813596,0.0,1.0
T,2019-10-14 00:00:00+00:00,37.47,37.69,37.31,37.58,23649510,32.6313938687,32.822984652,32.4920551172,32.7271892603,23649510,0.0,1.0
T,2019-10-15 00:00:00+00:00,37.9,38.07,37.42,37.45,22952507,33.0058667633,33.1539141868,32.5878505088,32.6139765247,22952507,0.0,1.0
T,2019-10-16 00:00:00+00:00,37.79,38.0,37.7,37.82,22145792,32.9100713717,33.092953483,32.831693324,32.9361973876,22145792,0.0,1.0
T,2019-10-17 00:00:00+00:00,37.81,37.86,37.61,37.86,19079945,32.9274887156,32.9710320755,32.7533152762,32.9710320755,19079945,0.0,1.0
T,2019-10-18 00:00:00+00:00,38.47,38.53,37.79,37.81,37662050,33.5022610656,33.5545130974,32.9100713717,32.9274887156,37662050,0.0,1.0
T,2019-10-21 00:00:00+00:00,38.23,38.62,38.19,38.42,28034325,33.2932529383,33.6328911451,33.2584182505,33.4587177057,28034325,0.0,1.0
T,2019-10-22 00:00:00+00:00,38.17,38.36,37.6,37.82,20369745,33.2410009065,33.4064656739,32.7446066043,32.9361973876,20369745,0.0,1.0
T,2019-10-23 00:00:00+00:00,37.74,38.14,37.63,38.01,24357322,32.8665280118,33.2148748906,32.7707326202,33.101662155,24357322,0.0,1.0
T,2019-10-24 00:00:00+00:00,36.82,37.77,36.54,37.69,40868779,32.0653301907,32.8926540277,31.8214873755,32.822984652,40868779,0.0,1.0
T,2019-10-25 00:00:00+00:00,36.91,37.17,36.72,36.94,33219132,32.1437082384,32.3701337096,31.978243471,32.1698342543,33219132,0.0,1.0
T,2019-10-28 00:00:00+00:00,38.49,38.86,37.97,38.3,62219379,33.5196784095,33.8418992724,33.0668274671,33.3542136421,62219379,0.0,1.0
T,2019-10-29 00:00:00+00:00,38.06,38.49,37.98,38.49,26699197,33.1452055149,33.5196784095,33.0755361391,33.5196784095,26699197,0.0,1.0
T,2019-10-30 00:00:00+00:00,38.2,38.87,38.11,38.39,34010886,33.2671269224,33.8506079444,33.1887488747,33.4325916898,34010886,0.0,1.0
T,2019-10-31 00:00:00+00:00,38.49,38.49,37.88,38.21,39481208,33.5196784095,33.5196784095,32.9884494194,33.2758355944,39481208,0.0,1.0
T,2019-11-01 00:00:00+00:00,38.95,39.02,38.74,38.95,35227512,33.9202773201,33.9812380239,33.7373952088,33.9202773201,35227512,0.0,1.0
T,2019-11-04 00:00:00+00:00,38.89,39.5,38.86,39.1,35856608,33.8680252883,34.3992542784,33.8418992724,34.0509073997,35856608,0.0,1.0
T,2019-11-05 00:00:00+00:00,39.17,39.31,38.79,38.81,29697398,34.1118681034,34.233789511,33.7809385686,33.7983559125,29697398,0.0,1.0
T,2019-11-06 00:00:00+00:00,39.25,39.28,38.99,39.25,21996574,34.1815374792,34.2076634951,33.955112008,34.1815374792,21996574,0.0,1.0
T,2019-11-07 00:00:00+00:00,39.42,39.58,39.25,39.29,25540311,34.3295849027,34.4689236542,34.1815374792,34.2163721671,25540311,0.0,1.0
T,2019-11-08 00:00:00+00:00,39.38,39.43,39.09,39.34,18630247,34.2947502148,34.3382935746,34.0421987277,34.2599155269,18630247,0.0,1.0
T,2019-11-11 00:00:00+00:00,39.37,39.38,39.2,39.26,13574533,34.2860415428,34.2947502148,34.1379941193,34.1902461512,13574533,0.0,1.0
T,2019-11-12 00:00:00+00:00,39.17,39.48,39.07,39.35,16545133,34.1118681034,34.3818369345,34.0247813837,34.2686241989,16545133,0.0,1.0
T,2019-11-13 00:00:00+00:00,39.16,39.31,39.05,39.19,16592926,34.1031594315,34.233789511,34.0073640398,34.1292854474,16592926,0.0,1.0
T,2019-11-14 00:00:00+00:00,38.95,39.08,38.69,38.97,27461248,33.9202773201,34.0334900557,33.6938518489,33.9376946641,27461248,0.0,1.0
T,2019-11-15 00:00:00+00:00,39.5,39.51,39.06,39.13,31474264,34.3992542784,34.4079629504,34.0160727118,34.0770334156,31474264,0.0,1.0
T,2019-11-18 00:00:00+00:00,39.63,39.7,39.21,39.3,25958330,34.512467014,34.5734277178,34.1467027913,34.225080839,25958330,0.0,1.0
T,2019-11-19 00:00:00+00:00,38.0,38.97,37.37,38.92,64526744,33.092953483,33.9376946641,32.544307149,33.8941513042,64526744,0.0,1.0
T,2019-11-20 00:00:00+00:00,37.18,37.61,36.4,37.09,69827843,32.3788423816,32.7533152762,31.699565968,32.3004643338,69827843,0.0,1.0
T,2019-11-21 00:00:00+00:00,37.6,37.7,37.03,37.03,31350842,32.7446066043,32.831693324,32.248212302,32.248212302,31350842,0.0,1.0
T,2019-11-22 00:00:00+00:00,37.75,37.93,37.69,37.75,19875853,32.8752366838,33.0319927793,32.822984652,32.8752366838,19875853,0.0,1.0
T,2019-11-25 00:00:00+00:00,37.26,37.9,37.18,37.9,32455011,32.4485117573,33.0058667633,32.3788423816,33.0058667633,32455011,0.0,1.0
T,2019-11-26 00:00:00+00:00,37.4,37.44,36.77,37.28,54019793,32.5704331649,32.6052678528,32.0217868308,32.4659291013,54019793,0.0,1.0
T,2019-11-27 00:00:00+00:00,37.66,37.82,37.4,37.44,17064129,32.7968586361,32.9361973876,32.5704331649,32.6052678528,17064129,0.0,1.0
T,2019-11-29 00:00:00+00:00,37.38,37.96,37.36,37.74,18172510,32.5530158209,33.0581187952,32.535598477,32.8665280118,18172510,0.0,1.0
T,2019-12-02 00:00:00+00:00,37.32,37.48,37.23,37.48,24881860,32.5007637891,32.6401025406,32.4223857414,32.6401025406,24881860,0.0,1.0
T,2019-12-03 00:00:00+00:00,37.55,37.55,36.91,37.2,24865449,32.7010632444,32.7010632444,32.1437082384,32.3962597255,24865449,0.0,1.0
T,2019-12-04 00:00:00+00:00,38.1,38.36,37.51,37.59,38235104,33.1800402027,33.4064656739,32.6662285565,32.7358979323,38235104,0.0,1.0
T,2019-12-05 00:00:00+00:00,38.19,38.36,38.01,38.12,21764218,33.2584182505,33.4064656739,33.101662155,33.1974575467,21764218,0.0,1.0
T,2019-12-06 00:00:00+00:00,38.2,38.58,38.14,38.29,22606015,33.2671269224,33.5980564573,33.2148748906,33.3455049701,22606015,0.0,1.0
T,2019-12-09 00:00:00+00:00,38.04,38.43,38.03,38.12,20602837,33.1277881709,33.4674263777,33.1190794989,33.1974575467,20602837,0.0,1.0
T,2019-12-10 00:00:00+00:00,38.06,38.27,37.82,38.07,21777010,33.1452055149,33.3280876262,32.9361973876,33.1539141868,21777010,0.0,1.0
T,2019-12-11 00:00:00+00:00,38.17,38.25,38.0,38.02,18292294,33.2410009065,33.3106702823,33.092953483,33.110370827,18292294,0.0,1.0
T,2019-12-12 00:00:00+00:00,38.35,38.57,38.2,38.2,23588724,33.397757002,33.5893477853,33.2671269224,33.2671269224,23588724,0.0,1.0
T,2019-12-13 00:00:00+00:00,38.26,38.28,37.95,38.21,24892386,33.3193789542,33.3367962982,33.0494101232,33.2758355944,24892386,0.0,1.0
T,2019-12-16 00:00:00+00:00,38.59,38.65,38.37,38.37,24043121,33.6067651292,33.659017161,33.4151743459,33.4151743459,24043121,0.0,1.0
T,2019-12-17 00:00:00+00:00,38.5,38.7,38.45,38.6,34738147,33.5283870815,33.7025605209,33.4848437217,33.6154738012,34738147,0.0,1.0
T,2019-12-18 00:00:00+00:00,38.74,38.93,38.59,38.6,28433492,33.7373952088,33.9028599762,33.6067651292,33.6154738012,28433492,0.0,1.0
T,2019-12-19 00:00:00+00:00,38.93,38.93,38.66,38.79,25075059,33.9028599762,33.9028599762,33.667725833,33.7809385686,25075059,0.0,1.0
T,2019-12-20 00:00:00+00:00,39.15,39.26,38.89,39.21,48368071,34.0944507595,34.1902461512,33.8680252883,34.1467027913,48368071,0.0,1.0
T,2019-12-23 00:00:00+00:00,39.07,39.43,39.04,39.25,29139603,34.0247813837,34.3382935746,33.9986553678,34.1815374792,29139603,0.0,1.0
T,2019-12-24 00:00:00+00:00,38.96,39.12,38.9,39.1,8697213,33.9289859921,34.0683247436,33.8767339603,34.0509073997,8697213,0.0,1.0
T,2019-12-26 00:00:00+00:00,39.16,39.2,38.97,38.99,19817792,34.1031594315,34.1379941193,33.9376946641,33.955112008,19817792,0.0,1.0
T,2019-12-27 00:00:00+00:00,39.24,39.36,39.2,39.24,15430223,34.1728288072,34.2773328709,34.1379941193,34.1728288072,15430223,0.0,1.0
T,2019-12-30 00:00:00+00:00,39.04,39.28,38.98,39.27,17664785,33.9986553678,34.2076634951,33.946403336,34.1989548231,17664785,0.0,1.0
T,2019-12-31 00:00:00+00:00,39.08,39.11,38.86,39.01,20214681,34.0334900557,34.0596160716,33.8418992724,33.9725293519,20214681,0.0,1.0
T,2020-01-02 00:00:00+00:00,38.86,39.22,38.71,39.16,32602020,33.8418992724,34.1554114633,33.7112691929,34.1031594315,32602020,0.0,1.0
T,2020-01-03 00:00:00+00:00,39.06,39.2,38.57,38.58,27414030,34.0160727118,34.1379941193,33.5893477853,33.5980564573,27414030,0.0,1.0
T,2020-01-06 00:00:00+00:00,39.1,39.15,38.82,38.99,38645625,34.0509073997,34.0944507595,33.8070645845,33.955112008,38645625,0.0,1.0
T,2020-01-07 00:00:00+00:00,39.25,39.3,38.98,39.08,28201931,34.1815374792,34.225080839,33.946403336,34.0334900557,28201931,0.0,1.0
T,2020-01-08 00:00:00+00:00,39.37,39.55,39.29,39.33,40514380,34.2860415428,34.4427976383,34.2163721671,34.2512068549,40514380,0.0,1.0
T,2020-01-09 00:00:00+00:00,38.8,39.0,38.55,38.92,39446771,34.242498183,34.4190059056,34.0218635297,34.3484028165,39446771,0.52,1.0
T,2020-01-10 00:00:00+00:00,38.57,38.95,38.57,38.81,29719924,34.039514302,34.3748789749,34.039514302,34.2513235691,29719924,0.0,1.0
T,2020-01-13 00:00:00+00:00,38.1,38.55,38.02,38.54,33066116,33.6247211539,34.0218635297,33.5541180649,34.0130381436,33066116,0.0,1.0
T,2020-01-14 00:00:00+00:00,38.09,38.19,37.95,38.06,26532191,33.6158957678,33.7041496291,33.492340362,33.5894196094,26532191,0.0,1.0
T,2020-01-15 00:00:00+00:00,37.87,38.03,37.79,37.97,26073955,33.4217372729,33.562943451,33.3511341839,33.5099911342,26073955,0.0,1.0
T,2020-01-16 00:00:00+00:00,38.03,38.13,37.77,37.99,27316799,33.562943451,33.6511973123,33.3334834116,33.5276419065,27316799,0.0,1.0
T,2020-01-17 00:00:00+00:00,38.38,38.44,37.98,38.05,33590429,33.8718319655,33.9247842823,33.5188165203,33.5805942233,33590429,0.0,1.0
T,2020-01-21 00:00:00+00:00,38.52,38.64,38.18,38.35,43746746,33.9953873713,34.1012920049,33.6953242429,33.8453558071,43746746,0.0,1.0
T,2020-01-22 00:00:00+00:00,39.04,39.14,38.64,38.68,36111047,34.4543074501,34.5425613114,34.1012920049,34.1365935494,36111047,0.0,1.0
T,2020-01-23 00:00:00+00:00,38.63,38.99,38.55,38.96,28997746,34.0924666188,34.4101805194,34.0218635297,34.3837043611,28997746,0.0,1.0
T,2020-01-24 00:00:00+00:00,38.5,38.78,38.23,38.6,34459298,33.9777365991,34.2248474107,33.7394511736,34.0659904604,34459298,0.0,1.0
T,2020-01-27 00:00:00+00:00,38.25,38.57,38.01,38.02,35217682,33.7571019458,34.039514302,33.5452926787,33.5541180649,35217682,0.0,1.0
T,2020-01-28 00:00:00+00:00,38.58,38.8,38.27,38.32,30835416,34.0483396881,34.242498183,33.7747527181,33.8188796488,30835416,0.0,1.0
T,2020-01-29 00:00:00+00:00,37.05,38.56,37.03,38.5,57950696,32.6980556103,34.0306889159,32.680404838,33.9777365991,57950696,0.0,1.0
T,2020-01-30 00:00:00+00:00,37.43,37.45,36.32,36.47,50674326,33.0334202832,33.0510710555,32.0538024228,32.1861832148,50674326,0.0,1.0
T,2020-01-31 00:00:00+00:00,37.62,37.76,37.25,37.32,41149688,33.2011026197,33.3246580255,32.8745633329,32.9363410358,41149688,0.0,1.0
T,2020-02-03 00:00:00+00:00,36.96,37.97,36.8,37.96,40779767,32.6186271351,33.5099911342,32.4774209571,33.5011657481,40779767,0.0,1.0
T,2020-02-04 00:00:00+00:00,37.63,37.74,36.94,37.08,31956317,33.2099280058,33.3070072532,32.6009763629,32.7245317687,31956317,0.0,1.0
T,2020-02-05 00:00:00+00:00,37.81,37.95,37.52,37.73,24624131,33.3687849561,33.492340362,33.1128487584,33.2981818671,24624131,0.0,1.0
T,2020-02-06 00:00:00+00:00,38.44,38.48,37.86,37.86,26208782,33.9247842823,33.9600858268,33.4129118868,33.4129118868,26208782,0.0,1.0
T,2020-02-07 00:00:00+00:00,38.45,38.72,38.36,38.45,25194904,33.9336096684,34.1718950939,33.8541811933,33.9336096684,25194904,0.0,1.0
T,2020-02-10 00:00:00+00:00,38.34,38.54,38.1,38.42,18239148,33.836530421,34.0130381436,33.6247211539,33.9071335101,18239148,0.0,1.0
T,2020-02-11 00:00:00+00:00,38.17,38.82,37.9,38.49,31973707,33.6864988568,34.2601489552,33.4482134313,33.968911213,31973707,0.0,1.0
T,2020-02-12 00:00:00+00:00,38.04,38.33,38.02,38.19,31288355,33.5717688371,33.8277050349,33.5541180649,33.7041496291,31288355,0.0,1.0
T,2020-02-13 00:00:00+00:00,38.31,38.43,37.85,37.88,24619651,33.8100542626,33.9159588962,33.4040865007,33.4305626591,24619651,0.0,1.0
T,2020-02-14 00:00:00+00:00,38.25,38.47,38.11,38.28,27385951,33.7571019458,33.9512604407,33.63354654,33.7835781042,27385951,0.0,1.0
T,2020-02-18 00:00:00+00:00,38.26,38.32,38.04,38.18,24273909,33.765927332,33.8188796488,33.5717688371,33.6953242429,24273909,0.0,1.0
T,2020-02-19 00:00:00+00:00,38.44,38.65,38.16,38.24,22598447,33.9247842823,34.110117391,33.6776734707,33.7482765597,22598447,0.0,1.0
T,2020-02-20 00:00:00+00:00,38.61,38.67,38.31,38.4,27168221,34.0748158465,34.1277681633,33.8100542626,33.8894827378,27168221,0.0,1.0
T,2020-02-21 00:00:00+00:00,38.55,38.68,38.37,38.52,28464921,34.0218635297,34.1365935494,33.8630065794,33.9953873713,28464921,0.0,1.0
T,2020-02-24 00:00:00+00:00,38.05,38.51,37.98,37.99,34875568,33.5805942233,33.9865619852,33.5188165203,33.5276419065,34875568,0.0,1.0
T,2020-02-25 00:00:00+00:00,37.35,38.28,37.26,38.11,48855268,32.9628171942,33.7835781042,32.883388719,33.63354654,48855268,0.0,1.0
T,2020-02-26 00:00:00+00:00,37.1,37.78,36.92,37.19,40261448,32.7421825409,33.3423087978,32.5833255906,32.8216110161,40261448,0.0,1.0
T,2020-02-27 00:00:00+00:00,35.73,36.91,35.36,36.58,66289191,31.5331046412,32.5745002045,31.2065653544,32.2832624622,66289191,0.0,1.0
T,2020-02-28 00:00:00+00:00,35.22,35.72,33.01,34.0,120896779,31.0830099486,31.5242792551,29.1325996139,30.0063128408,120896779,0.0,1.0
T,2020-03-02 00:00:00+00:00,37.18,37.42,35.29,35.37,68404208,32.81278563,33.0245948971,31.1447876515,31.2153907405,68404208,0.0,1.0
T,2020-03-03 00:00:00+00:00,36.3,37.96,35.87,37.26,63790752,32.0361516506,33.5011657481,31.656660047,32.883388719,63790752,0.0,1.0
T,2020-03-04 00:00:00+00:00,38.18,38.22,36.72,37.02,42063646,33.6953242429,33.7306257875,32.406817868,32.6715794519,42063646,0.0,1.0
T,2020-03-05 00:00:00+00:00,37.18,37.92,36.97,37.4,45289319,32.81278563,33.4658642036,32.6274525213,33.0069441248,45289319,0.0,1.0
T,2020-03-06 00:00:00+00:00,37.03,37.25,36.18,36.71,48871706,32.680404838,32.8745633329,31.930247017,32.3979924819,48871706,0.0,1.0
T,2020-03-09 00:00:00+00:00,34.69,36.15,34.38,35.01,67883209,30.6152644837,31.9037708586,30.3416775137,30.8976768398,67883209,0.0,1.0
T,2020-03-10 00:00:00+00:00,35.85,35.89,34.24,35.51,56619996,31.6390092747,31.6743108193,30.2181221079,31.3389461463,56619996,0.0,1.0
T,2020-03-11 00:00:00+00:00,34.52,35.07,34.16,34.85,45294931,30.4652329195,30.9506291566,30.1475190188,30.7564706618,45294931,0.0,1.0
T,2020-03-12 00:00:00+00:00,31.33,33.43,31.06,31.86,83597918,27.6499347441,29.5032658314,27.4116493186,28.117680209,83597918,0.0,1.0
T,2020-03-13 00:00:00+00:00,34.47,34.61,31.86,32.92,64612396,30.4211059888,30.5446613947,28.117680209,29.0531711388,64612396,0.0,1.0
T,2020-03-16 00:00:00+00:00,31.81,33.89,30.92,31.0,58743548,28.0735532784,29.9092335933,27.2880939128,27.3586970019,58743548,0.0,1.0
T,2020-03-17 00:00:00+00:00,33.74,34.06,32.01,32.12,59621364,29.7768528014,30.0592651575,28.250061001,28.3471402484,59621364,0.0,1.0
T,2020-03-18 00:00:00+00:00,32.85,32.91,30.25,32.0,75959016,28.9913934358,29.0443457526,26.6967930421,28.2412356148,75959016,0.0,1.0
T,2020-03-19 00:00:00+00:00,31.15,32.49,30.5,31.36,60784089,27.4910777938,28.6736795352,26.9174276954,27.6764109025,60784089,0.0,1.0
T,2020-03-20 00:00:00+00:00,28.45,30.5,28.18,30.46,116617009,25.1082235388,26.9174276954,24.8699381133,26.8821261509,116617009,0.0,1.0
T,2020-03-23 00:00:00+00:00,26.77,27.71,26.08,27.39,96760017,23.625558669,24.4551449652,23.0166070261,24.1727326091,96760017,0.0,1.0
T,2020-03-24 00:00:00+00:00,28.09,28.3,26.84,28.0,76224375,24.7905096381,24.9758427469,23.6873363719,24.711081163,76224375,0.0,1.0
T,2020-03-25 00:00:00+00:00,28.4,29.93,27.37,28.08,67990904,25.0640966082,26.414380686,24.1550818368,24.781684252,67990904,0.0,1.0
T,2020-03-26 00:00:00+00:00,30.6,30.96,28.68,28.68,64032062,27.0056815567,27.3233954573,25.3112074198,25.3112074198,64032062,0.0,1.0
T,2020-03-27 00:00:00+00:00,29.84,30.82,29.22,29.69,46366596,26.3349522108,27.1998400515,25.7877782708,26.2025714189,46366596,0.0,1.0
T,2020-03-30 00:00:00+00:00,30.23,30.41,29.48,29.9,41625366,26.6791422699,26.8379992202,26.0172383102,26.3879045276,41625366,0.0,1.0
T,2020-03-31 00:00:00+00:00,29.15,30.13,29.05,30.04,69735210,25.7260005679,26.5908884086,25.6377467066,26.5114599334,69735210,0.0,1.0
T,2020-04-01 00:00:00+00:00,28.05,28.58,27.7,28.38,54627131,24.7552080936,25.2229535585,24.4463195791,25.0464458359,54627131,0.0,1.0
T,2020-04-02 00:00:00+00:00,28.76,28.87,28.0,28.0,33782112,25.3818105088,25.4788897563,24.711081163,24.711081163,33782112,0.0,1.0
T,2020-04-03 00:00:00+00:00,27.46,28.74,27.25,28.53,53402069,24.234510312,25.3641597366,24.0491772033,25.1788266278,53402069,0.0,1.0
T,2020-04-06 00:00:00+00:00,29.44,29.68,28.31,28.4,53469364,25.9819367656,26.1937460328,24.984668133,25.0640966082,53469364,0.0,1.0
T,2020-04-07 00:00:00+00:00,30.08,30.97,30.07,30.44,54226610,26.5467614779,27.3322208435,26.5379360918,26.8644753786,54226610,0.0,1.0
T,2020-04-08 00:00:00+00:00,29.89,30.0,29.1,29.95,40560708,26.8379992202,26.9367673672,26.1286643462,26.891872755,40560708,0.52,1.0
T,2020-04-09 00:00:00+00:00,30.73,30.94,29.99,30.0,50300769,27.5922287065,27.7807860781,26.9277884448,26.9367673672,50300769,0.0,1.0
T,2020-04-13 00:00:00+00:00,30.19,30.72,29.9,30.5,34136623,27.1073668939,27.583249784,26.8469781427,27.38571349,34136623,0.0,1.0
T,2020-04-14 00:00:00+00:00,31.13,31.16,30.35,30.69,31918457,27.9513856047,27.9783223721,27.2510296532,27.5563130167,31918457,0.0,1.0
T,2020-04-15 00:00:00+00:00,30.09,30.96,29.96,30.63,37495607,27.0175776693,27.798743923,26.9008516774,27.5024394819,37495607,0.0,1.0
T,2020-04-16 00:00:00+00:00,30.16,30.28,29.71,30.28,32388925,27.0804301265,27.188177196,26.676378616,27.188177196,32388925,0.0,1.0
T,2020-04-17 00:00:00+00:00,31.23,31.25,30.7,30.85,34635533,28.0411748293,28.0591326742,27.5652919391,27.699975776,34635533,0.0,1.0
T,2020-04-20 00:00:00+00:00,30.98,31.42,30.7,30.85,30552080,27.8167017679,28.2117743559,27.5652919391,27.699975776,30552080,0.0,1.0
T,2020-04-21 00:00:00+00:00,29.87,30.52,29.64,30.51,43106672,26.8200413753,27.4036713349,26.6135261588,27.3946924125,43106672,0.0,1.0
T,2020-04-22 00:00:00+00:00,29.47,30.9,29.31,30.9,50741161,26.4608844771,27.7448703882,26.3172217178,27.7448703882,50741161,0.0,1.0
T,2020-04-23 00:00:00+00:00,29.5,30.05,29.33,29.44,33981777,26.4878212444,26.9816619795,26.3351795627,26.4339477097,33981777,0.0,1.0
T,2020-04-24 00:00:00+00:00,29.71,29.95,29.15,29.59,35544541,26.676378616,26.891872755,26.1735589585,26.5686315465,35544541,0.0,1.0
T,2020-04-27 00:00:00+00:00,30.54,30.68,29.74,29.99,33310774,27.4216291798,27.5473340942,26.7033153834,26.9277884448,33310774,0.0,1.0
T,2020-04-28 00:00:00+00:00,30.65,31.12,30.62,31.0,30905677,27.5203973269,27.9424066823,27.4934605595,27.8346596128,30905677,0.0,1.0
T,2020-04-29 00:00:00+00:00,31.43,31.87,31.07,31.13,33137441,28.2207532784,28.6158258665,27.89751207,27.9513856047,33137441,0.0,1.0
T,2020-04-30 00:00:00+00:00,30.47,31.05,30.28,31.0,40716139,27.3587767226,27.8795542251,27.188177196,27.8346596128,40716139,0.0,1.0
T,2020-05-01 00:00:00+00:00,29.9,30.79,29.75,30.77,36837524,26.8469781427,27.6461022412,26.7122943058,27.6281443963,36837524,0.0,1.0
T,2020-05-04 00:00:00+00:00,29.6,29.75,29.22,29.75,35151695,26.577610469,26.7122943058,26.2364114157,26.7122943058,35151695,0.0,1.0
T,2020-05-05 00:00:00+00:00,29.74,30.18,29.72,29.74,24615222,26.7033153834,27.0983879714,26.6853575385,26.7033153834,24615222,0.0,1.0
T,2020-05-06 00:00:00+00:00,28.79,29.87,28.79,29.82,45061841,25.8503177501,26.8200413753,25.8503177501,26.775146763,45061841,0.0,1.0
T,2020-05-07 00:00:00+00:00,28.89,29.2,28.83,29.17,31793400,25.9401069746,26.2184535708,25.8862334399,26.1915168034,31793400,0.0,1.0
T,2020-05-08 00:00:00+00:00,29.79,29.85,29.21,29.29,24036198,26.7482099957,26.8020835304,26.2274324932,26.2992638729,24036198,0.0,1.0
T,2020-05-11 00:00:00+00:00,29.38,29.65,29.15,29.65,29206369,26.380074175,26.6225050813,26.1735589585,26.6225050813,29206369,0.0,1.0
T,2020-05-12 00:00:00+00:00,28.89,29.67,28.89,29.51,35173055,25.9401069746,26.6404629262,25.9401069746,26.4968001669,35173055,0.0,1.0
T,2020-05-13 00:00:00+00:00,28.09,28.92,28.0,28.8,49203028,25.2217931782,25.967043742,25.1409828761,25.8592966725,49203028,0.0,1.0
T,2020-05-14 00:00:00+00:00,28.58,28.6,27.61,27.98,39808686,25.6617603785,25.6797182234,24.7908049003,25.1230250312,39808686,0.0,1.0
T,2020-05-15 00:00:00+00:00,28.31,28.46,28.07,28.28,32221786,25.4193294722,25.554013309,25.2038353333,25.3923927048,32221786,0.0,1.0
T,2020-05-18 00:00:00+00:00,29.45,29.69,28.93,28.99,34924470,26.4429266322,26.6584207711,25.9760226645,26.0298961992,34924470,0.0,1.0
T,2020-05-19 00:00:00+00:00,28.96,29.52,28.9,29.46,35194344,26.0029594318,26.5057790894,25.9490858971,26.4519055546,35194344,0.0,1.0
T,2020-05-20 00:00:00+00:00,29.59,29.82,29.01,29.27,37876656,26.5686315465,26.775146763,26.0478540441,26.281306028,37876656,0.0,1.0
T,2020-05-21 00:00:00+00:00,29.77,30.06,29.53,29.79,39339588,26.7302521507,26.990640902,26.5147580118,26.7482099957,39339588,0.0,1.0
T,2020-05-22 00:00:00+00:00,29.88,29.91,29.43,29.78,26629465,26.8290202978,26.8559570651,26.4249687873,26.7392310732,26629465,0.0,1.0
T,2020-05-26 00:00:00+00:00,30.82,31.12,30.57,30.64,41364821,27.6730390086,27.9424066823,27.4485659472,27.5114184044,41364821,0.0,1.0
T,2020-05-27 00:00:00+00:00,31.85,31.98,31.53,31.74,43418175,28.5978680215,28.7145940135,28.310542503,28.4990998745,43418175,0.0,1.0
T,2020-05-28 00:00:00+00:00,31.06,32.07,30.97,32.03,39676813,27.8885331475,28.7954043156,27.8077228454,28.7594886257,39676813,0.0,1.0
T,2020-05-29 00:00:00+00:00,30.86,30.96,30.33,30.55,43731275,27.7089546984,27.798743923,27.2330718083,27.4306081023,43731275,0.0,1.0
T,2020-06-01 00:00:00+00:00,30.93,31.24,30.6,30.75,24944656,27.7718071556,28.0501537517,27.4755027146,27.6101865514,24944656,0.0,1.0
T,2020-06-02 00:00:00+00:00,30.99,31.1,30.71,31.05,28424181,27.8256806903,27.9244488374,27.5742708616,27.8795542251,28424181,0.0,1.0
T,2020-06-03 00:00:00+00:00,31.51,31.66,31.28,31.3,27839110,28.292584658,28.4272684949,28.0860694416,28.1040272865,27839110,0.0,1.0
T,2020-06-04 00:00:00+00:00,31.8,31.8,31.28,31.39,30741223,28.5529734093,28.5529734093,28.0860694416,28.1848375886,30741223,0.0,1.0
T,2020-06-05 00:00:00+00:00,32.77,33.0,32.23,32.54,46689280,29.4239288875,29.630444104,28.9390670749,29.217413671,46689280,0.0,1.0
T,2020-06-08 00:00:00+00:00,33.23,33.24,32.69,33.0,34261176,29.8369593204,29.8459382429,29.3520975078,29.630444104,34261176,0.0,1.0
T,2020-06-09 00:00:00+00:00,32.62,32.86,32.35,32.81,32195686,29.2892450506,29.5047391896,29.0468141443,29.4598445773,32195686,0.0,1.0
T,2020-06-10 00:00:00+00:00,32.14,32.62,32.1,32.57,27240873,28.8582567728,29.2892450506,28.8223410829,29.2443504384,27240873,0.0,1.0
