symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
NTTYY,2019-09-03 00:00:00+00:00,48.3,48.83,48.0,48.02,40337,23.7069255029,23.9670636088,23.5596775184,23.5694940507,80674,0.0,1.0
NTTYY,2019-09-04 00:00:00+00:00,48.62,48.67,48.29,48.29,36375,23.8639900197,23.8885313504,23.7020172367,23.7020172367,72750,0.0,1.0
NTTYY,2019-09-05 00:00:00+00:00,47.72,47.92,47.5,47.5,50658,23.4222460662,23.5204113892,23.3142642109,23.3142642109,101316,0.0,1.0
NTTYY,2019-09-06 00:00:00+00:00,47.35,47.44,47.25,47.36,64950,23.2406402187,23.284814614,23.1915575572,23.2455484848,129900,0.0,1.0
NTTYY,2019-09-09 00:00:00+00:00,47.68,47.68,47.54,47.57,16946,23.4026130016,23.4026130016,23.3338972755,23.348622074,33892,0.0,1.0
NTTYY,2019-09-10 00:00:00+00:00,48.05,48.06,47.46,48.0,43097,23.5842188492,23.5891271153,23.2946311463,23.5596775184,86194,0.0,1.0
NTTYY,2019-09-11 00:00:00+00:00,48.24,48.38,47.99,48.28,501498,23.677475906,23.7461916321,23.5547692523,23.6971089706,1002996,0.0,1.0
NTTYY,2019-09-12 00:00:00+00:00,48.9,49.58,48.7,49.58,482333,24.0014214719,24.33518357,23.9032561489,24.33518357,964666,0.0,1.0
NTTYY,2019-09-13 00:00:00+00:00,48.61,48.98,48.5,48.85,41383,23.8590817535,24.0406876011,23.8050908259,23.9768801411,82766,0.0,1.0
NTTYY,2019-09-16 00:00:00+00:00,48.53,48.7,47.81,47.81,34605,23.8198156243,23.9032561489,23.4664204616,23.4664204616,69210,0.0,1.0
NTTYY,2019-09-17 00:00:00+00:00,49.38,49.44,49.06,49.06,41420,24.2370182471,24.266467844,24.0799537303,24.0799537303,82840,0.0,1.0
NTTYY,2019-09-18 00:00:00+00:00,49.02,49.14,48.91,48.91,51179,24.0603206657,24.1192198595,24.006329738,24.006329738,102358,0.0,1.0
NTTYY,2019-09-19 00:00:00+00:00,49.06,49.27,48.68,48.68,104126,24.0799537303,24.1830273194,23.8934396166,23.8934396166,208252,0.0,1.0
NTTYY,2019-09-20 00:00:00+00:00,48.46,48.52,47.72,47.72,25157,23.7854577613,23.8149073582,23.4222460662,23.4222460662,50314,0.0,1.0
NTTYY,2019-09-23 00:00:00+00:00,48.47,48.49,48.37,48.37,27844,23.7903660274,23.8001825597,23.7412833659,23.7412833659,55688,0.0,1.0
NTTYY,2019-09-24 00:00:00+00:00,49.53,49.76,49.03,49.16,27882,24.3106422393,24.4235323607,24.0652289318,24.1290363918,55764,0.0,1.0
NTTYY,2019-09-25 00:00:00+00:00,49.78,49.9,49.61,49.83,22914,24.433348893,24.4922480868,24.3499083685,24.4578902238,45828,0.0,1.0
NTTYY,2019-09-26 00:00:00+00:00,49.29,50.0,49.13,49.61,27011,24.1928438517,24.5413307483,24.1143115933,24.3499083685,54022,0.0,1.0
NTTYY,2019-09-27 00:00:00+00:00,48.17,48.47,47.7,47.7,122318,23.6431180429,23.7903660274,23.4124295339,23.4124295339,244636,0.0,1.0
NTTYY,2019-09-30 00:00:00+00:00,47.89,48.35,47.55,48.35,41512,23.5056865908,23.7314668336,23.3388055417,23.7314668336,83024,0.0,1.0
NTTYY,2019-10-01 00:00:00+00:00,47.92,48.35,47.8,48.35,40263,23.5204113892,23.7314668336,23.4615121954,23.7314668336,80526,0.0,1.0
NTTYY,2019-10-02 00:00:00+00:00,48.55,48.95,48.1,48.1,39328,23.8296321566,24.0259628026,23.6087601799,23.6087601799,78656,0.0,1.0
NTTYY,2019-10-03 00:00:00+00:00,49.15,49.19,48.87,48.88,44228,24.1241281256,24.1437611902,23.9866966734,23.9916049396,88456,0.0,1.0
NTTYY,2019-10-04 00:00:00+00:00,49.12,49.33,48.87,49.1,70264,24.1094033272,24.2124769163,23.9866966734,24.0995867949,140528,0.0,1.0
NTTYY,2019-10-07 00:00:00+00:00,49.46,49.57,49.16,49.57,172851,24.2762843763,24.3302753039,24.1290363918,24.3302753039,345702,0.0,1.0
NTTYY,2019-10-08 00:00:00+00:00,50.17,50.41,49.81,49.81,44049,24.6247712729,24.7425696605,24.4480736915,24.4480736915,88098,0.0,1.0
NTTYY,2019-10-09 00:00:00+00:00,50.3,50.41,50.15,50.24,98984,24.6885787328,24.7425696605,24.6149547406,24.6591291359,197968,0.0,1.0
NTTYY,2019-10-10 00:00:00+00:00,50.11,50.46,49.98,50.46,54383,24.595321676,24.7671109912,24.531514216,24.7671109912,108766,0.0,1.0
NTTYY,2019-10-11 00:00:00+00:00,50.28,50.28,50.08,50.26,53427,24.6787622005,24.6787622005,24.5805968775,24.6689456682,106854,0.0,1.0
NTTYY,2019-10-14 00:00:00+00:00,50.16,50.26,49.9,49.9,37721,24.6198630067,24.6689456682,24.4922480868,24.4922480868,75442,0.0,1.0
NTTYY,2019-10-15 00:00:00+00:00,50.04,50.15,50.03,50.06,52240,24.5609638129,24.6149547406,24.5560555468,24.5707803452,104480,0.0,1.0
NTTYY,2019-10-16 00:00:00+00:00,49.83,50.43,49.78,49.9,111312,24.4578902238,24.7523861928,24.433348893,24.4922480868,222624,0.0,1.0
NTTYY,2019-10-17 00:00:00+00:00,49.08,49.23,49.05,49.11,100649,24.0897702626,24.1633942548,24.0750454641,24.104495061,201298,0.0,1.0
NTTYY,2019-10-18 00:00:00+00:00,48.62,48.87,48.5,48.6,141659,23.8639900197,23.9866966734,23.8050908259,23.8541734874,283318,0.0,1.0
NTTYY,2019-10-21 00:00:00+00:00,49.2,49.2,49.05,49.05,41777,24.1486694564,24.1486694564,24.0750454641,24.0750454641,83554,0.0,1.0
NTTYY,2019-10-22 00:00:00+00:00,49.35,49.49,49.3,49.49,73157,24.2222934486,24.2910091747,24.1977521179,24.2910091747,146314,0.0,1.0
NTTYY,2019-10-23 00:00:00+00:00,49.18,49.69,49.0,49.69,67449,24.1388529241,24.3891744977,24.0505041334,24.3891744977,134898,0.0,1.0
NTTYY,2019-10-24 00:00:00+00:00,49.37,49.41,49.29,49.3,46013,24.2321099809,24.2517430455,24.1928438517,24.1977521179,92026,0.0,1.0
NTTYY,2019-10-25 00:00:00+00:00,48.91,48.99,48.31,48.31,26399,24.006329738,24.0455958672,23.711833769,23.711833769,52798,0.0,1.0
NTTYY,2019-10-28 00:00:00+00:00,48.72,48.83,48.72,48.79,33122,23.9130726812,23.9670636088,23.9130726812,23.9474305442,66244,0.0,1.0
NTTYY,2019-10-29 00:00:00+00:00,48.98,49.12,48.98,49.03,18955,24.0406876011,24.1094033272,24.0406876011,24.0652289318,37910,0.0,1.0
NTTYY,2019-10-30 00:00:00+00:00,49.48,49.49,49.25,49.37,17468,24.2861009086,24.2910091747,24.1732107871,24.2321099809,34936,0.0,1.0
NTTYY,2019-10-31 00:00:00+00:00,49.65,49.69,49.37,49.69,49805,24.3695414331,24.3891744977,24.2321099809,24.3891744977,99610,0.0,1.0
NTTYY,2019-11-01 00:00:00+00:00,49.8,49.99,49.67,49.7,48062,24.4431654253,24.5364224822,24.3793579654,24.3940827638,96124,0.0,1.0
NTTYY,2019-11-04 00:00:00+00:00,49.85,49.98,49.78,49.89,40249,24.4677067561,24.531514216,24.433348893,24.4873398207,80498,0.0,1.0
NTTYY,2019-11-05 00:00:00+00:00,50.92,51.35,50.92,51.24,51878,24.9928912341,25.2039466785,24.9928912341,25.1499557509,103756,0.0,1.0
NTTYY,2019-11-06 00:00:00+00:00,49.35,50.2,49.15,50.2,42050,24.2222934486,24.6394960713,24.1241281256,24.6394960713,84100,0.0,1.0
NTTYY,2019-11-07 00:00:00+00:00,50.55,50.73,50.53,50.65,33260,24.8112853866,24.8996341773,24.8014688543,24.8603680481,66520,0.0,1.0
NTTYY,2019-11-08 00:00:00+00:00,50.09,50.26,50.0,50.0,21266,24.5855051437,24.6689456682,24.5413307483,24.5413307483,42532,0.0,1.0
NTTYY,2019-11-11 00:00:00+00:00,50.75,51.15,50.48,51.15,34182,24.9094507096,25.1057813555,24.7769275235,25.1057813555,68364,0.0,1.0
NTTYY,2019-11-12 00:00:00+00:00,50.26,50.46,50.24,50.25,23207,24.6689456682,24.7671109912,24.6591291359,24.6640374021,46414,0.0,1.0
NTTYY,2019-11-13 00:00:00+00:00,50.26,50.42,50.11,50.11,24790,24.6689456682,24.7474779266,24.595321676,24.595321676,49580,0.0,1.0
NTTYY,2019-11-14 00:00:00+00:00,50.0,50.06,49.55,49.55,29479,24.5413307483,24.5707803452,24.3204587716,24.3204587716,58958,0.0,1.0
NTTYY,2019-11-15 00:00:00+00:00,50.23,50.32,50.2,50.23,16624,24.6542208698,24.6983952651,24.6394960713,24.6542208698,33248,0.0,1.0
NTTYY,2019-11-18 00:00:00+00:00,50.64,50.68,50.3,50.3,31847,24.8554597819,24.8750928465,24.6885787328,24.6885787328,63694,0.0,1.0
NTTYY,2019-11-19 00:00:00+00:00,50.3,50.56,50.28,50.56,33529,24.6885787328,24.8161936527,24.6787622005,24.8161936527,67058,0.0,1.0
NTTYY,2019-11-20 00:00:00+00:00,50.51,50.69,50.31,50.31,30281,24.791652322,24.8800011127,24.693486999,24.693486999,60562,0.0,1.0
NTTYY,2019-11-21 00:00:00+00:00,50.84,50.93,50.72,50.93,48293,24.9536251049,24.9977995003,24.8947259111,24.9977995003,96586,0.0,1.0
NTTYY,2019-11-22 00:00:00+00:00,50.82,51.18,50.69,51.18,42433,24.9438085726,25.120506154,24.8800011127,25.120506154,84866,0.0,1.0
NTTYY,2019-11-25 00:00:00+00:00,50.8,50.98,50.55,50.55,22486,24.9339920403,25.022340831,24.8112853866,24.8112853866,44972,0.0,1.0
NTTYY,2019-11-26 00:00:00+00:00,50.82,50.98,50.8,50.98,28163,24.9438085726,25.022340831,24.9339920403,25.022340831,56326,0.0,1.0
NTTYY,2019-11-27 00:00:00+00:00,50.95,51.31,50.9,51.31,31805,25.0076160326,25.1843136139,24.9830747018,25.1843136139,63610,0.0,1.0
NTTYY,2019-11-29 00:00:00+00:00,50.47,50.97,49.84,49.84,12463,24.7720192574,25.0174325649,24.4627984899,24.4627984899,24926,0.0,1.0
NTTYY,2019-12-02 00:00:00+00:00,50.85,51.16,50.73,51.0,28197,24.9585333711,25.1106896217,24.8996341773,25.0321573633,56394,0.0,1.0
NTTYY,2019-12-03 00:00:00+00:00,50.78,51.01,50.63,50.63,27537,24.924175508,25.0370656295,24.8505515158,24.8505515158,55074,0.0,1.0
NTTYY,2019-12-04 00:00:00+00:00,51.5,51.58,51.27,51.31,22103,25.2775706708,25.3168368,25.1646805493,25.1843136139,44206,0.0,1.0
NTTYY,2019-12-05 00:00:00+00:00,51.3,51.46,51.04,51.04,34790,25.1794053478,25.2579376062,25.0517904279,25.0517904279,69580,0.0,1.0
NTTYY,2019-12-06 00:00:00+00:00,51.53,51.69,51.41,51.46,30763,25.2922954692,25.3708277276,25.2333962754,25.2579376062,61526,0.0,1.0
NTTYY,2019-12-09 00:00:00+00:00,51.44,51.77,50.69,50.69,23320,25.2481210739,25.4100938568,24.8800011127,24.8800011127,46640,0.0,1.0
NTTYY,2019-12-10 00:00:00+00:00,51.31,51.75,51.31,51.75,32932,25.1843136139,25.4002773245,25.1843136139,25.4002773245,65864,0.0,1.0
NTTYY,2019-12-11 00:00:00+00:00,51.55,51.7,51.38,51.44,82112,25.3021120015,25.3757359938,25.218671477,25.2481210739,164224,0.0,1.0
NTTYY,2019-12-12 00:00:00+00:00,51.83,52.17,51.65,51.65,25235,25.4395434537,25.6064245028,25.351194663,25.351194663,50470,0.0,1.0
NTTYY,2019-12-13 00:00:00+00:00,51.33,51.73,50.98,51.73,27107,25.1941301462,25.3904607922,25.022340831,25.3904607922,54214,0.0,1.0
NTTYY,2019-12-16 00:00:00+00:00,51.16,51.24,51.04,51.22,21978,25.1106896217,25.1499557509,25.0517904279,25.1401392186,43956,0.0,1.0
NTTYY,2019-12-17 00:00:00+00:00,51.25,51.27,50.87,51.04,32787,25.154864017,25.1646805493,24.9683499034,25.0517904279,65574,0.0,1.0
NTTYY,2019-12-18 00:00:00+00:00,51.27,51.46,51.06,51.46,27975,25.1646805493,25.2579376062,25.0616069602,25.2579376062,55950,0.0,1.0
NTTYY,2019-12-19 00:00:00+00:00,51.95,51.99,51.5,51.5,27226,25.4984426475,25.5180757121,25.2775706708,25.2775706708,54452,0.0,1.0
NTTYY,2019-12-20 00:00:00+00:00,51.23,51.29,50.4,50.4,27254,25.1450474847,25.1744970816,24.7376613943,24.7376613943,54508,0.0,1.0
NTTYY,2019-12-23 00:00:00+00:00,51.23,51.39,51.19,51.39,33174,25.1450474847,25.2235797431,25.1254144201,25.2235797431,66348,0.0,1.0
NTTYY,2019-12-24 00:00:00+00:00,50.72,51.03,50.54,51.01,34330,24.8947259111,25.0468821618,24.8063771204,25.0370656295,68660,0.0,1.0
NTTYY,2019-12-26 00:00:00+00:00,50.8,52.19,50.0,50.0,52876,24.9339920403,25.6162410351,24.5413307483,24.5413307483,105752,0.0,1.0
NTTYY,2019-12-27 00:00:00+00:00,50.19,50.8,45.8,45.8,32156,24.6345878052,24.9339920403,22.4798589655,22.4798589655,64312,0.0,1.0
NTTYY,2019-12-30 00:00:00+00:00,50.88,51.0,46.62,46.62,15625,24.9732581695,25.0321573633,22.8823367897,22.8823367897,31250,0.0,1.0
NTTYY,2019-12-31 00:00:00+00:00,50.5,50.9,45.9,47.42,24866,24.7867440558,24.9830747018,22.528941627,23.2749980817,49732,0.0,1.0
NTTYY,2020-01-02 00:00:00+00:00,50.94,52.0,50.75,50.75,43023,25.0027077664,25.5229839783,24.9094507096,24.9094507096,86046,0.0,1.0
NTTYY,2020-01-03 00:00:00+00:00,50.65,51.2,50.5,51.04,43794,24.8603680481,25.1303226863,24.7867440558,25.0517904279,87588,0.0,1.0
NTTYY,2020-01-06 00:00:00+00:00,50.96,51.2,50.06,50.06,38556,25.0125242987,25.1303226863,24.5707803452,24.5707803452,77112,0.0,1.0
NTTYY,2020-01-07 00:00:00+00:00,51.4,51.53,50.5,50.5,101536,25.2284880093,25.2922954692,24.7867440558,24.7867440558,203072,0.0,1.0
NTTYY,2020-01-08 00:00:00+00:00,51.06,51.4,50.65,50.65,102302,25.0616069602,25.2284880093,24.8603680481,24.8603680481,204604,0.0,1.0
NTTYY,2020-01-09 00:00:00+00:00,51.56,51.7,51.02,51.02,70633,25.3070202677,25.3757359938,25.0419738956,25.0419738956,141266,0.0,1.0
NTTYY,2020-01-10 00:00:00+00:00,50.84,51.6,49.36,49.36,102847,24.9536251049,25.3266533323,24.2272017148,24.2272017148,205694,0.0,1.0
NTTYY,2020-01-13 00:00:00+00:00,50.97,51.04,50.77,50.93,50069,25.0174325649,25.0517904279,24.9192672419,24.9977995003,100138,0.0,1.0
NTTYY,2020-01-14 00:00:00+00:00,25.43,25.9,25.3,25.9,79013,24.9634416372,25.4248186553,24.8358267173,25.4248186553,79013,0.0,2.0
NTTYY,2020-01-15 00:00:00+00:00,25.42,25.5,25.31,25.41,92231,24.9536251049,25.0321573633,24.8456432496,24.9438085726,92231,0.0,1.0
NTTYY,2020-01-16 00:00:00+00:00,25.76,25.94,25.5,25.94,454039,25.2873872031,25.4640847845,25.0321573633,25.4640847845,454039,0.0,1.0
NTTYY,2020-01-17 00:00:00+00:00,25.76,25.78,25.64,25.64,73924,25.2873872031,25.3070202677,25.1695888155,25.1695888155,73924,0.0,1.0
NTTYY,2020-01-21 00:00:00+00:00,25.85,25.96,25.78,25.78,122435,25.3757359938,25.4837178491,25.3070202677,25.3070202677,122435,0.0,1.0
NTTYY,2020-01-22 00:00:00+00:00,25.83,25.99,25.79,25.99,116639,25.3561029292,25.513167446,25.3168368,25.513167446,116639,0.0,1.0
NTTYY,2020-01-23 00:00:00+00:00,25.94,26.03,25.82,26.03,108486,25.4640847845,25.5524335752,25.3462863969,25.5524335752,108486,0.0,1.0
NTTYY,2020-01-24 00:00:00+00:00,25.8,25.96,25.7,25.76,100858,25.3266533323,25.4837178491,25.2284880093,25.2873872031,100858,0.0,1.0
NTTYY,2020-01-27 00:00:00+00:00,25.62,25.74,25.45,25.71,130292,25.1499557509,25.2677541385,24.9830747018,25.2383045416,130292,0.0,1.0
NTTYY,2020-01-28 00:00:00+00:00,25.76,26.08,25.62,26.08,153307,25.2873872031,25.6015162367,25.1499557509,25.6015162367,153307,0.0,1.0
NTTYY,2020-01-29 00:00:00+00:00,25.76,25.84,25.47,25.68,153698,25.2873872031,25.3659194615,25.0027077664,25.2088549447,153698,0.0,1.0
NTTYY,2020-01-30 00:00:00+00:00,25.87,25.9,25.652,25.652,84164,25.3953690584,25.4248186553,25.1813686543,25.1813686543,84164,0.0,1.0
NTTYY,2020-01-31 00:00:00+00:00,25.53,25.77,25.4,25.63,101793,25.0616069602,25.2972037354,24.9339920403,25.1597722832,101793,0.0,1.0
NTTYY,2020-02-03 00:00:00+00:00,25.63,25.79,25.55,25.69,152770,25.1597722832,25.3168368,25.0812400248,25.218671477,152770,0.0,1.0
NTTYY,2020-02-04 00:00:00+00:00,25.7,25.74,25.56,25.72,528101,25.2284880093,25.2677541385,25.0910565571,25.2481210739,528101,0.0,1.0
NTTYY,2020-02-05 00:00:00+00:00,26.03,26.14,25.8,25.94,407407,25.5524335752,25.6604154305,25.3266533323,25.4640847845,407407,0.0,1.0
NTTYY,2020-02-06 00:00:00+00:00,26.52,27.0,26.3,26.4,546234,26.0334436578,26.5046372082,25.8174799472,25.9156452702,546234,0.0,1.0
NTTYY,2020-02-07 00:00:00+00:00,25.96,26.31,25.83,25.83,148282,25.4837178491,25.8272964795,25.3561029292,25.3561029292,148282,0.0,1.0
NTTYY,2020-02-10 00:00:00+00:00,25.96,25.96,25.58,25.58,65455,25.4837178491,25.4837178491,25.1106896217,25.1106896217,65455,0.0,1.0
NTTYY,2020-02-11 00:00:00+00:00,25.98,26.72,25.96,26.72,77206,25.5033509137,26.2297743038,25.4837178491,26.2297743038,77206,0.0,1.0
NTTYY,2020-02-12 00:00:00+00:00,25.8,25.82,25.55,25.55,102132,25.3266533323,25.3462863969,25.0812400248,25.0812400248,102132,0.0,1.0
NTTYY,2020-02-13 00:00:00+00:00,25.4,25.48,25.33,25.46,78785,24.9339920403,25.0125242987,24.8652763142,24.9928912341,78785,0.0,1.0
NTTYY,2020-02-14 00:00:00+00:00,25.39,25.55,25.35,25.43,79460,24.924175508,25.0812400248,24.8849093788,24.9634416372,79460,0.0,1.0
NTTYY,2020-02-18 00:00:00+00:00,25.31,25.5,25.26,25.36,96097,24.8456432496,25.0321573633,24.7965605881,24.8947259111,96097,0.0,1.0
NTTYY,2020-02-19 00:00:00+00:00,25.21,25.62,25.21,25.5,65317,24.7474779266,25.1499557509,24.7474779266,25.0321573633,65317,0.0,1.0
NTTYY,2020-02-20 00:00:00+00:00,24.85,25.02,24.81,25.02,81857,24.3940827638,24.5609638129,24.3548166346,24.5609638129,81857,0.0,1.0
NTTYY,2020-02-21 00:00:00+00:00,25.07,25.3,25.05,25.05,186149,24.6100464744,24.8358267173,24.5904134098,24.5904134098,186149,0.0,1.0
NTTYY,2020-02-24 00:00:00+00:00,24.68,24.83,24.0,24.33,121321,24.2272017148,24.3744496992,23.5596775184,23.8836230843,121321,0.0,1.0
NTTYY,2020-02-25 00:00:00+00:00,24.5,24.79,24.5,24.66,220613,24.0505041334,24.33518357,24.0505041334,24.2075686502,220613,0.0,1.0
NTTYY,2020-02-26 00:00:00+00:00,24.78,24.88,24.48,24.68,125390,24.3253670377,24.4235323607,24.0308710688,24.2272017148,125390,0.0,1.0
NTTYY,2020-02-27 00:00:00+00:00,24.1,24.4,24.1,24.19,96103,23.6578428414,23.9523388104,23.6578428414,23.7461916321,96103,0.0,1.0
NTTYY,2020-02-28 00:00:00+00:00,23.28,23.34,22.91,22.96,181226,22.8528871928,22.9117863866,22.4896754978,22.5387581593,181226,0.0,1.0
NTTYY,2020-03-02 00:00:00+00:00,23.42,23.42,23.2,23.2,155827,22.990318645,22.990318645,22.7743549345,22.7743549345,155827,0.0,1.0
NTTYY,2020-03-03 00:00:00+00:00,22.9,23.2,22.75,22.9,183772,22.4798589655,22.7743549345,22.332610981,22.4798589655,183772,0.0,1.0
NTTYY,2020-03-04 00:00:00+00:00,23.52,23.59,23.32,23.39,133484,23.088483968,23.1571996941,22.892153322,22.9608690481,133484,0.0,1.0
NTTYY,2020-03-05 00:00:00+00:00,23.67,23.67,23.52,23.59,157776,23.2357319525,23.2357319525,23.088483968,23.1571996941,157776,0.0,1.0
NTTYY,2020-03-06 00:00:00+00:00,23.39,23.49,23.28,23.31,125989,22.9608690481,23.0590343711,22.8528871928,22.8823367897,125989,0.0,1.0
NTTYY,2020-03-09 00:00:00+00:00,23.33,23.77,23.08,23.46,158886,22.9019698543,23.3338972755,22.6565565469,23.0295847742,158886,0.0,1.0
NTTYY,2020-03-10 00:00:00+00:00,23.1,23.26,22.87,23.07,210635,22.6761896115,22.8332541283,22.4504093686,22.6467400146,210635,0.0,1.0
NTTYY,2020-03-11 00:00:00+00:00,23.17,23.35,22.9,22.9,242687,22.7449053376,22.9216029189,22.4798589655,22.4798589655,242687,0.0,1.0
NTTYY,2020-03-12 00:00:00+00:00,21.53,22.37,21.39,22.23,377092,21.1349940405,21.9595827536,20.9975625883,21.8221513014,377092,0.0,1.0
NTTYY,2020-03-13 00:00:00+00:00,22.06,23.21,21.7,22.6,416922,21.6552702523,22.7841714668,21.3018750896,22.1853629965,416922,0.0,1.0
NTTYY,2020-03-16 00:00:00+00:00,20.75,21.46,20.57,20.88,472316,20.3693045211,21.0662783144,20.1926069397,20.496919441,472316,0.0,1.0
NTTYY,2020-03-17 00:00:00+00:00,21.3,21.66,20.97,21.28,864463,20.9092137976,21.2626089604,20.5852682317,20.889580733,864463,0.0,1.0
NTTYY,2020-03-18 00:00:00+00:00,20.44,20.9,20.35,20.66,344822,20.0649920198,20.5165525056,19.9766432291,20.2809557304,344822,0.0,1.0
NTTYY,2020-03-19 00:00:00+00:00,22.11,22.65,22.0,22.0,373067,21.7043529138,22.234445658,21.5963710585,21.5963710585,373067,0.0,1.0
NTTYY,2020-03-20 00:00:00+00:00,22.07,22.9,20.52,20.52,236506,21.6650867846,22.4798589655,20.1435242782,20.1435242782,236506,0.0,1.0
NTTYY,2020-03-23 00:00:00+00:00,22.36,22.99,22.14,22.59,345226,21.9497662213,22.5682077562,21.7338025107,22.1755464642,345226,0.0,1.0
NTTYY,2020-03-24 00:00:00+00:00,22.58,23.12,22.38,23.12,290198,22.1657299319,22.6958226761,21.9693992859,22.6958226761,290198,0.0,1.0
NTTYY,2020-03-25 00:00:00+00:00,22.34,22.56,21.78,21.94,161526,21.9301331567,22.1460968673,21.3804073479,21.5374718647,161526,0.0,1.0
NTTYY,2020-03-26 00:00:00+00:00,24.0,24.08,22.12,23.06,246334,23.5596775184,23.6382097768,21.7141694461,22.6369234823,246334,0.0,1.0
NTTYY,2020-03-27 00:00:00+00:00,24.32,24.5,23.01,23.01,195213,23.873806552,24.0505041334,22.5878408208,22.5878408208,195213,0.0,1.0
NTTYY,2020-03-30 00:00:00+00:00,25.21,25.34,24.52,24.52,273260,24.7474779266,24.8750928465,24.070137198,24.070137198,273260,0.0,1.0
NTTYY,2020-03-31 00:00:00+00:00,23.62,24.1,23.51,23.51,415329,23.186649291,23.6578428414,23.0786674357,23.0786674357,415329,0.0,1.0
NTTYY,2020-04-01 00:00:00+00:00,22.77,23.2,22.33,22.33,220524,22.3522440456,22.7743549345,21.9203166244,21.9203166244,220524,0.0,1.0
NTTYY,2020-04-02 00:00:00+00:00,22.95,23.0,22.61,22.76,251363,22.528941627,22.5780242885,22.1951795288,22.3424275133,251363,0.0,1.0
NTTYY,2020-04-03 00:00:00+00:00,22.83,23.11,22.78,22.84,320904,22.4111432394,22.6860061438,22.3620605779,22.4209597717,320904,0.0,1.0
NTTYY,2020-04-06 00:00:00+00:00,24.4,24.53,23.75,24.43,228737,23.9523388104,24.0799537303,23.3142642109,23.9817884073,228737,0.0,1.0
NTTYY,2020-04-07 00:00:00+00:00,23.82,25.36,23.22,25.36,183535,23.382979937,24.8947259111,22.7939879991,24.8947259111,183535,0.0,1.0
NTTYY,2020-04-08 00:00:00+00:00,24.11,24.49,23.97,24.17,148936,23.6676593737,24.0406876011,23.5302279215,23.7265585675,148936,0.0,1.0
NTTYY,2020-04-09 00:00:00+00:00,23.7,23.83,23.4,23.4,487304,23.2651815494,23.3927964693,22.9706855804,22.9706855804,487304,0.0,1.0
NTTYY,2020-04-13 00:00:00+00:00,23.84,24.9,23.45,23.45,161984,23.4026130016,24.4431654253,23.0197682419,23.0197682419,161984,0.0,1.0
NTTYY,2020-04-14 00:00:00+00:00,23.68,24.02,23.68,23.68,354477,23.2455484848,23.579310583,23.2455484848,23.2455484848,354477,0.0,1.0
NTTYY,2020-04-15 00:00:00+00:00,23.66,23.91,23.6,23.64,308383,23.2259154202,23.4713287277,23.1670162264,23.2062823556,308383,0.0,1.0
NTTYY,2020-04-16 00:00:00+00:00,24.39,24.71,24.1,24.45,424882,23.9425222781,24.2566513117,23.6578428414,24.0014214719,424882,0.0,1.0
NTTYY,2020-04-17 00:00:00+00:00,23.89,24.09,23.6,23.62,531456,23.4516956631,23.6480263091,23.1670162264,23.186649291,531456,0.0,1.0
NTTYY,2020-04-20 00:00:00+00:00,23.06,23.92,22.53,23.92,214478,22.6369234823,23.48114526,22.1166472704,23.48114526,214478,0.0,1.0
NTTYY,2020-04-21 00:00:00+00:00,23.4,23.63,23.28,23.28,133391,22.9706855804,23.1964658233,22.8528871928,22.8528871928,133391,0.0,1.0
NTTYY,2020-04-22 00:00:00+00:00,24.0,24.49,23.9,23.94,193556,23.5596775184,24.0406876011,23.4615121954,23.5007783246,193556,0.0,1.0
NTTYY,2020-04-23 00:00:00+00:00,24.04,24.16,23.86,24.16,140456,23.5989436476,23.7167420352,23.4222460662,23.7167420352,140456,0.0,1.0
NTTYY,2020-04-24 00:00:00+00:00,23.7,23.86,23.59,23.64,161176,23.2651815494,23.4222460662,23.1571996941,23.2062823556,161176,0.0,1.0
NTTYY,2020-04-27 00:00:00+00:00,23.5,23.64,23.39,23.58,117185,23.0688509034,23.2062823556,22.9608690481,23.1473831618,117185,0.0,1.0
NTTYY,2020-04-28 00:00:00+00:00,23.54,23.87,23.54,23.59,151683,23.1081170326,23.4320625985,23.1081170326,23.1571996941,151683,0.0,1.0
NTTYY,2020-04-29 00:00:00+00:00,23.9,24.34,23.08,24.34,139868,23.4615121954,23.8934396166,22.6565565469,23.8934396166,139868,0.0,1.0
NTTYY,2020-04-30 00:00:00+00:00,22.6,23.08,22.52,22.7,172374,22.1853629965,22.6565565469,22.1068307381,22.2835283195,172374,0.0,1.0
NTTYY,2020-05-01 00:00:00+00:00,22.62,22.88,22.55,22.75,131317,22.2049960611,22.4602259009,22.136280335,22.332610981,131317,0.0,1.0
NTTYY,2020-05-04 00:00:00+00:00,22.74,23.57,22.42,23.57,191563,22.3227944487,23.1375666295,22.0086654151,23.1375666295,191563,0.0,1.0
NTTYY,2020-05-05 00:00:00+00:00,22.7,23.0,22.63,22.63,212308,22.2835283195,22.5780242885,22.2148125934,22.2148125934,212308,0.0,1.0
NTTYY,2020-05-06 00:00:00+00:00,22.67,23.1,22.67,23.1,146840,22.2540787226,22.6761896115,22.2540787226,22.6761896115,146840,0.0,1.0
NTTYY,2020-05-07 00:00:00+00:00,22.61,22.98,22.56,22.68,287059,22.1951795288,22.5583912239,22.1460968673,22.2638952549,287059,0.0,1.0
